Area,Year,Value_N_tonnes
Lebanon,2010,17606.65
Lebanon,2011,18390.08
Lebanon,2012,18649.15
Lebanon,2013,19966.2
Lebanon,2014,19099.86
Lebanon,2015,18924.27
Lebanon,2016,20758.87
Lebanon,2017,22908.91
Lebanon,2018,16925.92
Lebanon,2019,16925.92
Libya,1961,2500
Libya,1962,2000
Libya,1963,1579
Libya,1964,1471
Libya,1965,1707
Libya,1966,2710
Libya,1967,3356
Libya,1968,4073
Libya,1969,3294
Libya,1970,4511
Libya,1971,8000
Libya,1972,7000
Libya,1973,7000
Libya,1974,10100
Libya,1975,15000
Libya,1976,13100
Libya,1977,16700
Libya,1978,13800
Libya,1979,22540
Libya,1980,18302
Libya,1981,27224
Libya,1982,35200
Libya,1983,33900
Libya,1984,31900
Libya,1985,27800
Libya,1986,31700
Libya,1987,37800
Libya,1988,32500
Libya,1989,30000
Libya,1990,35000
Libya,1991,35000
Libya,1992,26700
Libya,1993,34600
Libya,1994,24400
Libya,1995,30000
Libya,1996,16600
Libya,1997,17500
Libya,1998,20000
Libya,1999,43600
Libya,2000,31700
Libya,2001,20700
Libya,2002,30800
Libya,2003,23800
Libya,2004,29600
Libya,2005,32000
Libya,2006,32000
Libya,2007,32000
Libya,2008,32000
Libya,2009,32000
Libya,2010,32000
Libya,2011,31900
Libya,2012,32400
Libya,2013,31200
Libya,2014,17500
Libya,2015,14000
Libya,2016,15700
Libya,2017,25800
Libya,2018,15100
Libya,2019,15100
Lithuania,1992,88000
Lithuania,1993,43000
Lithuania,1994,43000
Lithuania,1995,40000
Lithuania,1996,79000
Lithuania,1997,81100
Lithuania,1998,83400
Lithuania,1999,94000
Lithuania,2000,98000
Lithuania,2001,102000
Lithuania,2002,115000
Lithuania,2003,116000
Lithuania,2004,117000
Lithuania,2005,119000
Lithuania,2006,122000
Lithuania,2007,127000
Lithuania,2008,118300
Lithuania,2009,134400
Lithuania,2010,143200
Lithuania,2011,147000
Lithuania,2012,153000
Lithuania,2013,157226
Lithuania,2014,163200
Lithuania,2015,162813
Lithuania,2016,160237
Lithuania,2017,167149
Lithuania,2018,159433
Lithuania,2019,178603
Luxembourg,2002,12905
Luxembourg,2003,12905
Luxembourg,2004,16355
Luxembourg,2005,14230
Luxembourg,2006,14034
Luxembourg,2007,13312
Luxembourg,2008,13329
Luxembourg,2009,13384
Luxembourg,2010,13766
Luxembourg,2011,14446
Luxembourg,2012,13675
Luxembourg,2013,13366
Luxembourg,2014,12714
Luxembourg,2015,13007
Luxembourg,2016,13731
Luxembourg,2017,13574.85
Luxembourg,2018,13038
Luxembourg,2019,13795
Madagascar,1961,828
Madagascar,1962,969
Madagascar,1963,1886
Madagascar,1964,1453
Madagascar,1965,2332
Madagascar,1966,2500
Madagascar,1967,3200
Madagascar,1968,3190
Madagascar,1969,6500
Madagascar,1970,7000
Madagascar,1971,5964
Madagascar,1972,5918
Madagascar,1973,4187
Madagascar,1974,4980
Madagascar,1975,3514
Madagascar,1976,3880
Madagascar,1977,4169
Madagascar,1978,4667
Madagascar,1979,3400
Madagascar,1980,4000
Madagascar,1981,3500
Madagascar,1982,6600
Madagascar,1983,7400
Madagascar,1984,2000
Madagascar,1985,5600
Madagascar,1986,6153
Madagascar,1987,3567
Madagascar,1988,3830
Madagascar,1989,2473
Madagascar,1990,4356
Madagascar,1991,3745
Madagascar,1992,3938
Madagascar,1993,5973
Madagascar,1994,6008
Madagascar,1995,7727
Madagascar,1996,8917
Madagascar,1997,3636
Madagascar,1998,3590
Madagascar,1999,4296
Madagascar,2000,3796
Madagascar,2001,3205
Madagascar,2002,2683.47
Madagascar,2003,4686.85
Madagascar,2004,2861.48
Madagascar,2005,7463.6
Madagascar,2006,3821.17
Madagascar,2007,4502.81
Madagascar,2008,7502.12
Madagascar,2009,4410.95
Madagascar,2010,4577.51
Madagascar,2011,8660.94
Madagascar,2012,16838.84
Madagascar,2013,10261.44
Madagascar,2014,18316.46
Madagascar,2015,16444.6
Madagascar,2016,9337.1
Madagascar,2017,31410.7
Madagascar,2018,28692.64
Madagascar,2019,24184.52
Malawi,1961,2600
Malawi,1962,2300
Malawi,1963,2300
Malawi,1964,3000
Malawi,1965,3000
Malawi,1966,3000
Malawi,1967,4000
Malawi,1968,5000
Malawi,1969,4987
Malawi,1970,8593
Malawi,1971,10302
Malawi,1972,9709
Malawi,1973,12442
Malawi,1974,7453
Malawi,1975,12888
Malawi,1976,18887
Malawi,1977,12832
Malawi,1978,19563
Malawi,1979,14449
Malawi,1980,22800
Malawi,1981,25733
Malawi,1982,24200
Malawi,1983,23116
Malawi,1984,23603
Malawi,1985,15931
Malawi,1986,22715
Malawi,1987,29847
Malawi,1988,27201
Malawi,1989,30300
Malawi,1990,30000
Malawi,1991,46000
Malawi,1992,51800
Malawi,1993,48000
Malawi,1994,9060
Malawi,1995,28202
Malawi,1996,37900
Malawi,1997,41200
Malawi,1998,34800
Malawi,1999,30000
Malawi,2000,34588
Malawi,2001,16781
Malawi,2002,60083
Malawi,2003,60989
Malawi,2004,71630
Malawi,2005,66172
Malawi,2006,82959
Malawi,2007,84330
Malawi,2008,98191
Malawi,2009,72041
Malawi,2010,96533
Malawi,2011,84938
Malawi,2012,58424.47
Malawi,2013,58784.79
Malawi,2014,118305.04
Malawi,2015,109426.62
Malawi,2016,63280.19
Malawi,2017,86463.2
Malawi,2018,88084.9
Malawi,2019,77290.04
Malaysia,1961,26195
Malaysia,1962,27089
Malaysia,1963,24278
Malaysia,1964,31687
Malaysia,1965,40000
Malaysia,1966,44000
Malaysia,1967,42000
Malaysia,1968,43000
Malaysia,1969,52400
Malaysia,1970,66080
Malaysia,1971,66698
Malaysia,1972,80817
Malaysia,1973,112181
Malaysia,1974,68878
Malaysia,1975,77573
Malaysia,1976,90000
Malaysia,1977,102000
Malaysia,1978,109500
Malaysia,1979,137500
Malaysia,1980,139300
Malaysia,1981,127900
Malaysia,1982,138100
Malaysia,1983,161000
Malaysia,1984,216000
Malaysia,1985,215000
Malaysia,1986,198900
Malaysia,1987,208600
Malaysia,1988,237100
Malaysia,1989,273100
Malaysia,1990,262100
Malaysia,1991,254700
Malaysia,1992,294900
Malaysia,1993,301000
Malaysia,1994,287000
Malaysia,1995,286000
Malaysia,1996,255000
Malaysia,1997,344000
Malaysia,1998,417000
Malaysia,1999,362400
Malaysia,2000,348588
Malaysia,2001,331917
Malaysia,2002,417621.67
Malaysia,2003,522180
Malaysia,2004,602415.25
Malaysia,2005,663718.15
Malaysia,2006,649548.67
Malaysia,2007,665261.24
Malaysia,2008,726950.87
Malaysia,2009,487280.51
Malaysia,2010,681543.05
Malaysia,2011,706061.49
Malaysia,2012,720551.01
Malaysia,2013,555304.36
Malaysia,2014,601854.48
Malaysia,2015,538253.11
Malaysia,2016,527252.04
Malaysia,2017,476916.92
Malaysia,2018,386877.95
Malaysia,2019,386877.95
Maldives,2002,9
Maldives,2003,12
Maldives,2004,20
Maldives,2005,34
Maldives,2006,119
Maldives,2007,256
Maldives,2008,64
Maldives,2009,141
Maldives,2010,127
Maldives,2011,70
Maldives,2012,302.85
Maldives,2013,256.49
Maldives,2014,203.12
Maldives,2015,237.61
Maldives,2016,338.68
Maldives,2017,350
Maldives,2018,406.08
Maldives,2019,406.08
Mali,1961,21
Mali,1962,105
Mali,1963,100
Mali,1964,100
Mali,1965,376
Mali,1966,600
Mali,1967,783
Mali,1968,923
Mali,1969,800
Mali,1970,3000
Mali,1971,3000
Mali,1972,3104
Mali,1973,5043
Mali,1974,2947
Mali,1975,1600
Mali,1976,4500
Mali,1977,7900
Mali,1978,5511
Mali,1979,6759
Mali,1980,6704
Mali,1981,3935
Mali,1982,5559
Mali,1983,3348
Mali,1984,20267
Mali,1985,11188
Mali,1986,8043
Mali,1987,9009
Mali,1988,9000
Mali,1989,8700
Mali,1990,9200
Mali,1991,9500
Mali,1992,10700
Mali,1993,12000
Mali,1994,12000
Mali,1995,12000
Mali,1996,12000
Mali,1997,25600
Mali,1998,17400
Mali,1999,18100
Mali,2000,12709
Mali,2001,14000
Mali,2002,52743.66
Mali,2003,44642.77
Mali,2004,46570.55
Mali,2005,50450.28
Mali,2006,62342.68
Mali,2007,36879.27
Mali,2008,65076.89
Mali,2009,66367.3
Mali,2010,67657.71
Mali,2011,55848.33
Mali,2012,59184.15
Mali,2013,74543.19
Mali,2014,89902.23
Mali,2015,105261.27
Mali,2016,120620.31
Mali,2017,102990.6
Mali,2018,102990.6
Mali,2019,102934.33
Malta,1961,403
Malta,1962,402
Malta,1963,544
Malta,1964,448
Malta,1965,323
Malta,1966,313
Malta,1967,432
Malta,1968,301
Malta,1969,492
Malta,1970,563
Malta,1971,486
Malta,1972,608
Malta,1973,270
Malta,1974,233
Malta,1975,232
Malta,1976,245
Malta,1977,573
Malta,1978,576
Malta,1979,488
Malta,1980,959
Malta,1981,228
Malta,1982,187
Malta,1983,488
Malta,1984,530
Malta,1985,519
Malta,1986,468
Malta,1987,576
Malta,1988,466
Malta,1989,437
Malta,1990,700
Malta,1991,700
Malta,1992,1200
Malta,1993,1000
Malta,1994,1000
Malta,1995,1000
Malta,1996,1000
Malta,1997,1000
Malta,1998,1159
Malta,1999,451
Malta,2000,450
Malta,2001,300
Malta,2002,598
Malta,2003,521
Malta,2004,643
Malta,2005,578
Malta,2006,926
Malta,2007,571
Malta,2008,339
Malta,2009,415
Malta,2010,410
Malta,2011,460
Malta,2012,1965.6
Malta,2013,3391.67
Malta,2014,3866.64
Malta,2015,4087.6
Malta,2016,2122.4
Malta,2017,623.76
Malta,2018,1297.99
Malta,2019,755.1
Mauritius,1961,9563
Mauritius,1962,10840
Mauritius,1963,10753
Mauritius,1964,9601
Mauritius,1965,9074
Mauritius,1966,8719
Mauritius,1967,9519
Mauritius,1968,9222
Mauritius,1969,9157
Mauritius,1970,8908
Mauritius,1971,9156
Mauritius,1972,13782
Mauritius,1973,11178
Mauritius,1974,8674
Mauritius,1975,10000
Mauritius,1976,8848
Mauritius,1977,10111
Mauritius,1978,10139
Mauritius,1979,9707
Mauritius,1980,10193
Mauritius,1981,9518
Mauritius,1982,9861
Mauritius,1983,10733
Mauritius,1984,10617
Mauritius,1985,10991
Mauritius,1986,9889
Mauritius,1987,12635
Mauritius,1988,10950
Mauritius,1989,11600
Mauritius,1990,11192
Mauritius,1991,11224
Mauritius,1992,11251
Mauritius,1993,9857
Mauritius,1994,11800
Mauritius,1995,12442
Mauritius,1996,13067
Mauritius,1997,11790
Mauritius,1998,12400
Mauritius,1999,13400
Mauritius,2000,13300
Mauritius,2001,8350
Mauritius,2002,11028
Mauritius,2003,10742
Mauritius,2004,10499
Mauritius,2005,9908
Mauritius,2006,8614
Mauritius,2007,8815
Mauritius,2008,7300
Mauritius,2009,6954
Mauritius,2010,5125
Mauritius,2011,7745
Mauritius,2012,10445.51
Mauritius,2013,7594.76
Mauritius,2014,10657.61
Mauritius,2015,6569.35
Mauritius,2016,9055.13
Mauritius,2017,8378.31
Mauritius,2018,7408.6
Mauritius,2019,7775.51
Mexico,1961,137000
Mexico,1962,145600
Mexico,1963,221000
Mexico,1964,229500
Mexico,1965,263500
Mexico,1966,277800
Mexico,1967,297000
Mexico,1968,352073
Mexico,1969,397975
Mexico,1970,404999
Mexico,1971,434515
Mexico,1972,485101
Mexico,1973,559537
Mexico,1974,593254
Mexico,1975,732173
Mexico,1976,830358
Mexico,1977,794200
Mexico,1978,752246
Mexico,1979,826100
Mexico,1980,904330
Mexico,1981,1111698
Mexico,1982,1180600
Mexico,1983,1087900
Mexico,1984,1193200
Mexico,1985,1262600
Mexico,1986,1324900
Mexico,1987,1378080
Mexico,1988,1269600
Mexico,1989,1292800
Mexico,1990,1346300
Mexico,1991,1155200
Mexico,1992,1230000
Mexico,1993,1193000
Mexico,1994,1182400
Mexico,1995,1049000
Mexico,1996,1207400
Mexico,1997,1197000
Mexico,1998,1336000
Mexico,1999,1300000
Mexico,2000,1342000
Mexico,2001,1374100
Mexico,2002,886067
Mexico,2003,912583
Mexico,2004,942528
Mexico,2005,1219457
Mexico,2006,1057564
Mexico,2007,1141863
Mexico,2008,939477
Mexico,2009,1038669
Mexico,2010,1074653
Mexico,2011,1100656
Mexico,2012,1439333.24
Mexico,2013,1732783.51
Mexico,2014,961265.97
Mexico,2015,919369.4
Mexico,2016,1491238.88
Mexico,2017,1455988.93
Mexico,2018,1331837.19
Mexico,2019,1331837.19
Mongolia,1970,100
Mongolia,1971,600
Mongolia,1972,700
Mongolia,1973,1500
Mongolia,1974,1600
Mongolia,1975,800
Mongolia,1976,4400
Mongolia,1977,3700
Mongolia,1978,4300
Mongolia,1979,4600
Mongolia,1980,5700
Mongolia,1981,9500
Mongolia,1982,9700
Mongolia,1983,11700
Mongolia,1984,11800
Mongolia,1985,13100
Mongolia,1986,12800
Mongolia,1987,14300
Mongolia,1988,11300
Mongolia,1989,10000
Mongolia,1990,9100
Mongolia,1991,10000
Mongolia,1992,11000
Mongolia,1993,500
Mongolia,1994,500
Mongolia,1995,2000
Mongolia,1996,2000
Mongolia,1997,5000
Mongolia,1998,4200
Mongolia,1999,2800
Mongolia,2000,3400
Mongolia,2001,3200
Mongolia,2002,4448
Mongolia,2003,3986
Mongolia,2004,5873
Mongolia,2005,3657
Mongolia,2006,6511
Mongolia,2007,5981
Mongolia,2008,6921
Mongolia,2009,7520
Mongolia,2010,11026
Mongolia,2011,13933
Mongolia,2012,16935.62
Mongolia,2013,25365
Mongolia,2014,19127.43
Mongolia,2015,20685.73
Mongolia,2016,22963.61
Mongolia,2017,35672.8
Mongolia,2018,40518.82
Mongolia,2019,46176.52
Montenegro,2006,1738
Montenegro,2007,1389
Montenegro,2008,1319
Montenegro,2009,1089
Montenegro,2010,1360
Montenegro,2011,1166
Montenegro,2012,1275.63
Montenegro,2013,1414.34
Montenegro,2014,1324.68
Montenegro,2015,1287.83
Montenegro,2016,1323.69
Montenegro,2017,1043.97
Montenegro,2018,1255.46
Montenegro,2019,1255.46
Morocco,1961,8597
Morocco,1962,15788
Morocco,1963,14865
Morocco,1964,11804
Morocco,1965,18198
Morocco,1966,25265
Morocco,1967,26000
Morocco,1968,37038
Morocco,1969,34309
Morocco,1970,37100
Morocco,1971,47921
Morocco,1972,53623
Morocco,1973,62500
Morocco,1974,62000
Morocco,1975,63200
Morocco,1976,82200
Morocco,1977,75200
Morocco,1978,80700
Morocco,1979,87416
Morocco,1980,82186
Morocco,1981,96587
Morocco,1982,91100
Morocco,1983,110900
Morocco,1984,104800
Morocco,1985,128300
Morocco,1986,140100
Morocco,1987,132900
Morocco,1988,158900
Morocco,1989,144100
Morocco,1990,164000
Morocco,1991,140600
Morocco,1992,131430
Morocco,1993,171700
Morocco,1994,134800
Morocco,1995,144900
Morocco,1996,124500
Morocco,1997,174127
Morocco,1998,176000
Morocco,1999,202941
Morocco,2000,207600
Morocco,2001,198000
Morocco,2002,248163
Morocco,2003,207532
Morocco,2004,231504
Morocco,2005,337370
Morocco,2006,321350
Morocco,2007,304810
Morocco,2008,275060
Morocco,2009,195952
Morocco,2010,220293
Morocco,2011,221434
Morocco,2012,185385
Morocco,2013,238977
Morocco,2014,233016
Morocco,2015,243242.7
Morocco,2016,114118.19
Morocco,2017,251200
Morocco,2018,211000
Morocco,2019,211000
Mozambique,1961,2500
Mozambique,1962,2500
Mozambique,1963,3000
Mozambique,1964,5000
Mozambique,1965,5000
Mozambique,1966,3600
Mozambique,1967,3700
Mozambique,1968,4148
Mozambique,1969,4069
Mozambique,1970,4187
Mozambique,1971,6513
Mozambique,1972,8700
Mozambique,1973,9000
Mozambique,1974,3700
Mozambique,1975,3700
Mozambique,1976,6700
Mozambique,1977,10100
Mozambique,1978,14000
Mozambique,1979,10800
Mozambique,1980,16200
Mozambique,1981,20100
Mozambique,1982,20000
Mozambique,1983,7500
Mozambique,1984,1692
Mozambique,1985,1686
Mozambique,1986,2000
Mozambique,1987,3000
Mozambique,1988,1100
Mozambique,1989,1700
Mozambique,1990,2200
Mozambique,1991,2100
Mozambique,1992,3000
Mozambique,1993,2000
Mozambique,1994,5000
Mozambique,1995,5000
Mozambique,1996,7000
Mozambique,1997,1500
Mozambique,1998,3800
Mozambique,1999,8000
Mozambique,2000,9700
Mozambique,2001,16000
Mozambique,2002,17700
Mozambique,2003,1836
Mozambique,2004,3414
Mozambique,2005,6400
Mozambique,2006,17168
Mozambique,2007,11464
Mozambique,2008,41860
Mozambique,2009,15133
Mozambique,2010,43385
Mozambique,2011,32590
Mozambique,2012,23787.89
Mozambique,2013,26629.37
Mozambique,2014,33555.73
Mozambique,2015,12068.82
Mozambique,2016,19192.49
Mozambique,2017,22609.49
Mozambique,2018,26508.47
Mozambique,2019,26508.47
Myanmar,1961,4500
Myanmar,1962,5000
Myanmar,1963,5000
Myanmar,1964,6000
Myanmar,1965,5100
Myanmar,1966,5951
Myanmar,1967,14223
Myanmar,1968,11395
Myanmar,1969,25965
Myanmar,1970,14916
Myanmar,1971,27214
Myanmar,1972,31795
Myanmar,1973,36471
Myanmar,1974,38142
Myanmar,1975,42470
Myanmar,1976,42931
Myanmar,1977,49901
Myanmar,1978,67942
Myanmar,1979,69700
Myanmar,1980,66800
Myanmar,1981,92900
Myanmar,1982,114700
Myanmar,1983,115000
Myanmar,1984,127400
Myanmar,1985,132453
Myanmar,1986,115041
Myanmar,1987,92029
Myanmar,1988,66800
Myanmar,1989,64100
Myanmar,1990,57800
Myanmar,1991,63074
Myanmar,1992,55000
Myanmar,1993,60000
Myanmar,1994,110600
Myanmar,1995,115247
Myanmar,1996,130893
Myanmar,1997,135463
Myanmar,1998,135000
Myanmar,1999,125000
Myanmar,2000,165000
Myanmar,2001,74000
Myanmar,2002,32292
Myanmar,2003,68839
Myanmar,2004,102012
Myanmar,2005,53794
Myanmar,2006,67020
Myanmar,2007,80495
Myanmar,2008,62235
Myanmar,2009,57701
Myanmar,2010,51300
Myanmar,2011,116065
Myanmar,2012,131001.52
Myanmar,2013,185009.25
Myanmar,2014,236030.75
Myanmar,2015,116874.34
Myanmar,2016,149662.64
Myanmar,2017,256266.76
Myanmar,2018,271304.03
Myanmar,2019,353343.97
Namibia,1998,100
Namibia,1999,100
Namibia,2000,100
Namibia,2001,100
Namibia,2002,2920
Namibia,2003,805
Namibia,2004,1973
Namibia,2005,1003
Namibia,2006,1892
Namibia,2007,1337
Namibia,2008,210
Namibia,2009,1268
Namibia,2010,2849
Namibia,2011,4866
Namibia,2012,10503.4
Namibia,2013,7729.93
Namibia,2014,3874.2
Namibia,2015,10368.12
Namibia,2016,19648.46
Namibia,2017,18840.14
Namibia,2018,20356.59
Namibia,2019,18856.04
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nepal,1961,133
Nepal,1962,407
Nepal,1963,600
Nepal,1964,800
Nepal,1965,1000
Nepal,1966,2109
Nepal,1967,1805
Nepal,1968,2322
Nepal,1969,3347
Nepal,1970,4091
Nepal,1971,5554
Nepal,1972,7713
Nepal,1973,9002
Nepal,1974,8961
Nepal,1975,8421
Nepal,1976,10687
Nepal,1977,13012
Nepal,1978,13746
Nepal,1979,15479
Nepal,1980,16768
Nepal,1981,17976
Nepal,1982,22882
Nepal,1983,28058
Nepal,1984,31656
Nepal,1985,31699
Nepal,1986,32899
Nepal,1987,38113
Nepal,1988,39801
Nepal,1989,49274
Nepal,1990,51837
Nepal,1991,57000
Nepal,1992,59400
Nepal,1993,55259
Nepal,1994,66400
Nepal,1995,70000
Nepal,1996,75000
Nepal,1997,77400
Nepal,1998,87400
Nepal,1999,62000
Nepal,2000,51771
Nepal,2001,47204
Nepal,2002,21838
Nepal,2003,5465
Nepal,2004,8118
Nepal,2005,2856
Nepal,2006,8781
Nepal,2007,1939
Nepal,2008,2790
Nepal,2009,28331
Nepal,2010,43148
Nepal,2011,54769
Nepal,2012,45950
Nepal,2013,78287
Nepal,2014,96717.66
Nepal,2015,105798.44
Nepal,2016,105723.46
Nepal,2017,91633.68
Nepal,2018,127251.26
Nepal,2019,121485.98
Netherlands,1961,242900
Netherlands,1962,293750
Netherlands,1963,289700
Netherlands,1964,293723
Netherlands,1965,310827
Netherlands,1966,337397
Netherlands,1967,343470
Netherlands,1968,339200
Netherlands,1969,387412
Netherlands,1970,405260
Netherlands,1971,373643
Netherlands,1972,376263
Netherlands,1973,411974
Netherlands,1974,434952
Netherlands,1975,452696
Netherlands,1976,429852
Netherlands,1977,446681
Netherlands,1978,443340
Netherlands,1979,486130
Netherlands,1980,482803
Netherlands,1981,477273
Netherlands,1982,456718
Netherlands,1983,478309
Netherlands,1984,505344
Netherlands,1985,499673
Netherlands,1986,503959
Netherlands,1987,458210
Netherlands,1988,455650
Netherlands,1989,412356
Netherlands,1990,392000
Netherlands,1991,391759
Netherlands,1992,389872
Netherlands,1993,371555
Netherlands,1994,395000
Netherlands,1995,390000
Netherlands,1996,390000
Netherlands,1997,375000
Netherlands,1998,350000
Netherlands,1999,345000
Netherlands,2000,300000
Netherlands,2001,296000
Netherlands,2002,292195
Netherlands,2003,290559
Netherlands,2004,300495
Netherlands,2005,279246
Netherlands,2006,287767
Netherlands,2007,241217
Netherlands,2008,231058
Netherlands,2009,224188
Netherlands,2010,217959
Netherlands,2011,212312
Netherlands,2012,231000
Netherlands,2013,201997
Netherlands,2014,221682.33
Netherlands,2015,241367.67
Netherlands,2016,224076
Netherlands,2017,224363
Netherlands,2018,208797
Netherlands,2019,197736
New Caledonia,1975,232
New Caledonia,1976,170
New Caledonia,1977,199
New Caledonia,1978,131
New Caledonia,1979,472
New Caledonia,1980,504
New Caledonia,1981,464
New Caledonia,1982,500
New Caledonia,1983,590
New Caledonia,1984,200
New Caledonia,1985,200
New Caledonia,1986,200
New Caledonia,1987,500
New Caledonia,1988,500
New Caledonia,1989,500
New Caledonia,1990,1000
New Caledonia,1991,400
New Caledonia,1992,300
New Caledonia,1993,300
New Caledonia,1994,300
New Caledonia,1995,300
New Caledonia,1996,300
New Caledonia,1997,300
New Caledonia,1998,300
New Caledonia,1999,300
New Caledonia,2000,300
New Caledonia,2001,300
New Caledonia,2002,728
New Caledonia,2003,1502
New Caledonia,2004,601
New Caledonia,2005,785
New Caledonia,2006,633
New Caledonia,2007,789
New Caledonia,2008,539
New Caledonia,2009,356
New Caledonia,2010,559
New Caledonia,2011,686
New Caledonia,2012,773.02
New Caledonia,2013,499
New Caledonia,2014,559
New Caledonia,2015,559
New Caledonia,2016,562
New Caledonia,2017,562
New Caledonia,2018,562
New Caledonia,2019,562
New Zealand,1961,4264
New Zealand,1962,3445
New Zealand,1963,4017
New Zealand,1964,5908
New Zealand,1965,6560
New Zealand,1966,6870
New Zealand,1967,4913
New Zealand,1968,7915
New Zealand,1969,9825
New Zealand,1970,7937
New Zealand,1971,9893
New Zealand,1972,31786
New Zealand,1973,32447
New Zealand,1974,17842
New Zealand,1975,10295
New Zealand,1976,20103
New Zealand,1977,20231
New Zealand,1978,24900
New Zealand,1979,22300
New Zealand,1980,20300
New Zealand,1981,21700
New Zealand,1982,30150
New Zealand,1983,33141
New Zealand,1984,40000
New Zealand,1985,32000
New Zealand,1986,27000
New Zealand,1987,36800
New Zealand,1988,20500
New Zealand,1989,22200
New Zealand,1990,45800
New Zealand,1991,64500
New Zealand,1992,90300
New Zealand,1993,105731
New Zealand,1994,125600
New Zealand,1995,155500
New Zealand,1996,140000
New Zealand,1997,138900
New Zealand,1998,153500
New Zealand,1999,180000
New Zealand,2000,230740
New Zealand,2001,269000
New Zealand,2002,279000
New Zealand,2003,323000
New Zealand,2004,348000
New Zealand,2005,355000
New Zealand,2006,310000
New Zealand,2007,312000
New Zealand,2008,328000
New Zealand,2009,297000
New Zealand,2010,341000
New Zealand,2011,367000
New Zealand,2012,363000
New Zealand,2013,370000
New Zealand,2014,405000
New Zealand,2015,429000
New Zealand,2016,432000
New Zealand,2017,443000
New Zealand,2018,458000
New Zealand,2019,452000
Nicaragua,1961,3357
Nicaragua,1962,3169
Nicaragua,1963,9744
Nicaragua,1964,10000
Nicaragua,1965,15014
Nicaragua,1966,12656
Nicaragua,1967,15911
Nicaragua,1968,16100
Nicaragua,1969,17000
Nicaragua,1970,16295
Nicaragua,1971,17312
Nicaragua,1972,17500
Nicaragua,1973,35000
Nicaragua,1974,22000
Nicaragua,1975,16500
Nicaragua,1976,22942
Nicaragua,1977,36000
Nicaragua,1978,35000
Nicaragua,1979,17800
Nicaragua,1980,30000
Nicaragua,1981,39000
Nicaragua,1982,30400
Nicaragua,1983,51402
Nicaragua,1984,38027
Nicaragua,1985,44935
Nicaragua,1986,55106
Nicaragua,1987,38500
Nicaragua,1988,58600
Nicaragua,1989,21918
Nicaragua,1990,31798
Nicaragua,1991,26232
Nicaragua,1992,26000
Nicaragua,1993,21000
Nicaragua,1994,10800
Nicaragua,1995,25000
Nicaragua,1996,25904
Nicaragua,1997,19973
Nicaragua,1998,21900
Nicaragua,1999,20239
Nicaragua,2000,14200
Nicaragua,2001,11968
Nicaragua,2002,35236
Nicaragua,2003,36667
Nicaragua,2004,33379
Nicaragua,2005,35608
Nicaragua,2006,42671
Nicaragua,2007,41872
Nicaragua,2008,34115
Nicaragua,2009,47285
Nicaragua,2010,39863
Nicaragua,2011,54979
Nicaragua,2012,65379
Nicaragua,2013,36289
Nicaragua,2014,50567
Nicaragua,2015,55976.34
Nicaragua,2016,59452.96
Nicaragua,2017,77641.9
Nicaragua,2018,48309.5
Nicaragua,2019,53971.11
Niger,1964,100
Niger,1965,100
Niger,1966,100
Niger,1967,159
Niger,1968,151
Niger,1969,207
Niger,1970,72
Niger,1971,133
Niger,1972,212
Niger,1973,220
Niger,1974,80
Niger,1975,287
Niger,1976,558
Niger,1977,963
Niger,1978,746
Niger,1979,764
Niger,1980,1201
Niger,1981,2405
Niger,1982,1344
Niger,1983,1400
Niger,1984,1500
Niger,1985,2136
Niger,1986,1228
Niger,1987,2003
Niger,1988,1144
Niger,1989,1754
Niger,1990,1396
Niger,1991,198
Niger,1992,900
Niger,1993,1000
Niger,1994,2596
Niger,1995,5176
Niger,1996,5500
Niger,1997,500
Niger,1998,500
Niger,1999,1681
Niger,2000,2522
Niger,2001,3371
Niger,2002,6525
Niger,2003,2519
Niger,2004,2117
Niger,2005,2786
Niger,2006,4049
Niger,2007,2508
Niger,2008,1558
Niger,2009,3304
Niger,2010,4829
Niger,2011,3813
Niger,2012,12812.14
Niger,2013,7123.17
Niger,2014,12602.88
Niger,2015,6721.04
Niger,2016,6440.36
Niger,2017,6440.36
Niger,2018,6440.51
Niger,2019,11025.97
Nigeria,1961,371
Nigeria,1962,401
Nigeria,1963,500
Nigeria,1964,1100
Nigeria,1965,2000
Nigeria,1966,4600
Nigeria,1967,4000
Nigeria,1968,4000
Nigeria,1969,3425
Nigeria,1970,2572
Nigeria,1971,3588
Nigeria,1972,9149
Nigeria,1973,4700
Nigeria,1974,13200
Nigeria,1975,30200
Nigeria,1976,35000
Nigeria,1977,35000
Nigeria,1978,35000
Nigeria,1979,62400
Nigeria,1980,92200
Nigeria,1981,96700
Nigeria,1982,103000
Nigeria,1983,120600
Nigeria,1984,120200
Nigeria,1985,109600
Nigeria,1986,121000
Nigeria,1987,108300
Nigeria,1988,153200
Nigeria,1989,180400
Nigeria,1990,210000
Nigeria,1991,212000
Nigeria,1992,220000
Nigeria,1993,220000
Nigeria,1994,186000
Nigeria,1995,100000
Nigeria,1996,105000
Nigeria,1997,77300
Nigeria,1998,100000
Nigeria,1999,107000
Nigeria,2000,105600
Nigeria,2001,146800
Nigeria,2002,125131
Nigeria,2003,167778
Nigeria,2004,116343
Nigeria,2005,213221
Nigeria,2006,216854
Nigeria,2007,70115
