Area,Year,Value_P_tonnes
Latvia,2009,11122
Latvia,2010,16150
Latvia,2011,16898
Latvia,2012,19807
Latvia,2013,24438
Latvia,2014,23370
Latvia,2015,24354
Latvia,2016,25447
Latvia,2017,25881
Latvia,2018,26294
Latvia,2019,26824
Lebanon,1961,4620
Lebanon,1962,3932
Lebanon,1963,7391
Lebanon,1964,11672
Lebanon,1965,3616
Lebanon,1966,6000
Lebanon,1967,7000
Lebanon,1968,8009
Lebanon,1969,14000
Lebanon,1970,18000
Lebanon,1971,11400
Lebanon,1972,14900
Lebanon,1973,23705
Lebanon,1974,12400
Lebanon,1975,5000
Lebanon,1976,12000
Lebanon,1977,8000
Lebanon,1978,10000
Lebanon,1979,23000
Lebanon,1980,6000
Lebanon,1981,8000
Lebanon,1982,13700
Lebanon,1983,13900
Lebanon,1984,22700
Lebanon,1985,11900
Lebanon,1986,3500
Lebanon,1987,6700
Lebanon,1988,7000
Lebanon,1989,10000
Lebanon,1990,12000
Lebanon,1991,15000
Lebanon,1992,15900
Lebanon,1993,14000
Lebanon,1994,14000
Lebanon,1995,15000
Lebanon,1996,30000
Lebanon,1997,32000
Lebanon,1998,32000
Lebanon,1999,32000
Lebanon,2000,18400
Lebanon,2001,19520
Lebanon,2002,6397.99
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,2427.58
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,15563.03
Lebanon,2012,7730.4
Lebanon,2013,0
Lebanon,2014,2380.2
Lebanon,2015,7700
Lebanon,2016,6700
Lebanon,2017,7900
Lebanon,2018,12100
Lebanon,2019,12100
Libya,1961,1500
Libya,1962,1500
Libya,1963,1569
Libya,1964,1957
Libya,1965,2454
Libya,1966,3485
Libya,1967,5068
Libya,1968,5511
Libya,1969,4924
Libya,1970,7487
Libya,1971,9000
Libya,1972,8500
Libya,1973,6000
Libya,1974,10200
Libya,1975,19400
Libya,1976,26600
Libya,1977,29600
Libya,1978,21600
Libya,1979,36200
Libya,1980,33566
Libya,1981,43911
Libya,1982,49080
Libya,1983,53262
Libya,1984,44314
Libya,1985,39100
Libya,1986,46270
Libya,1987,62890
Libya,1988,54200
Libya,1989,47000
Libya,1990,41000
Libya,1991,47500
Libya,1992,59000
Libya,1993,71300
Libya,1994,44500
Libya,1995,55000
Libya,1996,40400
Libya,1997,40900
Libya,1998,27000
Libya,1999,34700
Libya,2000,18000
Libya,2001,47000
Libya,2002,31355.8
Libya,2003,11219.09
Libya,2004,20522.57
Libya,2005,19734.15
Libya,2006,22513.39
Libya,2007,18643.77
Libya,2008,16389.42
Libya,2009,24580.91
Libya,2010,32689
Libya,2011,0
Libya,2012,9612.22
Libya,2013,30282.86
Libya,2014,20856.38
Libya,2015,16420.52
Libya,2016,10688.06
Libya,2017,18777.05
Libya,2018,12610.28
Libya,2019,15630.22
Lithuania,1992,18000
Lithuania,1993,17000
Lithuania,1994,14000
Lithuania,1995,30000
Lithuania,1996,10000
Lithuania,1997,18200
Lithuania,1998,18400
Lithuania,1999,20000
Lithuania,2000,20000
Lithuania,2001,20000
Lithuania,2002,30000
Lithuania,2003,31000
Lithuania,2004,32000
Lithuania,2005,32000
Lithuania,2006,39000
Lithuania,2007,39000
Lithuania,2008,22000
Lithuania,2009,33000
Lithuania,2010,35000
Lithuania,2011,36000
Lithuania,2012,39000
Lithuania,2013,41604
Lithuania,2014,44475
Lithuania,2015,46244
Lithuania,2016,50884
Lithuania,2017,53762
Lithuania,2018,51361
Lithuania,2019,52586.8
Luxembourg,2002,1794
Luxembourg,2003,1794
Luxembourg,2004,2062
Luxembourg,2005,2171
Luxembourg,2006,1708
Luxembourg,2007,1696
Luxembourg,2008,1083
Luxembourg,2009,990
Luxembourg,2010,1180
Luxembourg,2011,1182
Luxembourg,2012,1183
Luxembourg,2013,1179
Luxembourg,2014,1180
Luxembourg,2015,1182
Luxembourg,2016,1124
Luxembourg,2017,1167.31
Luxembourg,2018,908
Luxembourg,2019,849
Madagascar,1961,106
Madagascar,1962,132
Madagascar,1963,527
Madagascar,1964,1218
Madagascar,1965,1523
Madagascar,1966,2000
Madagascar,1967,2600
Madagascar,1968,1846
Madagascar,1969,3400
Madagascar,1970,3500
Madagascar,1971,2573
Madagascar,1972,3217
Madagascar,1973,1956
Madagascar,1974,620
Madagascar,1975,1501
Madagascar,1976,825
Madagascar,1977,888
Madagascar,1978,1495
Madagascar,1979,1000
Madagascar,1980,2000
Madagascar,1981,1400
Madagascar,1982,3000
Madagascar,1983,3500
Madagascar,1984,1000
Madagascar,1985,1400
Madagascar,1986,2160
Madagascar,1987,1466
Madagascar,1988,3506
Madagascar,1989,1043
Madagascar,1990,2538
Madagascar,1991,2330
Madagascar,1992,1636
Madagascar,1993,1574
Madagascar,1994,2659
Madagascar,1995,2688
Madagascar,1996,4631
Madagascar,1997,2996
Madagascar,1998,2734
Madagascar,1999,2268
Madagascar,2000,2961
Madagascar,2001,2838
Madagascar,2002,1758.86
Madagascar,2003,945.87
Madagascar,2004,1884.6
Madagascar,2005,4567.59
Madagascar,2006,2068.17
Madagascar,2007,2549.34
Madagascar,2008,2370.7
Madagascar,2009,1636.72
Madagascar,2010,2040.1
Madagascar,2011,1685.57
Madagascar,2012,2260.43
Madagascar,2013,2226.71
Madagascar,2014,3994.18
Madagascar,2015,2666.65
Madagascar,2016,4311.81
Madagascar,2017,3936.95
Madagascar,2018,4642.05
Madagascar,2019,5984.15
Malawi,1961,1170
Malawi,1962,850
Malawi,1963,850
Malawi,1964,850
Malawi,1965,1000
Malawi,1966,1000
Malawi,1967,1000
Malawi,1968,1000
Malawi,1969,999
Malawi,1970,1390
Malawi,1971,2868
Malawi,1972,1912
Malawi,1973,2585
Malawi,1974,1242
Malawi,1975,633
Malawi,1976,3244
Malawi,1977,5337
Malawi,1978,5313
Malawi,1979,4969
Malawi,1980,6232
Malawi,1981,4854
Malawi,1982,5200
Malawi,1983,12552
Malawi,1984,16000
Malawi,1985,8239
Malawi,1986,8240
Malawi,1987,10748
Malawi,1988,17307
Malawi,1989,18000
Malawi,1990,13000
Malawi,1991,16000
Malawi,1992,14000
Malawi,1993,21000
Malawi,1994,7223
Malawi,1995,10317
Malawi,1996,14300
Malawi,1997,12600
Malawi,1998,11900
Malawi,1999,16600
Malawi,2000,11416
Malawi,2001,5396
Malawi,2002,18022
Malawi,2003,20662
Malawi,2004,23747
Malawi,2005,19676
Malawi,2006,24016
Malawi,2007,25369
Malawi,2008,12489
Malawi,2009,20614
Malawi,2010,17680
Malawi,2011,13969
Malawi,2012,20497.48
Malawi,2013,25542.56
Malawi,2014,11677.37
Malawi,2015,26754.59
Malawi,2016,14406.82
Malawi,2017,24073.31
Malawi,2018,23660.46
Malawi,2019,21387.77
Malaysia,1961,37624
Malaysia,1962,38118
Malaysia,1963,39913
Malaysia,1964,36351
Malaysia,1965,42000
Malaysia,1966,42000
Malaysia,1967,42500
Malaysia,1968,49200
Malaysia,1969,43628
Malaysia,1970,50906
Malaysia,1971,45435
Malaysia,1972,52176
Malaysia,1973,65961
Malaysia,1974,54361
Malaysia,1975,56755
Malaysia,1976,67742
Malaysia,1977,71000
Malaysia,1978,90500
Malaysia,1979,101100
Malaysia,1980,118800
Malaysia,1981,98600
Malaysia,1982,110800
Malaysia,1983,123000
Malaysia,1984,131000
Malaysia,1985,118400
Malaysia,1986,154800
Malaysia,1987,149000
Malaysia,1988,150000
Malaysia,1989,158300
Malaysia,1990,153700
Malaysia,1991,166200
Malaysia,1992,160000
Malaysia,1993,170000
Malaysia,1994,170300
Malaysia,1995,206000
Malaysia,1996,230000
Malaysia,1997,238000
Malaysia,1998,233000
Malaysia,1999,230800
Malaysia,2000,199687
Malaysia,2001,158800
Malaysia,2002,176800
Malaysia,2003,190000
Malaysia,2004,191600
Malaysia,2005,200400
Malaysia,2006,231300
Malaysia,2007,256000
Malaysia,2008,177000
Malaysia,2009,230000
Malaysia,2010,209130.14
Malaysia,2011,157074.78
Malaysia,2012,165446.9
Malaysia,2013,192955.11
Malaysia,2014,186147.8
Malaysia,2015,157968.1
Malaysia,2016,168865.39
Malaysia,2017,190889.36
Malaysia,2018,172947.51
Malaysia,2019,172947.51
Maldives,2002,5
Maldives,2003,6
Maldives,2004,7
Maldives,2005,25
Maldives,2006,118
Maldives,2007,6
Maldives,2008,3
Maldives,2009,125
Maldives,2010,120
Maldives,2011,42
Maldives,2012,110.59
Maldives,2013,249.8
Maldives,2014,28.28
Maldives,2015,2.94
Maldives,2016,13.19
Maldives,2017,58.95
Maldives,2018,22.06
Maldives,2019,22.06
Mali,1961,45
Mali,1962,225
Mali,1963,250
Mali,1964,200
Mali,1965,205
Mali,1966,1101
Mali,1967,786
Mali,1968,1399
Mali,1969,1600
Mali,1970,2500
Mali,1971,4200
Mali,1972,4059
Mali,1973,3834
Mali,1974,4091
Mali,1975,400
Mali,1976,4200
Mali,1977,4300
Mali,1978,3525
Mali,1979,4191
Mali,1980,4446
Mali,1981,2814
Mali,1982,3047
Mali,1983,3674
Mali,1984,15041
Mali,1985,4999
Mali,1986,3738
Mali,1987,3837
Mali,1988,3400
Mali,1989,9100
Mali,1990,6000
Mali,1991,5500
Mali,1992,13600
Mali,1993,10000
Mali,1994,6000
Mali,1995,8000
Mali,1996,8700
Mali,1997,12000
Mali,1998,15800
Mali,1999,16100
Mali,2000,13569
Mali,2001,14000
Mali,2002,18952.18
Mali,2003,16883.28
Mali,2004,16959.49
Mali,2005,16568.42
Mali,2006,19199.86
Mali,2007,15482.33
Mali,2008,6982.29
Mali,2009,17917.56
Mali,2010,28852.82
Mali,2011,6102.72
Mali,2012,0
Mali,2013,12483.01
Mali,2014,28278.34
Mali,2015,44073.67
Mali,2016,59868.99
Mali,2017,35062.47
Mali,2018,35062.47
Mali,2019,35062.47
Malta,1961,12
Malta,1962,12
Malta,1963,63
Malta,1964,60
Malta,1965,27
Malta,1966,27
Malta,1967,44
Malta,1968,39
Malta,1969,36
Malta,1970,37
Malta,1971,13
Malta,1972,23
Malta,1975,18
Malta,1976,18
Malta,1977,34
Malta,1978,60
Malta,1979,44
Malta,1980,326
Malta,1981,55
Malta,1982,91
Malta,1983,196
Malta,1984,300
Malta,1985,107
Malta,1986,65
Malta,1987,43
Malta,1988,43
Malta,1989,28
Malta,1990,35
Malta,1998,170
Malta,1999,131
Malta,2000,150
Malta,2001,200
Malta,2002,156
Malta,2003,168
Malta,2004,263
Malta,2005,129
Malta,2006,118
Malta,2007,137
Malta,2008,121
Malta,2009,6
Malta,2010,71
Malta,2011,131
Malta,2012,63.44
Malta,2013,70.81
Malta,2014,64.79
Malta,2015,86.96
Malta,2016,127.79
Malta,2017,125.64
Malta,2018,91.86
Malta,2019,104.76
Mauritius,1961,5249
Mauritius,1962,5046
Mauritius,1963,5667
Mauritius,1964,6111
Mauritius,1965,6983
Mauritius,1966,2958
Mauritius,1967,3532
Mauritius,1968,4036
Mauritius,1969,3229
Mauritius,1970,3510
Mauritius,1971,2921
Mauritius,1972,4343
Mauritius,1973,3319
Mauritius,1974,3505
Mauritius,1975,921
Mauritius,1976,2300
Mauritius,1977,2510
Mauritius,1978,3025
Mauritius,1979,2900
Mauritius,1980,3000
Mauritius,1981,2855
Mauritius,1982,3082
Mauritius,1983,3241
Mauritius,1984,3413
Mauritius,1985,3510
Mauritius,1986,3687
Mauritius,1987,4457
Mauritius,1988,4202
Mauritius,1989,4700
Mauritius,1990,3765
Mauritius,1991,3900
Mauritius,1992,3600
Mauritius,1993,4000
Mauritius,1994,3200
Mauritius,1995,5100
Mauritius,1996,8000
Mauritius,1997,7000
Mauritius,1998,6000
Mauritius,1999,5700
Mauritius,2000,6100
Mauritius,2001,4100
Mauritius,2002,4011
Mauritius,2003,4094
Mauritius,2004,4022
Mauritius,2005,5829
Mauritius,2006,3392
Mauritius,2007,2275
Mauritius,2008,5965
Mauritius,2009,2751
Mauritius,2010,2316
Mauritius,2011,2307
Mauritius,2012,3509.44
Mauritius,2013,3287.14
Mauritius,2014,4124.16
Mauritius,2015,3126.14
Mauritius,2016,4302.93
Mauritius,2017,4448
Mauritius,2018,2435.28
Mauritius,2019,2548.52
Mexico,1961,45000
Mexico,1962,50000
Mexico,1963,50000
Mexico,1964,51658
Mexico,1965,67133
Mexico,1966,97100
Mexico,1967,105335
Mexico,1968,115953
Mexico,1969,140022
Mexico,1970,111029
Mexico,1971,152728
Mexico,1972,158608
Mexico,1973,180122
Mexico,1974,237221
Mexico,1975,277440
Mexico,1976,235904
Mexico,1977,218032
Mexico,1978,258669
Mexico,1979,247800
Mexico,1980,255328
Mexico,1981,384167
Mexico,1982,408100
Mexico,1983,330500
Mexico,1984,382200
Mexico,1985,413100
Mexico,1986,396800
Mexico,1987,428400
Mexico,1988,394900
Mexico,1989,354300
Mexico,1990,373800
Mexico,1991,379900
Mexico,1992,298000
Mexico,1993,317000
Mexico,1994,375500
Mexico,1995,182000
Mexico,1996,309000
Mexico,1997,257000
Mexico,1998,295000
Mexico,1999,306000
Mexico,2000,315000
Mexico,2001,321300
Mexico,2002,423631
Mexico,2003,483711
Mexico,2004,516802
Mexico,2005,438194
Mexico,2006,360944
Mexico,2007,376002
Mexico,2008,105818
Mexico,2009,125058
Mexico,2010,470010
Mexico,2011,389940
Mexico,2012,557615.66
Mexico,2013,249873.01
Mexico,2014,406600.6
Mexico,2015,462605.8
Mexico,2016,502768
Mexico,2017,683973
Mexico,2018,826309
Mexico,2019,578027.4
Mongolia,1969,400
Mongolia,1970,1500
Mongolia,1971,1100
Mongolia,1972,2400
Mongolia,1973,3900
Mongolia,1974,1700
Mongolia,1975,2400
Mongolia,1976,2600
Mongolia,1977,2400
Mongolia,1978,2700
Mongolia,1979,3700
Mongolia,1980,2500
Mongolia,1981,3600
Mongolia,1982,3900
Mongolia,1983,3500
Mongolia,1984,3300
Mongolia,1985,3100
Mongolia,1986,3400
Mongolia,1987,3500
Mongolia,1988,3200
Mongolia,1989,3500
Mongolia,1990,3700
Mongolia,1991,4000
Mongolia,1992,3500
Mongolia,1993,500
Mongolia,1997,1000
Mongolia,2006,1
Mongolia,2008,18
Mongolia,2009,15
Mongolia,2010,31
Mongolia,2011,19
Mongolia,2012,0.01
Mongolia,2013,8.42
Mongolia,2014,130.35
Mongolia,2015,1777.55
Mongolia,2016,1580.46
Mongolia,2017,633.75
Mongolia,2018,850.11
Mongolia,2019,396.02
Montenegro,2006,789
Montenegro,2007,683
Montenegro,2008,658
Montenegro,2009,469
Montenegro,2010,587
Montenegro,2011,501
Montenegro,2012,472.56
Montenegro,2013,591.23
Montenegro,2014,551.57
Montenegro,2015,507.97
Montenegro,2016,620.88
Montenegro,2017,548.99
Montenegro,2018,501.5
Montenegro,2019,501.5
Morocco,1961,14568
Morocco,1962,18417
Morocco,1963,17077
Morocco,1964,20236
Morocco,1965,22537
Morocco,1966,21980
Morocco,1967,34000
Morocco,1968,42568
Morocco,1969,40834
Morocco,1970,34700
Morocco,1971,39200
Morocco,1972,40000
Morocco,1973,47000
Morocco,1974,58700
Morocco,1975,67300
Morocco,1976,72400
Morocco,1977,70400
Morocco,1978,72300
Morocco,1979,67158
Morocco,1980,87404
Morocco,1981,79980
Morocco,1982,80600
Morocco,1983,95600
Morocco,1984,100700
Morocco,1985,113545
Morocco,1986,118403
Morocco,1987,117452
Morocco,1988,119254
Morocco,1989,116590
Morocco,1990,125000
Morocco,1991,102200
Morocco,1992,104900
Morocco,1993,103600
Morocco,1994,104800
Morocco,1995,79500
Morocco,1996,109000
Morocco,1997,98000
Morocco,1998,98000
Morocco,1999,103992
Morocco,2000,108803
Morocco,2001,110000
Morocco,2002,233163
Morocco,2003,219476
Morocco,2004,109074
Morocco,2005,114410
Morocco,2006,101700
Morocco,2007,112850
Morocco,2008,97002
Morocco,2009,109625
Morocco,2010,200498
Morocco,2011,208427
Morocco,2012,249258
Morocco,2013,233970
Morocco,2014,226951
Morocco,2015,223949.2
Morocco,2016,144240
Morocco,2017,158300
Morocco,2018,132100
Morocco,2019,132100
Mozambique,1961,550
Mozambique,1962,600
Mozambique,1963,600
Mozambique,1964,1000
Mozambique,1965,1000
Mozambique,1966,500
Mozambique,1967,500
Mozambique,1968,464
Mozambique,1969,1554
Mozambique,1970,1034
Mozambique,1971,1814
Mozambique,1972,4100
Mozambique,1973,1900
Mozambique,1974,1100
Mozambique,1975,1800
Mozambique,1976,2900
Mozambique,1977,3600
Mozambique,1978,5700
Mozambique,1979,9500
Mozambique,1980,10000
Mozambique,1981,15000
Mozambique,1982,12800
Mozambique,1983,4300
Mozambique,1984,1743
Mozambique,1985,1471
Mozambique,1986,2500
Mozambique,1987,2500
Mozambique,1988,300
Mozambique,1989,300
Mozambique,1990,200
Mozambique,1991,1700
Mozambique,1992,1200
Mozambique,1993,200
Mozambique,1994,300
Mozambique,1995,300
Mozambique,1996,300
Mozambique,1997,2600
Mozambique,1998,1600
Mozambique,2000,3400
Mozambique,2001,2000
Mozambique,2002,2000
Mozambique,2003,1360
Mozambique,2004,3473
Mozambique,2005,439
Mozambique,2006,2835
Mozambique,2007,1079
Mozambique,2008,10363
Mozambique,2009,4678
Mozambique,2010,2587
Mozambique,2011,7465
Mozambique,2012,3631.43
Mozambique,2013,2613.58
Mozambique,2014,5748.59
Mozambique,2015,5500.94
Mozambique,2016,2429.98
Mozambique,2017,4187.74
Mozambique,2018,4165.27
Mozambique,2019,4165.27
Myanmar,1961,1000
Myanmar,1962,1000
Myanmar,1963,1000
Myanmar,1964,1000
Myanmar,1965,1000
Myanmar,1966,2983
Myanmar,1967,12545
Myanmar,1968,5567
Myanmar,1969,12196
Myanmar,1970,5597
Myanmar,1971,15457
Myanmar,1972,14718
Myanmar,1973,4283
Myanmar,1974,4199
Myanmar,1975,10779
Myanmar,1976,6744
Myanmar,1977,10147
Myanmar,1978,14400
Myanmar,1979,21200
Myanmar,1980,30300
Myanmar,1981,29900
Myanmar,1982,43100
Myanmar,1983,32700
Myanmar,1984,46900
Myanmar,1985,47647
Myanmar,1986,49170
Myanmar,1987,24594
Myanmar,1988,18708
Myanmar,1989,17254
Myanmar,1990,14802
Myanmar,1991,14485
Myanmar,1992,10900
Myanmar,1993,23660
Myanmar,1994,31950
Myanmar,1995,57200
Myanmar,1996,33000
Myanmar,1997,35161
Myanmar,1998,34505
Myanmar,1999,29075
Myanmar,2000,34700
Myanmar,2001,15700
Myanmar,2002,8469
Myanmar,2003,23668
Myanmar,2004,56686
Myanmar,2005,8051
Myanmar,2006,17977
Myanmar,2007,68962
Myanmar,2008,13374
Myanmar,2009,4859
Myanmar,2010,10476
Myanmar,2011,32683
Myanmar,2012,21095.15
Myanmar,2013,13087.97
Myanmar,2014,14256.05
Myanmar,2015,14865.63
Myanmar,2016,30878.55
Myanmar,2017,93682.08
Myanmar,2018,147409
Myanmar,2019,180973.93
Namibia,1999,200
Namibia,2000,200
Namibia,2001,200
Namibia,2002,147
Namibia,2003,208
Namibia,2004,341
Namibia,2005,302
Namibia,2006,216
Namibia,2007,292
Namibia,2008,19
Namibia,2009,2
Namibia,2010,390
Namibia,2011,263
Namibia,2012,966.03
Namibia,2013,662.71
Namibia,2014,605.27
Namibia,2015,598.85
Namibia,2016,905.22
Namibia,2017,722.05
Namibia,2018,985.37
Namibia,2019,1309.03
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0.05
Nepal,1963,9
Nepal,1964,180
Nepal,1965,99
Nepal,1966,1187
Nepal,1967,678
Nepal,1968,588
Nepal,1969,1001
Nepal,1970,1054
Nepal,1971,1952
Nepal,1972,1851
Nepal,1973,2453
Nepal,1974,2849
Nepal,1975,2489
Nepal,1976,2768
Nepal,1977,3383
Nepal,1978,3341
Nepal,1979,4284
Nepal,1980,5105
Nepal,1981,5073
Nepal,1982,7459
Nepal,1983,8463
Nepal,1984,10623
Nepal,1985,11053
Nepal,1986,11942
Nepal,1987,15210
Nepal,1988,15268
Nepal,1989,16771
Nepal,1990,19105
Nepal,1991,22700
Nepal,1992,21400
Nepal,1993,17000
Nepal,1994,24900
Nepal,1995,21300
Nepal,1996,25000
Nepal,1997,28500
Nepal,1998,32300
Nepal,1999,30400
Nepal,2000,18161
Nepal,2001,24513
Nepal,2002,15332
Nepal,2003,5233
Nepal,2004,8941
Nepal,2005,4994
Nepal,2006,3970
Nepal,2007,1342
Nepal,2008,240
Nepal,2009,11597
Nepal,2010,10130
Nepal,2011,21439
Nepal,2012,9246
Nepal,2013,34379
Nepal,2014,41940.04
Nepal,2015,46826.62
Nepal,2016,46826.62
Nepal,2017,40264.72
Nepal,2018,48584.74
Nepal,2019,55610.78
Netherlands,1961,100900
Netherlands,1962,101652
Netherlands,1963,120800
Netherlands,1964,111157
Netherlands,1965,114835
Netherlands,1966,109116
Netherlands,1967,105664
Netherlands,1968,103925
Netherlands,1969,106985
Netherlands,1970,109312
Netherlands,1971,101273
Netherlands,1972,100930
Netherlands,1973,106950
Netherlands,1974,90799
Netherlands,1975,80735
Netherlands,1976,91795
Netherlands,1977,86552
Netherlands,1978,80702
Netherlands,1979,84073
Netherlands,1980,82838
Netherlands,1981,80560
Netherlands,1982,77471
Netherlands,1983,86556
Netherlands,1984,86119
Netherlands,1985,81779
Netherlands,1986,90778
Netherlands,1987,79500
Netherlands,1988,82477
Netherlands,1989,82700
Netherlands,1990,74000
Netherlands,1991,75000
Netherlands,1992,69683
Netherlands,1993,66509
Netherlands,1994,62000
Netherlands,1995,70000
Netherlands,1996,65024
Netherlands,1997,60000
Netherlands,1998,62000
Netherlands,1999,58000
Netherlands,2000,54000
Netherlands,2001,54000
Netherlands,2002,48013
Netherlands,2003,52442
Netherlands,2004,50852
Netherlands,2005,48623
Netherlands,2006,48314
Netherlands,2007,36058
Netherlands,2008,26678
Netherlands,2009,9909
Netherlands,2010,30728
Netherlands,2011,14945
Netherlands,2012,23000
Netherlands,2013,9107
Netherlands,2014,9116
Netherlands,2015,9125
Netherlands,2016,14683
Netherlands,2017,12843
Netherlands,2018,12904
Netherlands,2019,10666
New Caledonia,1975,226
New Caledonia,1976,62
New Caledonia,1977,95
New Caledonia,1978,3
New Caledonia,1979,167
New Caledonia,1980,13
New Caledonia,1981,18
New Caledonia,1983,184
New Caledonia,1984,200
New Caledonia,1985,100
New Caledonia,1986,200
New Caledonia,1987,500
New Caledonia,1988,500
New Caledonia,1989,500
New Caledonia,1990,500
New Caledonia,1991,500
New Caledonia,1992,500
New Caledonia,1993,1000
New Caledonia,1994,1000
New Caledonia,1995,1000
New Caledonia,1996,1000
New Caledonia,1997,1000
New Caledonia,1998,300
New Caledonia,1999,300
New Caledonia,2000,300
New Caledonia,2001,300
New Caledonia,2002,532
New Caledonia,2003,1604
New Caledonia,2004,371
New Caledonia,2005,547
New Caledonia,2006,431
New Caledonia,2007,506
New Caledonia,2008,381
New Caledonia,2009,149
New Caledonia,2010,227
New Caledonia,2011,315
New Caledonia,2012,349.71
New Caledonia,2013,369
New Caledonia,2014,410
New Caledonia,2015,397
New Caledonia,2016,396
New Caledonia,2017,396
New Caledonia,2018,396
New Caledonia,2019,396
New Zealand,1961,204948
New Zealand,1962,229845
New Zealand,1963,274831
New Zealand,1964,364600
New Zealand,1965,341891
New Zealand,1966,306354
New Zealand,1967,282119
New Zealand,1968,324354
New Zealand,1969,335226
New Zealand,1970,321098
New Zealand,1971,346953
New Zealand,1972,350000
New Zealand,1973,446200
New Zealand,1974,300600
New Zealand,1975,385500
New Zealand,1976,371100
New Zealand,1977,398100
New Zealand,1978,415000
New Zealand,1979,416300
New Zealand,1980,338400
New Zealand,1981,326500
New Zealand,1982,317045
New Zealand,1983,352180
New Zealand,1984,332000
New Zealand,1985,300000
New Zealand,1986,246000
New Zealand,1987,258100
New Zealand,1988,178500
New Zealand,1989,249600
New Zealand,1990,214200
New Zealand,1991,268900
New Zealand,1992,318900
New Zealand,1993,384100
New Zealand,1994,386400
New Zealand,1995,387700
New Zealand,1996,385000
New Zealand,1997,379100
New Zealand,1998,376000
New Zealand,1999,403000
New Zealand,2000,456610
New Zealand,2001,480190
New Zealand,2002,343000
New Zealand,2003,368000
New Zealand,2004,384000
New Zealand,2005,445000
New Zealand,2006,383000
New Zealand,2007,375000
New Zealand,2008,329000
New Zealand,2009,227000
New Zealand,2010,262000
New Zealand,2011,291000
New Zealand,2012,289000
New Zealand,2013,271000
New Zealand,2014,301000
New Zealand,2015,291000
New Zealand,2016,269000
New Zealand,2017,304000
New Zealand,2018,310000
New Zealand,2019,306000
Nicaragua,1961,73
Nicaragua,1962,135
Nicaragua,1963,200
Nicaragua,1964,300
Nicaragua,1965,10387
Nicaragua,1966,7204
Nicaragua,1967,6624
Nicaragua,1968,8854
Nicaragua,1969,7888
Nicaragua,1970,7026
Nicaragua,1971,5000
Nicaragua,1972,6300
Nicaragua,1973,12000
Nicaragua,1974,10000
Nicaragua,1975,2400
Nicaragua,1976,14000
Nicaragua,1977,10000
Nicaragua,1978,9000
Nicaragua,1979,4800
Nicaragua,1980,15000
Nicaragua,1981,7500
Nicaragua,1982,6400
Nicaragua,1983,10000
Nicaragua,1984,5111
Nicaragua,1985,8640
Nicaragua,1986,12190
Nicaragua,1987,9000
Nicaragua,1988,13000
Nicaragua,1989,7566
Nicaragua,1990,6095
Nicaragua,1991,6200
Nicaragua,1992,400
Nicaragua,1993,6000
Nicaragua,1994,7400
Nicaragua,1995,3000
Nicaragua,1996,10600
Nicaragua,1997,8900
Nicaragua,1998,9000
Nicaragua,1999,9403
Nicaragua,2000,10700
Nicaragua,2001,2255
Nicaragua,2002,14380
Nicaragua,2003,20098
Nicaragua,2004,15836
Nicaragua,2005,10907
Nicaragua,2006,6519
Nicaragua,2007,13704
Nicaragua,2008,10421
Nicaragua,2009,6276
Nicaragua,2010,3407
Nicaragua,2011,14500
Nicaragua,2012,9792
Nicaragua,2013,12085
Nicaragua,2014,13169
Nicaragua,2015,17442.07
Nicaragua,2016,15619.62
Nicaragua,2017,22119.87
Nicaragua,2018,13782.69
Nicaragua,2019,13549.5
Niger,1967,90
Niger,1968,77
Niger,1969,85
Niger,1970,74
Niger,1971,82
Niger,1972,115
Niger,1973,100
Niger,1974,63
Niger,1975,290
Niger,1976,529
Niger,1977,990
Niger,1978,864
Niger,1979,892
Niger,1980,1065
Niger,1981,2362
Niger,1982,959
Niger,1983,200
Niger,1984,738
Niger,1985,1097
Niger,1986,493
Niger,1987,677
Niger,1988,385
Niger,1989,658
Niger,1990,700
Niger,1991,249
Niger,1992,400
Niger,1993,400
Niger,1994,1812
Niger,1995,2597
Niger,1996,2000
Niger,1999,1403
Niger,2000,1191
Niger,2001,968
Niger,2002,1821
Niger,2003,1276
Niger,2004,653
Niger,2005,1628
Niger,2006,2117
Niger,2007,2200
Niger,2008,383
Niger,2009,982
Niger,2010,1969
Niger,2011,1886
Niger,2012,27.01
Niger,2013,2318.3
Niger,2014,1751.73
Niger,2015,29.73
Niger,2016,155.08
Niger,2017,155.08
Niger,2018,155.08
Niger,2019,679.4
Nigeria,1961,697
Nigeria,1962,1181
Nigeria,1963,1200
Nigeria,1964,1200
Nigeria,1965,1400
Nigeria,1966,1800
Nigeria,1967,2200
Nigeria,1968,5400
Nigeria,1969,6347
Nigeria,1970,3257
Nigeria,1971,4371
Nigeria,1972,6634
Nigeria,1973,5500
Nigeria,1974,10700
Nigeria,1975,16100
Nigeria,1976,30000
Nigeria,1977,25000
Nigeria,1978,22900
Nigeria,1979,30900
Nigeria,1980,56200
Nigeria,1981,79500
Nigeria,1982,67100
Nigeria,1983,91200
Nigeria,1984,96000
Nigeria,1985,80800
