Area Code (FAO),Area,Item,Year,Yield_hg_ha
97,Hungary,Barley,2016,50919
97,Hungary,Barley,2017,52834
97,Hungary,Barley,2018,46916
97,Hungary,Barley,2019,55919
97,Hungary,Maize,1961,20263
97,Hungary,Maize,1962,25149
97,Hungary,Maize,1963,27553
97,Hungary,Maize,1964,29030
97,Hungary,Maize,1965,29262
97,Hungary,Maize,1966,31581
97,Hungary,Maize,1967,28480
97,Hungary,Maize,1968,29899
97,Hungary,Maize,1969,37877
97,Hungary,Maize,1970,33762
97,Hungary,Maize,1971,35387
97,Hungary,Maize,1972,39768
97,Hungary,Maize,1973,40462
97,Hungary,Maize,1974,42385
97,Hungary,Maize,1975,50176
97,Hungary,Maize,1976,38062
97,Hungary,Maize,1977,46439
97,Hungary,Maize,1978,51335
97,Hungary,Maize,1979,54115
97,Hungary,Maize,1980,53242
97,Hungary,Maize,1981,58769
97,Hungary,Maize,1982,68743
97,Hungary,Maize,1983,56940
97,Hungary,Maize,1984,59018
97,Hungary,Maize,1985,63027
97,Hungary,Maize,1986,63380
97,Hungary,Maize,1987,61836
97,Hungary,Maize,1988,54641
97,Hungary,Maize,1989,63290
97,Hungary,Maize,1990,41577
97,Hungary,Maize,1991,67100
97,Hungary,Maize,1992,36501
97,Hungary,Maize,1993,35000
97,Hungary,Maize,1994,38500
97,Hungary,Maize,1995,45295
97,Hungary,Maize,1996,56867
97,Hungary,Maize,1997,64480
97,Hungary,Maize,1998,60049
97,Hungary,Maize,1999,64130
97,Hungary,Maize,2000,41790
97,Hungary,Maize,2001,62456
97,Hungary,Maize,2002,50762
97,Hungary,Maize,2003,39591
97,Hungary,Maize,2004,70012
97,Hungary,Maize,2005,75571
97,Hungary,Maize,2006,68165
97,Hungary,Maize,2007,37327
97,Hungary,Maize,2008,74653
97,Hungary,Maize,2009,63945
97,Hungary,Maize,2010,64745
97,Hungary,Maize,2011,64976
97,Hungary,Maize,2012,39979
97,Hungary,Maize,2013,54373
97,Hungary,Maize,2014,78185
97,Hungary,Maize,2015,57871
97,Hungary,Maize,2016,86301
97,Hungary,Maize,2017,68154
97,Hungary,Maize,2018,84450
97,Hungary,Maize,2019,80087
97,Hungary,Potatoes,1961,68065
97,Hungary,Potatoes,1962,90127
97,Hungary,Potatoes,1963,87370
97,Hungary,Potatoes,1964,78610
97,Hungary,Potatoes,1965,71881
97,Hungary,Potatoes,1966,122657
97,Hungary,Potatoes,1967,89336
97,Hungary,Potatoes,1968,89150
97,Hungary,Potatoes,1969,113460
97,Hungary,Potatoes,1970,104176
97,Hungary,Potatoes,1971,115722
97,Hungary,Potatoes,1972,123720
97,Hungary,Potatoes,1973,109357
97,Hungary,Potatoes,1974,125905
97,Hungary,Potatoes,1975,125381
97,Hungary,Potatoes,1976,120943
97,Hungary,Potatoes,1977,134790
97,Hungary,Potatoes,1978,162346
97,Hungary,Potatoes,1979,144273
97,Hungary,Potatoes,1980,149978
97,Hungary,Potatoes,1981,182803
97,Hungary,Potatoes,1982,173859
97,Hungary,Potatoes,1983,159478
97,Hungary,Potatoes,1984,201975
97,Hungary,Potatoes,1985,196211
97,Hungary,Potatoes,1986,186627
97,Hungary,Potatoes,1987,160083
97,Hungary,Potatoes,1988,185021
97,Hungary,Potatoes,1989,186010
97,Hungary,Potatoes,1990,170773
97,Hungary,Potatoes,1991,144746
97,Hungary,Potatoes,1992,168500
97,Hungary,Potatoes,1993,133100
97,Hungary,Potatoes,1994,127672
97,Hungary,Potatoes,1995,157750
97,Hungary,Potatoes,1996,212007
97,Hungary,Potatoes,1997,179341
97,Hungary,Potatoes,1998,218042
97,Hungary,Potatoes,1999,212423
97,Hungary,Potatoes,2000,184736
97,Hungary,Potatoes,2001,250499
97,Hungary,Potatoes,2002,221222
97,Hungary,Potatoes,2003,185869
97,Hungary,Potatoes,2004,253210
97,Hungary,Potatoes,2005,258776
97,Hungary,Potatoes,2006,249942
97,Hungary,Potatoes,2007,221693
97,Hungary,Potatoes,2008,269012
97,Hungary,Potatoes,2009,251082
97,Hungary,Potatoes,2010,217319
97,Hungary,Potatoes,2011,285714
97,Hungary,Potatoes,2012,218385
97,Hungary,Potatoes,2013,232630
97,Hungary,Potatoes,2014,270462
97,Hungary,Potatoes,2015,241264
97,Hungary,Potatoes,2016,261659
97,Hungary,Potatoes,2017,246182
97,Hungary,Potatoes,2018,242472
97,Hungary,Potatoes,2019,258495
97,Hungary,"Rice, paddy",1961,17323
97,Hungary,"Rice, paddy",1962,18916
97,Hungary,"Rice, paddy",1963,25230
97,Hungary,"Rice, paddy",1964,19493
97,Hungary,"Rice, paddy",1965,12343
97,Hungary,"Rice, paddy",1966,16423
97,Hungary,"Rice, paddy",1967,21465
97,Hungary,"Rice, paddy",1968,19321
97,Hungary,"Rice, paddy",1969,22666
97,Hungary,"Rice, paddy",1970,19076
97,Hungary,"Rice, paddy",1971,25456
97,Hungary,"Rice, paddy",1972,22277
97,Hungary,"Rice, paddy",1973,25056
97,Hungary,"Rice, paddy",1974,19690
97,Hungary,"Rice, paddy",1975,25361
97,Hungary,"Rice, paddy",1976,11344
97,Hungary,"Rice, paddy",1977,12717
97,Hungary,"Rice, paddy",1978,9739
97,Hungary,"Rice, paddy",1979,20630
97,Hungary,"Rice, paddy",1980,15324
97,Hungary,"Rice, paddy",1981,29930
97,Hungary,"Rice, paddy",1982,37950
97,Hungary,"Rice, paddy",1983,37450
97,Hungary,"Rice, paddy",1984,24768
97,Hungary,"Rice, paddy",1985,33871
97,Hungary,"Rice, paddy",1986,39930
97,Hungary,"Rice, paddy",1987,30073
97,Hungary,"Rice, paddy",1988,36236
97,Hungary,"Rice, paddy",1989,23713
97,Hungary,"Rice, paddy",1990,33520
97,Hungary,"Rice, paddy",1991,23696
97,Hungary,"Rice, paddy",1992,30702
97,Hungary,"Rice, paddy",1993,26519
97,Hungary,"Rice, paddy",1994,31308
97,Hungary,"Rice, paddy",1995,31606
97,Hungary,"Rice, paddy",1996,22508
97,Hungary,"Rice, paddy",1997,33286
97,Hungary,"Rice, paddy",1998,27031
97,Hungary,"Rice, paddy",1999,33158
97,Hungary,"Rice, paddy",2000,34932
97,Hungary,"Rice, paddy",2001,32950
97,Hungary,"Rice, paddy",2002,46448
97,Hungary,"Rice, paddy",2003,43727
97,Hungary,"Rice, paddy",2004,34097
97,Hungary,"Rice, paddy",2005,35426
97,Hungary,"Rice, paddy",2006,32342
97,Hungary,"Rice, paddy",2007,37891
97,Hungary,"Rice, paddy",2008,39404
97,Hungary,"Rice, paddy",2009,43223
97,Hungary,"Rice, paddy",2010,29465
97,Hungary,"Rice, paddy",2011,32411
97,Hungary,"Rice, paddy",2012,38074
97,Hungary,"Rice, paddy",2013,32727
97,Hungary,"Rice, paddy",2014,32958
97,Hungary,"Rice, paddy",2015,33578
97,Hungary,"Rice, paddy",2016,37025
97,Hungary,"Rice, paddy",2017,44495
97,Hungary,"Rice, paddy",2018,45802
97,Hungary,"Rice, paddy",2019,41623
97,Hungary,Sorghum,1961,8550
97,Hungary,Sorghum,1962,10345
97,Hungary,Sorghum,1963,13400
97,Hungary,Sorghum,1964,17768
97,Hungary,Sorghum,1965,6777
97,Hungary,Sorghum,1966,10083
97,Hungary,Sorghum,1967,16129
97,Hungary,Sorghum,1968,14792
97,Hungary,Sorghum,1969,18479
97,Hungary,Sorghum,1970,14950
97,Hungary,Sorghum,1971,16120
97,Hungary,Sorghum,1972,22078
97,Hungary,Sorghum,1973,21715
97,Hungary,Sorghum,1974,21716
97,Hungary,Sorghum,1975,25455
97,Hungary,Sorghum,1976,23141
97,Hungary,Sorghum,1977,21435
97,Hungary,Sorghum,1978,13399
97,Hungary,Sorghum,1979,24231
97,Hungary,Sorghum,1980,28821
97,Hungary,Sorghum,1981,45185
97,Hungary,Sorghum,1982,31023
97,Hungary,Sorghum,1983,23365
97,Hungary,Sorghum,1984,22737
97,Hungary,Sorghum,1985,25740
97,Hungary,Sorghum,1986,61162
97,Hungary,Sorghum,1987,32008
97,Hungary,Sorghum,1988,26850
97,Hungary,Sorghum,1989,30132
97,Hungary,Sorghum,1990,21466
97,Hungary,Sorghum,1991,33200
97,Hungary,Sorghum,1992,17800
97,Hungary,Sorghum,1993,16971
97,Hungary,Sorghum,1994,17974
97,Hungary,Sorghum,1995,16697
97,Hungary,Sorghum,1996,19934
97,Hungary,Sorghum,1997,21991
97,Hungary,Sorghum,1998,20486
97,Hungary,Sorghum,1999,20434
97,Hungary,Sorghum,2000,18647
97,Hungary,Sorghum,2001,21232
97,Hungary,Sorghum,2002,16792
97,Hungary,Sorghum,2003,17060
97,Hungary,Sorghum,2004,20336
97,Hungary,Sorghum,2005,30642
97,Hungary,Sorghum,2006,36059
97,Hungary,Sorghum,2007,21290
97,Hungary,Sorghum,2008,37808
97,Hungary,Sorghum,2009,27160
97,Hungary,Sorghum,2010,10263
97,Hungary,Sorghum,2011,21952
97,Hungary,Sorghum,2012,28081
97,Hungary,Sorghum,2013,27111
97,Hungary,Sorghum,2014,42511
97,Hungary,Sorghum,2015,33940
97,Hungary,Sorghum,2016,36182
97,Hungary,Sorghum,2017,39302
97,Hungary,Sorghum,2018,45187
97,Hungary,Sorghum,2019,54155
97,Hungary,Soybeans,1961,3116
97,Hungary,Soybeans,1962,6705
97,Hungary,Soybeans,1963,8370
97,Hungary,Soybeans,1964,5931
97,Hungary,Soybeans,1965,6426
97,Hungary,Soybeans,1966,10252
97,Hungary,Soybeans,1967,6582
97,Hungary,Soybeans,1968,7120
97,Hungary,Soybeans,1969,7143
97,Hungary,Soybeans,1973,12000
97,Hungary,Soybeans,1974,11176
97,Hungary,Soybeans,1975,16000
97,Hungary,Soybeans,1976,10864
97,Hungary,Soybeans,1977,14196
97,Hungary,Soybeans,1978,14810
97,Hungary,Soybeans,1979,17530
97,Hungary,Soybeans,1980,18427
97,Hungary,Soybeans,1981,17783
97,Hungary,Soybeans,1982,22895
97,Hungary,Soybeans,1983,17104
97,Hungary,Soybeans,1984,16443
97,Hungary,Soybeans,1985,18994
97,Hungary,Soybeans,1986,22108
97,Hungary,Soybeans,1987,19163
97,Hungary,Soybeans,1988,15855
97,Hungary,Soybeans,1989,21985
97,Hungary,Soybeans,1990,12853
97,Hungary,Soybeans,1991,23002
97,Hungary,Soybeans,1992,14300
97,Hungary,Soybeans,1993,17175
97,Hungary,Soybeans,1994,18431
97,Hungary,Soybeans,1995,18500
97,Hungary,Soybeans,1996,21669
97,Hungary,Soybeans,1997,22367
97,Hungary,Soybeans,1998,20911
97,Hungary,Soybeans,1999,23901
97,Hungary,Soybeans,2000,13794
97,Hungary,Soybeans,2001,20156
97,Hungary,Soybeans,2002,22452
97,Hungary,Soybeans,2003,16521
97,Hungary,Soybeans,2004,23733
97,Hungary,Soybeans,2005,23178
97,Hungary,Soybeans,2006,23679
97,Hungary,Soybeans,2007,16408
97,Hungary,Soybeans,2008,26186
97,Hungary,Soybeans,2009,23990
97,Hungary,Soybeans,2010,22670
97,Hungary,Soybeans,2011,23155
97,Hungary,Soybeans,2012,16556
97,Hungary,Soybeans,2013,18597
97,Hungary,Soybeans,2014,26896
97,Hungary,Soybeans,2015,20253
97,Hungary,Soybeans,2016,30268
97,Hungary,Soybeans,2017,23694
97,Hungary,Soybeans,2018,29176
97,Hungary,Soybeans,2019,29121
97,Hungary,Wheat,1961,19095
97,Hungary,Wheat,1962,17888
97,Hungary,Wheat,1963,15708
97,Hungary,Wheat,1964,18557
97,Hungary,Wheat,1965,21703
97,Hungary,Wheat,1966,21711
97,Hungary,Wheat,1967,25895
97,Hungary,Wheat,1968,25244
97,Hungary,Wheat,1969,27141
97,Hungary,Wheat,1970,21370
97,Hungary,Wheat,1971,30809
97,Hungary,Wheat,1972,31090
97,Hungary,Wheat,1973,34793
97,Hungary,Wheat,1974,37520
97,Hungary,Wheat,1975,32036
97,Hungary,Wheat,1976,38845
97,Hungary,Wheat,1977,40566
97,Hungary,Wheat,1978,42871
97,Hungary,Wheat,1979,32667
97,Hungary,Wheat,1980,47643
97,Hungary,Wheat,1981,40098
97,Hungary,Wheat,1982,43999
97,Hungary,Wheat,1983,44173
97,Hungary,Wheat,1984,54330
97,Hungary,Wheat,1985,48449
97,Hungary,Wheat,1986,43622
97,Hungary,Wheat,1987,44192
97,Hungary,Wheat,1988,54858
97,Hungary,Wheat,1989,52643
97,Hungary,Wheat,1990,50771
97,Hungary,Wheat,1991,51900
97,Hungary,Wheat,1992,40700
97,Hungary,Wheat,1993,30649
97,Hungary,Wheat,1994,46033
97,Hungary,Wheat,1995,41644
97,Hungary,Wheat,1996,32780
97,Hungary,Wheat,1997,42153
97,Hungary,Wheat,1998,41390
97,Hungary,Wheat,1999,35948
97,Hungary,Wheat,2000,36044
97,Hungary,Wheat,2001,43105
97,Hungary,Wheat,2002,35212
97,Hungary,Wheat,2003,26408
97,Hungary,Wheat,2004,51174
97,Hungary,Wheat,2005,45000
97,Hungary,Wheat,2006,40719
97,Hungary,Wheat,2007,35875
97,Hungary,Wheat,2008,50024
97,Hungary,Wheat,2009,38546
97,Hungary,Wheat,2010,37038
97,Hungary,Wheat,2011,41994
97,Hungary,Wheat,2012,37485
97,Hungary,Wheat,2013,46386
97,Hungary,Wheat,2014,47288
97,Hungary,Wheat,2015,51796
97,Hungary,Wheat,2016,53654
97,Hungary,Wheat,2017,54287
97,Hungary,Wheat,2018,51244
97,Hungary,Wheat,2019,52949
99,Iceland,Barley,2015,31869
99,Iceland,Barley,2016,32126
99,Iceland,Barley,2017,35238
99,Iceland,Barley,2018,26000
99,Iceland,Barley,2019,35909
99,Iceland,Potatoes,1961,185714
99,Iceland,Potatoes,1962,142857
99,Iceland,Potatoes,1963,126761
99,Iceland,Potatoes,1964,119718
99,Iceland,Potatoes,1965,176056
99,Iceland,Potatoes,1966,87350
99,Iceland,Potatoes,1967,130420
99,Iceland,Potatoes,1968,164824
99,Iceland,Potatoes,1969,75678
99,Iceland,Potatoes,1970,81909
99,Iceland,Potatoes,1971,82065
99,Iceland,Potatoes,1972,81467
99,Iceland,Potatoes,1973,92769
99,Iceland,Potatoes,1974,134180
99,Iceland,Potatoes,1975,90071
99,Iceland,Potatoes,1976,86475
99,Iceland,Potatoes,1977,95525
99,Iceland,Potatoes,1978,130810
99,Iceland,Potatoes,1979,76113
99,Iceland,Potatoes,1980,153410
99,Iceland,Potatoes,1981,126233
99,Iceland,Potatoes,1982,150526
99,Iceland,Potatoes,1983,50000
99,Iceland,Potatoes,1984,194590
99,Iceland,Potatoes,1985,128180
99,Iceland,Potatoes,1986,165780
99,Iceland,Potatoes,1987,180930
99,Iceland,Potatoes,1988,102890
99,Iceland,Potatoes,1989,88889
99,Iceland,Potatoes,1990,85000
99,Iceland,Potatoes,1991,100873
99,Iceland,Potatoes,1992,112000
99,Iceland,Potatoes,1993,111250
99,Iceland,Potatoes,1994,139300
99,Iceland,Potatoes,1995,91550
99,Iceland,Potatoes,1996,124589
99,Iceland,Potatoes,1997,106963
99,Iceland,Potatoes,1998,121111
99,Iceland,Potatoes,1999,128757
99,Iceland,Potatoes,2000,144537
99,Iceland,Potatoes,2001,142075
99,Iceland,Potatoes,2002,110000
99,Iceland,Potatoes,2003,88625
99,Iceland,Potatoes,2004,160000
99,Iceland,Potatoes,2005,184000
99,Iceland,Potatoes,2006,200000
99,Iceland,Potatoes,2007,182584
99,Iceland,Potatoes,2008,175562
99,Iceland,Potatoes,2009,133427
99,Iceland,Potatoes,2010,175000
99,Iceland,Potatoes,2011,139961
99,Iceland,Potatoes,2012,192079
99,Iceland,Potatoes,2013,120000
99,Iceland,Potatoes,2014,138333
99,Iceland,Potatoes,2015,150833
99,Iceland,Potatoes,2016,165500
99,Iceland,Potatoes,2017,150000
99,Iceland,Potatoes,2018,100333
99,Iceland,Potatoes,2019,136667
100,India,Barley,1961,8796
100,India,Barley,1962,9511
100,India,Barley,1963,8016
100,India,Barley,1964,7347
100,India,Barley,1965,9400
100,India,Barley,1966,9023
100,India,Barley,1967,8314
100,India,Barley,1968,10380
100,India,Barley,1969,8788
100,India,Barley,1970,9824
100,India,Barley,1971,10900
100,India,Barley,1972,10496
100,India,Barley,1973,9715
100,India,Barley,1974,8947
100,India,Barley,1975,10866
100,India,Barley,1976,11392
100,India,Barley,1977,10457
100,India,Barley,1978,11548
100,India,Barley,1979,11719
100,India,Barley,1980,9167
100,India,Barley,1981,12690
100,India,Barley,1982,11535
100,India,Barley,1983,12590
100,India,Barley,1984,13232
100,India,Barley,1985,12416
100,India,Barley,1986,14337
100,India,Barley,1987,13631
100,India,Barley,1988,13799
100,India,Barley,1989,15925
100,India,Barley,1990,14998
100,India,Barley,1991,16965
100,India,Barley,1992,17808
100,India,Barley,1993,16518
100,India,Barley,1994,16531
100,India,Barley,1995,14403
100,India,Barley,1996,18325
100,India,Barley,1997,19303
100,India,Barley,1998,19578
100,India,Barley,1999,19397
100,India,Barley,2000,19972
100,India,Barley,2001,18400
100,India,Barley,2002,21600
100,India,Barley,2003,20060
100,India,Barley,2004,19750
100,India,Barley,2005,19580
100,India,Barley,2006,19378
100,India,Barley,2007,20582
100,India,Barley,2008,19914
100,India,Barley,2009,23935
100,India,Barley,2010,21717
100,India,Barley,2011,23574
100,India,Barley,2012,25194
100,India,Barley,2013,25180
100,India,Barley,2014,27171
100,India,Barley,2015,22815
100,India,Barley,2016,24407
100,India,Barley,2017,26628
100,India,Barley,2018,26949
100,India,Barley,2019,28372
100,India,Cassava,1961,71861
100,India,Cassava,1962,71396
100,India,Cassava,1963,71134
100,India,Cassava,1964,115697
100,India,Cassava,1965,126375
100,India,Cassava,1966,127934
100,India,Cassava,1967,131621
100,India,Cassava,1968,133786
100,India,Cassava,1969,129175
100,India,Cassava,1970,147876
100,India,Cassava,1971,148598
100,India,Cassava,1972,170368
100,India,Cassava,1973,175424
100,India,Cassava,1974,174386
100,India,Cassava,1975,163207
100,India,Cassava,1976,169344
100,India,Cassava,1977,165241
100,India,Cassava,1978,158758
100,India,Cassava,1979,167361
100,India,Cassava,1980,166107
100,India,Cassava,1981,182921
100,India,Cassava,1982,163738
100,India,Cassava,1983,177086
100,India,Cassava,1984,184289
100,India,Cassava,1985,185460
100,India,Cassava,1986,177160
100,India,Cassava,1987,181470
100,India,Cassava,1988,201807
100,India,Cassava,1989,193847
100,India,Cassava,1990,205381
100,India,Cassava,1991,218925
100,India,Cassava,1992,232463
100,India,Cassava,1993,230430
100,India,Cassava,1994,245277
100,India,Cassava,1995,252775
100,India,Cassava,1996,238528
100,India,Cassava,1997,221117
100,India,Cassava,1998,252815
100,India,Cassava,1999,239523
100,India,Cassava,2000,269087
100,India,Cassava,2001,266998
100,India,Cassava,2002,272746
100,India,Cassava,2003,262135
100,India,Cassava,2004,270436
100,India,Cassava,2005,304978
100,India,Cassava,2006,321132
100,India,Cassava,2007,322204
100,India,Cassava,2008,335407
100,India,Cassava,2009,343433
100,India,Cassava,2010,347555
100,India,Cassava,2011,364770
100,India,Cassava,2012,385818
100,India,Cassava,2013,349594
100,India,Cassava,2014,356555
100,India,Cassava,2015,210240
100,India,Cassava,2016,212941
100,India,Cassava,2017,209598
100,India,Cassava,2018,286127
100,India,Cassava,2019,305276
100,India,Maize,1961,9567
100,India,Maize,1962,9922
100,India,Maize,1963,9954
100,India,Maize,1964,10100
100,India,Maize,1965,10050
100,India,Maize,1966,9645
100,India,Maize,1967,11228
100,India,Maize,1968,9974
100,India,Maize,1969,9679
100,India,Maize,1970,12791
100,India,Maize,1971,8999
100,India,Maize,1972,10943
100,India,Maize,1973,9648
100,India,Maize,1974,9481
100,India,Maize,1975,12031
100,India,Maize,1976,10601
100,India,Maize,1977,10511
100,India,Maize,1978,10762
100,India,Maize,1979,9794
100,India,Maize,1980,11586
100,India,Maize,1981,11622
100,India,Maize,1982,11448
100,India,Maize,1983,13521
100,India,Maize,1984,14556
100,India,Maize,1985,11460
100,India,Maize,1986,12819
100,India,Maize,1987,10288
100,India,Maize,1988,13955
100,India,Maize,1989,16316
100,India,Maize,1990,15178
100,India,Maize,1991,13763
100,India,Maize,1992,16758
100,India,Maize,1993,16015
100,India,Maize,1994,14480
100,India,Maize,1995,15946
100,India,Maize,1996,17094
100,India,Maize,1997,17111
100,India,Maize,1998,17969
100,India,Maize,1999,17922
100,India,Maize,2000,18216
100,India,Maize,2001,19996
100,India,Maize,2002,16807
100,India,Maize,2003,20405
100,India,Maize,2004,19073
100,India,Maize,2005,19385
100,India,Maize,2006,19125
100,India,Maize,2007,23352
100,India,Maize,2008,24140
100,India,Maize,2009,20238
100,India,Maize,2010,25401
100,India,Maize,2011,24784
100,India,Maize,2012,25557
100,India,Maize,2013,25726
100,India,Maize,2014,26107
100,India,Maize,2015,25972
100,India,Maize,2016,26162
100,India,Maize,2017,26886
100,India,Maize,2018,30653
100,India,Maize,2019,30702
100,India,Potatoes,1961,72507
100,India,Potatoes,1962,67041
100,India,Potatoes,1963,81477
100,India,Potatoes,1964,62482
100,India,Potatoes,1965,84033
100,India,Potatoes,1966,85094
100,India,Potatoes,1967,74403
100,India,Potatoes,1968,84410
100,India,Potatoes,1969,90113
100,India,Potatoes,1970,78883
100,India,Potatoes,1971,99755
100,India,Potatoes,1972,98099
100,India,Potatoes,1973,88208
100,India,Potatoes,1974,89457
100,India,Potatoes,1975,105982
100,India,Potatoes,1976,117384
100,India,Potatoes,1977,115731
100,India,Potatoes,1978,122282
100,India,Potatoes,1979,125548
100,India,Potatoes,1980,121521
100,India,Potatoes,1981,132104
100,India,Potatoes,1982,129957
100,India,Potatoes,1983,135456
100,India,Potatoes,1984,152988
100,India,Potatoes,1985,148064
100,India,Potatoes,1986,123639
100,India,Potatoes,1987,153221
100,India,Potatoes,1988,158694
100,India,Potatoes,1989,159290
100,India,Potatoes,1990,157136
100,India,Potatoes,1991,162540
100,India,Potatoes,1992,160294
100,India,Potatoes,1993,149024
100,India,Potatoes,1994,166101
100,India,Potatoes,1995,162720
100,India,Potatoes,1996,169913
100,India,Potatoes,1997,193913
100,India,Potatoes,1998,146020
100,India,Potatoes,1999,175712
100,India,Potatoes,2000,186443
100,India,Potatoes,2001,183627
100,India,Potatoes,2002,194173
100,India,Potatoes,2003,173208
100,India,Potatoes,2004,188091
100,India,Potatoes,2005,188908
100,India,Potatoes,2006,185920
100,India,Potatoes,2007,164101
100,India,Potatoes,2008,192973
100,India,Potatoes,2009,188103
100,India,Potatoes,2010,199299
100,India,Potatoes,2011,227240
100,India,Potatoes,2012,217530
100,India,Potatoes,2013,227606
100,India,Potatoes,2014,229224
100,India,Potatoes,2015,231257
100,India,Potatoes,2016,205087
100,India,Potatoes,2017,223061
100,India,Potatoes,2018,239542
100,India,Potatoes,2019,230971
100,India,"Rice, paddy",1961,15419
100,India,"Rice, paddy",1962,13959
100,India,"Rice, paddy",1963,15498
100,India,"Rice, paddy",1964,16171
100,India,"Rice, paddy",1965,12936
100,India,"Rice, paddy",1966,12952
100,India,"Rice, paddy",1967,15484
100,India,"Rice, paddy",1968,16134
100,India,"Rice, paddy",1969,16094
100,India,"Rice, paddy",1970,16849
100,India,"Rice, paddy",1971,17110
100,India,"Rice, paddy",1972,16046
100,India,"Rice, paddy",1973,17259
100,India,"Rice, paddy",1974,15744
100,India,"Rice, paddy",1975,18582
100,India,"Rice, paddy",1976,16372
100,India,"Rice, paddy",1977,19613
100,India,"Rice, paddy",1978,19912
100,India,"Rice, paddy",1979,16105
100,India,"Rice, paddy",1980,20002
100,India,"Rice, paddy",1981,19623
100,India,"Rice, paddy",1982,18497
100,India,"Rice, paddy",1983,21833
100,India,"Rice, paddy",1984,21272
100,India,"Rice, paddy",1985,23292
100,India,"Rice, paddy",1986,22052
100,India,"Rice, paddy",1987,21991
100,India,"Rice, paddy",1988,25486
100,India,"Rice, paddy",1989,26160
100,India,"Rice, paddy",1990,26125
100,India,"Rice, paddy",1991,26271
100,India,"Rice, paddy",1992,26092
100,India,"Rice, paddy",1993,28303
100,India,"Rice, paddy",1994,28645
100,India,"Rice, paddy",1995,26972
100,India,"Rice, paddy",1996,28226
100,India,"Rice, paddy",1997,28457
100,India,"Rice, paddy",1998,28805
100,India,"Rice, paddy",1999,29782
100,India,"Rice, paddy",2000,28508
100,India,"Rice, paddy",2001,31158
100,India,"Rice, paddy",2002,26163
100,India,"Rice, paddy",2003,31177
100,India,"Rice, paddy",2004,29756
100,India,"Rice, paddy",2005,31537
100,India,"Rice, paddy",2006,31759
100,India,"Rice, paddy",2007,32924
100,India,"Rice, paddy",2008,32509
100,India,"Rice, paddy",2009,32366
100,India,"Rice, paddy",2010,33587
100,India,"Rice, paddy",2011,35878
100,India,"Rice, paddy",2012,36909
100,India,"Rice, paddy",2013,36070
100,India,"Rice, paddy",2014,35638
100,India,"Rice, paddy",2015,36077
100,India,"Rice, paddy",2016,37902
100,India,"Rice, paddy",2017,38493
100,India,"Rice, paddy",2018,39568
100,India,"Rice, paddy",2019,40577
100,India,Sorghum,1961,4400
100,India,Sorghum,1962,5294
100,India,Sorghum,1963,5005
100,India,Sorghum,1964,5363
100,India,Sorghum,1965,4288
100,India,Sorghum,1966,5109
100,India,Sorghum,1967,5454
100,India,Sorghum,1968,5234
100,India,Sorghum,1969,5225
100,India,Sorghum,1970,4665
100,India,Sorghum,1971,4603
100,India,Sorghum,1972,4492
100,India,Sorghum,1973,5442
100,India,Sorghum,1974,6433
100,India,Sorghum,1975,5906
100,India,Sorghum,1976,6673
100,India,Sorghum,1977,7393
100,India,Sorghum,1978,7083
100,India,Sorghum,1979,6986
100,India,Sorghum,1980,6598
100,India,Sorghum,1981,7267
100,India,Sorghum,1982,6566
100,India,Sorghum,1983,7254
100,India,Sorghum,1984,7154
100,India,Sorghum,1985,6335
100,India,Sorghum,1986,5760
100,India,Sorghum,1987,7623
100,India,Sorghum,1988,6966
100,India,Sorghum,1989,8693
100,India,Sorghum,1990,8136
100,India,Sorghum,1991,6553
100,India,Sorghum,1992,9820
100,India,Sorghum,1993,8981
100,India,Sorghum,1994,7786
100,India,Sorghum,1995,8235
100,India,Sorghum,1996,9591
100,India,Sorghum,1997,6920
100,India,Sorghum,1998,8592
100,India,Sorghum,1999,8472
100,India,Sorghum,2000,7639
100,India,Sorghum,2001,7715
100,India,Sorghum,2002,7602
100,India,Sorghum,2003,7540
100,India,Sorghum,2004,7161
100,India,Sorghum,2005,7968
100,India,Sorghum,2006,8803
100,India,Sorghum,2007,8443
100,India,Sorghum,2008,10209
100,India,Sorghum,2009,9621
100,India,Sorghum,2010,8602
100,India,Sorghum,2011,9487
100,India,Sorghum,2012,9568
100,India,Sorghum,2013,8502
100,India,Sorghum,2014,9568
100,India,Sorghum,2015,8847
100,India,Sorghum,2016,6974
100,India,Sorghum,2017,8122
100,India,Sorghum,2018,9560
100,India,Sorghum,2019,8491
100,India,Soybeans,1961,4545
100,India,Soybeans,1962,4545
100,India,Soybeans,1963,4444
100,India,Soybeans,1964,4444
100,India,Soybeans,1965,4348
100,India,Soybeans,1966,4348
100,India,Soybeans,1967,4444
100,India,Soybeans,1968,4444
100,India,Soybeans,1969,4375
100,India,Soybeans,1970,4375
100,India,Soybeans,1971,4375
100,India,Soybeans,1972,8235
100,India,Soybeans,1973,8125
100,India,Soybeans,1974,7612
100,India,Soybeans,1975,9785
100,India,Soybeans,1976,9840
100,India,Soybeans,1977,9385
100,India,Soybeans,1978,9771
100,India,Soybeans,1979,5685
100,India,Soybeans,1980,7270
100,India,Soybeans,1981,7411
100,India,Soybeans,1982,6377
100,India,Soybeans,1983,7348
100,India,Soybeans,1984,7683
100,India,Soybeans,1985,7644
100,India,Soybeans,1986,5838
100,India,Soybeans,1987,5823
100,India,Soybeans,1988,8922
100,India,Soybeans,1989,8014
100,India,Soybeans,1990,10145
