Area,Year,Value_K_tonnes
Latvia,2006,18300
Latvia,2007,16726
Latvia,2008,14145
Latvia,2009,11154
Latvia,2010,16288
Latvia,2011,17610
Latvia,2012,22853
Latvia,2013,27459
Latvia,2014,25954
Latvia,2015,28659
Latvia,2016,30468
Latvia,2017,30173
Latvia,2018,30159
Latvia,2019,31705
Lebanon,1961,3007
Lebanon,1962,1820
Lebanon,1963,1870
Lebanon,1964,2344
Lebanon,1965,1094
Lebanon,1966,2500
Lebanon,1967,3000
Lebanon,1968,2737
Lebanon,1969,3000
Lebanon,1970,7000
Lebanon,1971,7500
Lebanon,1972,7500
Lebanon,1973,10430
Lebanon,1974,10400
Lebanon,1975,1000
Lebanon,1976,2400
Lebanon,1977,6200
Lebanon,1978,7100
Lebanon,1979,6000
Lebanon,1980,6600
Lebanon,1981,10300
Lebanon,1982,13600
Lebanon,1983,11000
Lebanon,1984,10710
Lebanon,1985,11900
Lebanon,1986,3500
Lebanon,1987,3500
Lebanon,1988,4300
Lebanon,1989,3600
Lebanon,1990,2400
Lebanon,1991,2300
Lebanon,1992,3900
Lebanon,1993,4200
Lebanon,1994,4000
Lebanon,1995,4000
Lebanon,1996,4000
Lebanon,1997,8300
Lebanon,1998,8300
Lebanon,1999,9700
Lebanon,2000,9557
Lebanon,2001,9362
Lebanon,2002,7999.74
Lebanon,2003,8267.35
Lebanon,2004,9761.5
Lebanon,2005,7378.57
Lebanon,2006,5984.81
Lebanon,2007,8774.15
Lebanon,2008,7808.74
Lebanon,2009,5034.23
Lebanon,2010,7906.39
Lebanon,2011,8595.47
Lebanon,2012,5361.71
Lebanon,2013,7628.83
Lebanon,2014,7648.84
Lebanon,2015,8696.55
Lebanon,2016,7906.57
Lebanon,2017,9442.8
Lebanon,2018,8674.24
Lebanon,2019,8674.24
Libya,1961,400
Libya,1962,500
Libya,1963,613
Libya,1964,364
Libya,1965,405
Libya,1966,585
Libya,1967,693
Libya,1968,709
Libya,1969,404
Libya,1970,462
Libya,1971,500
Libya,1972,1100
Libya,1973,1200
Libya,1974,1600
Libya,1975,1500
Libya,1976,3700
Libya,1977,4900
Libya,1978,1500
Libya,1979,1400
Libya,1980,1280
Libya,1981,3195
Libya,1982,2400
Libya,1983,4100
Libya,1984,3700
Libya,1985,800
Libya,1986,800
Libya,1987,1400
Libya,1988,1200
Libya,1989,1800
Libya,1990,1600
Libya,1991,2300
Libya,1992,400
Libya,1993,5000
Libya,1994,5600
Libya,1995,4000
Libya,1996,5400
Libya,1997,3300
Libya,1998,3500
Libya,1999,8200
Libya,2000,5300
Libya,2001,5500
Libya,2002,3179.1
Libya,2003,458.9
Libya,2004,324.83
Libya,2005,731.38
Libya,2006,547.83
Libya,2007,2632.44
Libya,2008,3096.31
Libya,2009,2024.27
Libya,2010,1472.9
Libya,2011,38.45
Libya,2012,815
Libya,2013,795
Libya,2014,1060.95
Libya,2015,957.48
Libya,2016,514.17
Libya,2017,231.78
Libya,2018,482.84
Libya,2019,1310.72
Lithuania,1992,50000
Lithuania,1993,27000
Lithuania,1994,22000
Lithuania,1995,48000
Lithuania,1996,30000
Lithuania,1997,38000
Lithuania,1998,38000
Lithuania,1999,40000
Lithuania,2000,35000
Lithuania,2001,40000
Lithuania,2002,44000
Lithuania,2003,43000
Lithuania,2004,44000
Lithuania,2005,44000
Lithuania,2006,56000
Lithuania,2007,53000
Lithuania,2008,29000
Lithuania,2009,43000
Lithuania,2010,43000
Lithuania,2011,46000
Lithuania,2012,50000
Lithuania,2013,52291
Lithuania,2014,54965
Lithuania,2015,57179
Lithuania,2016,71413
Lithuania,2017,75940
Lithuania,2018,71594
Lithuania,2019,72025.2
Luxembourg,2002,1884
Luxembourg,2003,1884
Luxembourg,2004,2267
Luxembourg,2005,2388
Luxembourg,2006,1876
Luxembourg,2007,1853
Luxembourg,2008,1120
Luxembourg,2009,734
Luxembourg,2010,1049
Luxembourg,2011,1182
Luxembourg,2012,1315
Luxembourg,2013,917
Luxembourg,2014,1180
Luxembourg,2015,1051
Luxembourg,2016,1359
Luxembourg,2017,904.99
Luxembourg,2018,631
Luxembourg,2019,578
Madagascar,1961,554
Madagascar,1962,625
Madagascar,1963,1458
Madagascar,1964,1624
Madagascar,1965,1546
Madagascar,1966,1750
Madagascar,1967,1900
Madagascar,1968,1645
Madagascar,1969,3000
Madagascar,1970,3900
Madagascar,1971,4129
Madagascar,1972,4394
Madagascar,1973,2757
Madagascar,1974,3058
Madagascar,1975,932
Madagascar,1976,4115
Madagascar,1977,2749
Madagascar,1978,4621
Madagascar,1979,3000
Madagascar,1980,2800
Madagascar,1981,2100
Madagascar,1982,6000
Madagascar,1983,3100
Madagascar,1984,3600
Madagascar,1985,2700
Madagascar,1986,2533
Madagascar,1987,1239
Madagascar,1988,3386
Madagascar,1989,2703
Madagascar,1990,3961
Madagascar,1991,3397
Madagascar,1992,2123
Madagascar,1993,3536
Madagascar,1994,2599
Madagascar,1995,2131
Madagascar,1996,3121
Madagascar,1997,2868
Madagascar,1998,2353
Madagascar,1999,1310
Madagascar,2000,2354
Madagascar,2001,3008
Madagascar,2002,1762.51
Madagascar,2003,1328.16
Madagascar,2004,1931.31
Madagascar,2005,4670.93
Madagascar,2006,1690.01
Madagascar,2007,2580.72
Madagascar,2008,2947.7
Madagascar,2009,1768
Madagascar,2010,2314.25
Madagascar,2011,2264.51
Madagascar,2012,2015.75
Madagascar,2013,1911.6
Madagascar,2014,3892.79
Madagascar,2015,3482.04
Madagascar,2016,4317.86
Madagascar,2017,3637.91
Madagascar,2018,4468.03
Madagascar,2019,5667.59
Malawi,1961,700
Malawi,1962,730
Malawi,1963,1000
Malawi,1964,1000
Malawi,1965,1000
Malawi,1966,1000
Malawi,1967,1000
Malawi,1968,1000
Malawi,1969,1102
Malawi,1970,1016
Malawi,1971,1892
Malawi,1972,1722
Malawi,1973,1365
Malawi,1974,1935
Malawi,1975,1500
Malawi,1976,4767
Malawi,1977,5323
Malawi,1978,3994
Malawi,1979,5826
Malawi,1980,4232
Malawi,1981,3569
Malawi,1982,2900
Malawi,1983,7333
Malawi,1984,5171
Malawi,1985,5097
Malawi,1986,6524
Malawi,1987,7808
Malawi,1988,6718
Malawi,1989,6500
Malawi,1990,5000
Malawi,1991,8000
Malawi,1992,8000
Malawi,1993,5000
Malawi,1994,5000
Malawi,1995,5000
Malawi,1996,6000
Malawi,1997,3000
Malawi,1998,3500
Malawi,1999,3500
Malawi,2000,3787
Malawi,2001,5305
Malawi,2002,6579
Malawi,2003,11581
Malawi,2004,7841
Malawi,2005,11726
Malawi,2006,14546
Malawi,2007,15457
Malawi,2008,9623
Malawi,2009,15305
Malawi,2010,16680
Malawi,2011,7375
Malawi,2012,13468.18
Malawi,2013,19392.23
Malawi,2014,13211.35
Malawi,2015,17376.66
Malawi,2016,10543.47
Malawi,2017,17517.9
Malawi,2018,17559.3
Malawi,2019,18622.54
Malaysia,1961,10708
Malaysia,1962,12402
Malaysia,1963,14450
Malaysia,1964,15043
Malaysia,1965,15600
Malaysia,1966,29100
Malaysia,1967,32500
Malaysia,1968,29600
Malaysia,1969,56100
Malaysia,1970,75987
Malaysia,1971,59125
Malaysia,1972,80823
Malaysia,1973,89305
Malaysia,1974,102897
Malaysia,1975,113692
Malaysia,1976,141104
Malaysia,1977,147100
Malaysia,1978,168600
Malaysia,1979,195800
Malaysia,1980,194900
Malaysia,1981,173600
Malaysia,1982,193900
Malaysia,1983,208000
Malaysia,1984,300000
Malaysia,1985,290000
Malaysia,1986,304600
Malaysia,1987,390000
Malaysia,1988,500000
Malaysia,1989,461500
Malaysia,1990,493700
Malaysia,1991,520100
Malaysia,1992,510000
Malaysia,1993,560000
Malaysia,1994,700000
Malaysia,1995,600000
Malaysia,1996,646000
Malaysia,1997,670000
Malaysia,1998,756000
Malaysia,1999,730600
Malaysia,2000,640000
Malaysia,2001,640000
Malaysia,2002,550562.47
Malaysia,2003,457211.99
Malaysia,2004,912648.73
Malaysia,2005,710239.77
Malaysia,2006,911084.19
Malaysia,2007,980820.36
Malaysia,2008,933123.74
Malaysia,2009,382895.87
Malaysia,2010,960381.39
Malaysia,2011,1027026.83
Malaysia,2012,778586.38
Malaysia,2013,845794.69
Malaysia,2014,1054414.97
Malaysia,2015,868701.99
Malaysia,2016,951021.18
Malaysia,2017,992153.93
Malaysia,2018,1052602.55
Malaysia,2019,1052602.55
Maldives,2002,4
Maldives,2003,6
Maldives,2004,4
Maldives,2005,30
Maldives,2006,116
Maldives,2009,128
Maldives,2010,121
Maldives,2011,31
Maldives,2012,112.28
Maldives,2013,248.45
Maldives,2014,4.11
Maldives,2015,9.36
Maldives,2016,15.45
Maldives,2017,32.71
Maldives,2018,20.26
Maldives,2019,20.26
Mali,1972,83
Mali,1973,40
Mali,1974,404
Mali,1975,200
Mali,1976,3100
Mali,1977,2600
Mali,1978,2586
Mali,1979,3175
Mali,1980,3044
Mali,1981,1955
Mali,1982,2642
Mali,1983,3143
Mali,1984,14930
Mali,1985,3519
Mali,1986,2966
Mali,1987,2768
Mali,1988,1000
Mali,1992,3000
Mali,1993,3000
Mali,1994,7000
Mali,1995,7000
Mali,1996,6600
Mali,1997,10200
Mali,1998,12700
Mali,1999,15600
Mali,2000,13569
Mali,2001,14000
Mali,2002,18536.7
Mali,2003,14904.39
Mali,2004,18206.75
Mali,2005,16605.09
Mali,2006,19733.67
Mali,2007,26199.97
Mali,2008,32833.02
Mali,2009,26100.2
Mali,2010,19367.38
Mali,2011,0
Mali,2012,0
Mali,2013,6504.28
Mali,2014,16720.86
Mali,2015,26937.44
Mali,2016,37154.02
Mali,2017,20633.95
Mali,2018,20633.95
Mali,2019,20633.95
Malta,1961,12
Malta,1962,12
Malta,1963,58
Malta,1964,60
Malta,1965,23
Malta,1966,26
Malta,1967,36
Malta,1968,30
Malta,1969,47
Malta,1970,38
Malta,1971,70
Malta,1972,120
Malta,1973,100
Malta,1974,100
Malta,1975,32
Malta,1976,32
Malta,1977,38
Malta,1978,96
Malta,1979,49
Malta,1980,320
Malta,1981,51
Malta,1982,91
Malta,1983,194
Malta,1984,292
Malta,1985,98
Malta,1986,62
Malta,1987,59
Malta,1988,62
Malta,1989,47
Malta,1990,43
Malta,1998,170
Malta,1999,131
Malta,2000,150
Malta,2001,200
Malta,2002,175
Malta,2003,187
Malta,2004,264
Malta,2005,159
Malta,2006,140
Malta,2007,178
Malta,2008,132
Malta,2009,13
Malta,2010,98
Malta,2011,243
Malta,2012,86.11
Malta,2013,89.47
Malta,2014,75.05
Malta,2015,122.68
Malta,2016,148.87
Malta,2017,135.95
Malta,2018,132.52
Malta,2019,181.33
Mauritius,1961,5281
Mauritius,1962,6899
Mauritius,1963,8509
Mauritius,1964,10828
Mauritius,1965,6743
Mauritius,1966,7216
Mauritius,1967,8953
Mauritius,1968,8511
Mauritius,1969,9434
Mauritius,1970,9578
Mauritius,1971,9461
Mauritius,1972,13833
Mauritius,1973,11667
Mauritius,1974,14735
Mauritius,1975,13221
Mauritius,1976,10329
Mauritius,1977,13568
Mauritius,1978,12309
Mauritius,1979,14825
Mauritius,1980,13468
Mauritius,1981,9952
Mauritius,1982,12682
Mauritius,1983,13180
Mauritius,1984,13013
Mauritius,1985,13472
Mauritius,1986,11730
Mauritius,1987,15750
Mauritius,1988,13057
Mauritius,1989,14400
Mauritius,1990,12776
Mauritius,1991,12451
Mauritius,1992,11787
Mauritius,1993,12148
Mauritius,1994,14208
Mauritius,1995,14349
Mauritius,1996,16660
Mauritius,1997,14666
Mauritius,1998,14701
Mauritius,1999,16200
Mauritius,2000,18100
Mauritius,2001,16100
Mauritius,2002,13296
Mauritius,2003,11516
Mauritius,2004,12248
Mauritius,2005,14196
Mauritius,2006,9397
Mauritius,2007,11770
Mauritius,2008,5037
Mauritius,2009,8532
Mauritius,2010,5615
Mauritius,2011,8920
Mauritius,2012,6933.3
Mauritius,2013,7729.22
Mauritius,2014,8715.02
Mauritius,2015,4092.22
Mauritius,2016,7136.29
Mauritius,2017,6494.7
Mauritius,2018,4189.64
Mauritius,2019,4282.16
Mexico,1961,9000
Mexico,1962,8000
Mexico,1963,8000
Mexico,1964,7000
Mexico,1965,6253
Mexico,1966,22000
Mexico,1967,28291
Mexico,1968,30645
Mexico,1969,22801
Mexico,1970,21693
Mexico,1971,27436
Mexico,1972,35462
Mexico,1973,40468
Mexico,1974,34012
Mexico,1975,63851
Mexico,1976,54000
Mexico,1977,55500
Mexico,1978,55700
Mexico,1979,60500
Mexico,1980,78255
Mexico,1981,65120
Mexico,1982,83242
Mexico,1983,67400
Mexico,1984,85500
Mexico,1985,88400
Mexico,1986,74900
Mexico,1987,81400
Mexico,1988,92900
Mexico,1989,92800
Mexico,1990,78300
Mexico,1991,84300
Mexico,1992,88000
Mexico,1993,81900
Mexico,1994,90000
Mexico,1995,55000
Mexico,1996,120000
Mexico,1997,190100
Mexico,1998,173300
Mexico,1999,170000
Mexico,2000,175000
Mexico,2001,169978
Mexico,2002,203299
Mexico,2003,182609
Mexico,2004,240216
Mexico,2005,187145
Mexico,2006,194306
Mexico,2007,247020
Mexico,2008,199322
Mexico,2009,76654
Mexico,2010,219717
Mexico,2011,183936
Mexico,2012,211856.09
Mexico,2013,217971.78
Mexico,2014,179972.11
Mexico,2015,220208.66
Mexico,2016,192319.79
Mexico,2017,260221.01
Mexico,2018,302353.71
Mexico,2019,248908.17
Mongolia,1973,100
Mongolia,1974,200
Mongolia,1975,300
Mongolia,1977,100
Mongolia,1983,800
Mongolia,1984,1800
Mongolia,1985,2400
Mongolia,1986,3400
Mongolia,1987,6800
Mongolia,1988,5300
Mongolia,1989,3600
Mongolia,1990,1800
Mongolia,1991,2000
Mongolia,1992,600
Mongolia,2002,0
Mongolia,2003,31
Mongolia,2006,2
Mongolia,2007,37
Mongolia,2008,2
Mongolia,2009,35
Mongolia,2010,23
Mongolia,2011,13
Mongolia,2012,5.19
Mongolia,2013,6.15
Mongolia,2014,2.05
Mongolia,2015,731.72
Mongolia,2016,1278.58
Mongolia,2017,430.24
Mongolia,2018,796.55
Mongolia,2019,245.74
Montenegro,2006,727
Montenegro,2007,648
Montenegro,2008,582
Montenegro,2009,402
Montenegro,2010,522
Montenegro,2011,504
Montenegro,2012,400.24
Montenegro,2013,528.67
Montenegro,2014,541.23
Montenegro,2015,487.67
Montenegro,2016,622.3
Montenegro,2017,556.56
Montenegro,2018,513.57
Montenegro,2019,513.57
Morocco,1961,5758
Morocco,1962,10058
Morocco,1963,7724
Morocco,1964,7002
Morocco,1965,8815
Morocco,1966,12222
Morocco,1967,17400
Morocco,1968,17341
Morocco,1969,19387
Morocco,1970,16000
Morocco,1971,21808
Morocco,1972,21000
Morocco,1973,24200
Morocco,1974,28900
Morocco,1975,35300
Morocco,1976,32200
Morocco,1977,33900
Morocco,1978,33000
Morocco,1979,36776
Morocco,1980,37079
Morocco,1981,35540
Morocco,1982,39900
Morocco,1983,38700
Morocco,1984,40700
Morocco,1985,49400
Morocco,1986,51000
Morocco,1987,53000
Morocco,1988,60700
Morocco,1989,55200
Morocco,1990,61000
Morocco,1991,45900
Morocco,1992,54600
Morocco,1993,59100
Morocco,1994,55500
Morocco,1995,57800
Morocco,1996,56500
Morocco,1997,55200
Morocco,1998,51000
Morocco,1999,57600
Morocco,2000,51013
Morocco,2001,52200
Morocco,2002,69461
Morocco,2003,73835
Morocco,2004,61364
Morocco,2005,66300
Morocco,2006,62150
Morocco,2007,56800
Morocco,2008,61350
Morocco,2009,24572
Morocco,2010,21101
Morocco,2011,31500
Morocco,2012,23977
Morocco,2013,43927
Morocco,2014,82376
Morocco,2015,110896.6
Morocco,2016,62187.86
Morocco,2017,99039.2
Morocco,2018,153530.39
Morocco,2019,107282.43
Mozambique,1961,500
Mozambique,1962,500
Mozambique,1963,700
Mozambique,1964,800
Mozambique,1965,800
Mozambique,1966,900
Mozambique,1967,941
Mozambique,1968,1381
Mozambique,1969,1670
Mozambique,1970,1344
Mozambique,1971,1620
Mozambique,1972,2700
Mozambique,1973,1800
Mozambique,1974,2163
Mozambique,1975,400
Mozambique,1976,1600
Mozambique,1977,800
Mozambique,1978,1000
Mozambique,1979,3600
Mozambique,1980,1400
Mozambique,1981,6300
Mozambique,1982,3000
Mozambique,1983,2900
Mozambique,1984,465
Mozambique,1985,646
Mozambique,1986,1400
Mozambique,1987,1000
Mozambique,1988,200
Mozambique,1989,400
Mozambique,1990,200
Mozambique,1991,1300
Mozambique,1992,700
Mozambique,1993,1000
Mozambique,1994,1000
Mozambique,1995,2500
Mozambique,1996,800
Mozambique,1997,2400
Mozambique,1998,2600
Mozambique,2000,1200
Mozambique,2001,6900
Mozambique,2002,6900
Mozambique,2003,117
Mozambique,2004,3508
Mozambique,2005,298
Mozambique,2006,2748
Mozambique,2007,1293
Mozambique,2008,9430
Mozambique,2009,2373
Mozambique,2010,355
Mozambique,2011,1506
Mozambique,2012,4330.98
Mozambique,2013,4154.23
Mozambique,2014,3263.26
Mozambique,2015,6065.18
Mozambique,2016,4184.79
Mozambique,2017,2236.2
Mozambique,2018,7244.51
Mozambique,2019,7244.51
Myanmar,1961,500
Myanmar,1962,500
Myanmar,1963,1000
Myanmar,1964,2000
Myanmar,1965,3000
Myanmar,1966,3000
Myanmar,1967,3481
Myanmar,1968,746
Myanmar,1969,2931
Myanmar,1970,1434
Myanmar,1971,1352
Myanmar,1972,1516
Myanmar,1973,704
Myanmar,1974,2345
Myanmar,1975,1475
Myanmar,1976,1490
Myanmar,1977,1916
Myanmar,1978,3182
Myanmar,1979,2200
Myanmar,1980,3100
Myanmar,1981,2800
Myanmar,1982,10600
Myanmar,1983,12000
Myanmar,1984,13900
Myanmar,1985,13987
Myanmar,1986,14521
Myanmar,1987,8826
Myanmar,1988,1800
Myanmar,1989,1751
Myanmar,1990,2930
Myanmar,1991,5500
Myanmar,1992,1252
Myanmar,1993,2641
Myanmar,1994,2200
Myanmar,1995,7600
Myanmar,1996,10000
Myanmar,1997,7200
Myanmar,1998,2300
Myanmar,1999,9000
Myanmar,2000,6000
Myanmar,2001,6000
Myanmar,2002,1548
Myanmar,2003,9047
Myanmar,2004,38666
Myanmar,2005,3751
Myanmar,2006,8195
Myanmar,2007,17373
Myanmar,2008,5769
Myanmar,2009,4756
Myanmar,2010,9979
Myanmar,2011,12990
Myanmar,2012,15999.95
Myanmar,2013,12294.74
Myanmar,2014,12984.18
Myanmar,2015,13895.46
Myanmar,2016,24659.84
Myanmar,2017,78522.63
Myanmar,2018,128081.32
Myanmar,2019,164398.51
Namibia,2002,118
Namibia,2003,137
Namibia,2004,298
Namibia,2005,251
Namibia,2006,206
Namibia,2007,343
Namibia,2008,0
Namibia,2009,2
Namibia,2010,308
Namibia,2011,155
Namibia,2012,557.74
Namibia,2013,296.33
Namibia,2014,431.46
Namibia,2015,648.92
Namibia,2016,331.69
Namibia,2017,467.3
Namibia,2018,469.49
Namibia,2019,239.08
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nepal,1961,16
Nepal,1962,24
Nepal,1963,22
Nepal,1964,42
Nepal,1965,10
Nepal,1966,104
Nepal,1967,167
Nepal,1968,159
Nepal,1969,157
Nepal,1970,214
Nepal,1971,462
Nepal,1972,1052
Nepal,1973,918
Nepal,1974,886
Nepal,1975,1350
Nepal,1976,1422
Nepal,1977,1072
Nepal,1978,1456
Nepal,1979,1191
Nepal,1980,586
Nepal,1981,775
Nepal,1982,938
Nepal,1983,779
Nepal,1984,1200
Nepal,1985,657
Nepal,1986,210
Nepal,1987,858
Nepal,1988,1222
Nepal,1989,1337
Nepal,1990,1570
Nepal,1991,1400
Nepal,1992,1203
Nepal,1993,1277
Nepal,1994,1700
Nepal,1995,2399
Nepal,1996,3000
Nepal,1997,1600
Nepal,1998,1800
Nepal,1999,2000
Nepal,2000,3082
Nepal,2001,809
Nepal,2002,1780
Nepal,2003,1013
Nepal,2004,1399
Nepal,2005,287
Nepal,2007,323
Nepal,2008,0
Nepal,2009,118
Nepal,2010,1411
Nepal,2011,1238
Nepal,2012,1344
Nepal,2013,2431
Nepal,2014,3743
Nepal,2015,4030
Nepal,2016,5303.5
Nepal,2017,6577
Nepal,2018,7811
Nepal,2019,7377
Netherlands,1961,126300
Netherlands,1962,124460
Netherlands,1963,146600
Netherlands,1964,139093
Netherlands,1965,136560
Netherlands,1966,130720
Netherlands,1967,128208
Netherlands,1968,125098
Netherlands,1969,121664
Netherlands,1970,135029
Netherlands,1971,126260
Netherlands,1972,127911
Netherlands,1973,114065
Netherlands,1974,112355
Netherlands,1975,101307
Netherlands,1976,113928
Netherlands,1977,110677
Netherlands,1978,106643
Netherlands,1979,123672
Netherlands,1980,113483
Netherlands,1981,105941
Netherlands,1982,102036
Netherlands,1983,117425
Netherlands,1984,125422
Netherlands,1985,119751
Netherlands,1986,103825
Netherlands,1987,97839
Netherlands,1988,102685
Netherlands,1989,98381
Netherlands,1990,94600
Netherlands,1991,94000
Netherlands,1992,86000
Netherlands,1993,81000
Netherlands,1994,77000
Netherlands,1995,75000
Netherlands,1996,72000
Netherlands,1997,73000
Netherlands,1998,73000
Netherlands,1999,68000
Netherlands,2000,64000
Netherlands,2001,66000
Netherlands,2002,52594
Netherlands,2003,54091
Netherlands,2004,51524
Netherlands,2005,47434
Netherlands,2006,41715
Netherlands,2007,42932
Netherlands,2008,27802
Netherlands,2009,17102
Netherlands,2010,51268
Netherlands,2011,21035
Netherlands,2012,39000
Netherlands,2013,28899
Netherlands,2014,28208.33
Netherlands,2015,27517.67
Netherlands,2016,61094
Netherlands,2017,64103
Netherlands,2018,58328
Netherlands,2019,53775
New Caledonia,1975,168
New Caledonia,1976,12
New Caledonia,1977,121
New Caledonia,1978,303
New Caledonia,1979,118
New Caledonia,1980,835
New Caledonia,1981,63
New Caledonia,1982,200
New Caledonia,1983,72
New Caledonia,1984,100
New Caledonia,1985,100
New Caledonia,1986,200
New Caledonia,1987,200
New Caledonia,1988,200
New Caledonia,1989,200
New Caledonia,1990,300
New Caledonia,1991,300
New Caledonia,1992,300
New Caledonia,1993,300
New Caledonia,1994,300
New Caledonia,1995,300
New Caledonia,1996,300
New Caledonia,1997,300
New Caledonia,1998,300
New Caledonia,1999,300
New Caledonia,2000,300
New Caledonia,2001,300
New Caledonia,2002,512
New Caledonia,2003,542
New Caledonia,2004,601
New Caledonia,2005,589
New Caledonia,2006,568
New Caledonia,2007,525
New Caledonia,2008,436
New Caledonia,2009,171
New Caledonia,2010,234
New Caledonia,2011,360
New Caledonia,2012,377.71
New Caledonia,2013,489
New Caledonia,2014,557
New Caledonia,2015,582
New Caledonia,2016,528
New Caledonia,2017,528
New Caledonia,2018,528
New Caledonia,2019,528
New Zealand,1961,82351
New Zealand,1962,53452
New Zealand,1963,68152
New Zealand,1964,91526
New Zealand,1965,108166
New Zealand,1966,95190
New Zealand,1967,71655
New Zealand,1968,85281
New Zealand,1969,98808
New Zealand,1970,119425
New Zealand,1971,116357
New Zealand,1972,153930
New Zealand,1973,180257
New Zealand,1974,141399
New Zealand,1975,119797
New Zealand,1976,136452
New Zealand,1977,140389
New Zealand,1978,143215
New Zealand,1979,107700
New Zealand,1980,105500
New Zealand,1981,114700
New Zealand,1982,118622
New Zealand,1983,125676
New Zealand,1984,144000
New Zealand,1985,95000
New Zealand,1986,79000
New Zealand,1987,72200
New Zealand,1988,97100
New Zealand,1989,102100
New Zealand,1990,83100
New Zealand,1991,105100
New Zealand,1992,125300
New Zealand,1993,135800
New Zealand,1994,135000
New Zealand,1995,139400
New Zealand,1996,135000
New Zealand,1997,129700
New Zealand,1998,132000
New Zealand,1999,133000
New Zealand,2000,125380
New Zealand,2001,151875
New Zealand,2002,136119.8
New Zealand,2003,161416.4
New Zealand,2004,160211.8
New Zealand,2005,152984.2
New Zealand,2006,139733.6
New Zealand,2007,150575
New Zealand,2008,122869.2
New Zealand,2009,102391
New Zealand,2010,96368
New Zealand,2011,106004.8
New Zealand,2012,114437
New Zealand,2013,107209.4
New Zealand,2014,138529
New Zealand,2015,133710.6
New Zealand,2016,131301.4
New Zealand,2017,146961.2
New Zealand,2018,152984.2
New Zealand,2019,157802.6
Nicaragua,1961,635
Nicaragua,1962,152
Nicaragua,1963,60
Nicaragua,1964,100
Nicaragua,1965,3824
Nicaragua,1966,2231
Nicaragua,1967,2349
Nicaragua,1968,2665
Nicaragua,1969,2258
Nicaragua,1970,2549
Nicaragua,1971,3770
Nicaragua,1972,5400
Nicaragua,1973,7500
Nicaragua,1974,3400
Nicaragua,1975,400
Nicaragua,1976,10952
Nicaragua,1977,2358
Nicaragua,1978,4499
Nicaragua,1979,300
Nicaragua,1980,9200
Nicaragua,1981,13800
Nicaragua,1982,8000
Nicaragua,1983,8900
Nicaragua,1984,5450
Nicaragua,1985,9410
Nicaragua,1986,588
Nicaragua,1987,2900
Nicaragua,1988,5000
Nicaragua,1989,5803
Nicaragua,1990,2117
Nicaragua,1991,2000
Nicaragua,1992,4900
Nicaragua,1994,3600
Nicaragua,1995,3000
Nicaragua,1996,4176
Nicaragua,1997,6800
Nicaragua,1998,7700
Nicaragua,1999,6300
Nicaragua,2000,4000
Nicaragua,2001,5091
Nicaragua,2002,7201
Nicaragua,2003,8621
Nicaragua,2004,15087
Nicaragua,2005,9712
Nicaragua,2006,11497
Nicaragua,2007,1070
Nicaragua,2008,1548
Nicaragua,2009,3680
Nicaragua,2010,9911
Nicaragua,2011,8035
Nicaragua,2012,1743
Nicaragua,2013,3393
Nicaragua,2014,12881
Nicaragua,2015,13653.03
Nicaragua,2016,13930.54
Nicaragua,2017,28705.33
Nicaragua,2018,25500.25
Nicaragua,2019,19628.18
Niger,1967,46
Niger,1968,27
Niger,1969,54
Niger,1970,29
Niger,1971,37
Niger,1972,76
Niger,1973,70
Niger,1974,14
Niger,1975,54
Niger,1976,65
Niger,1977,129
Niger,1978,71
Niger,1979,148
Niger,1980,427
Niger,1981,798
Niger,1982,510
Niger,1983,200
Niger,1984,100
Niger,1985,338
Niger,1986,264
Niger,1987,174
Niger,1988,201
Niger,1989,340
Niger,1990,203
Niger,1991,83
Niger,1992,100
Niger,1993,100
Niger,1994,1707
Niger,1995,2206
Niger,1996,1500
Niger,1997,200
Niger,1999,1104
Niger,2000,811
Niger,2001,643
Niger,2002,195
Niger,2003,331
Niger,2004,615
Niger,2005,1061
Niger,2006,1293
Niger,2007,589
Niger,2008,348
Niger,2009,981
Niger,2010,692
Niger,2011,1877
Niger,2012,1841.24
Niger,2013,1262.66
Niger,2014,2432.68
Niger,2015,31.93
Niger,2016,159.68
Niger,2017,159.68
Niger,2018,159.68
Niger,2019,592.05
Nigeria,1961,326
Nigeria,1962,103
Nigeria,1963,393
Nigeria,1964,501
Nigeria,1965,249
Nigeria,1966,930
Nigeria,1967,1061
Nigeria,1968,700
Nigeria,1969,633
Nigeria,1970,1065
Nigeria,1971,1286
Nigeria,1972,3775
Nigeria,1973,5000
Nigeria,1974,5000
Nigeria,1975,8000
Nigeria,1976,14000
Nigeria,1977,14000
Nigeria,1978,13500
Nigeria,1979,15000
Nigeria,1980,25500
Nigeria,1981,37000
Nigeria,1982,42900
Nigeria,1983,47700
Nigeria,1984,50000
Nigeria,1985,32200
Nigeria,1986,55100
Nigeria,1987,53600
Nigeria,1988,70000
Nigeria,1989,90000
Nigeria,1990,94240
Nigeria,1991,106600
Nigeria,1992,105000
Nigeria,1993,110000
Nigeria,1994,60000
Nigeria,1995,33000
Nigeria,1996,36000
Nigeria,1997,39000
Nigeria,1998,24000
Nigeria,1999,26000
Nigeria,2000,37900
Nigeria,2001,34000
Nigeria,2002,15117
Nigeria,2003,25677
