area,year,pop_unit,pop_value
India,1950,1000 persons,376325.2
India,1951,1000 persons,382376.948
India,1952,1000 persons,388799.073
India,1953,1000 persons,395544.369
India,1954,1000 persons,402578.596
India,1955,1000 persons,409880.595
India,1956,1000 persons,417442.811
India,1957,1000 persons,425270.695
India,1958,1000 persons,433380.978
India,1959,1000 persons,441798.578
India,1960,1000 persons,450547.679
India,1961,1000 persons,459642.165
India,1962,1000 persons,469077.19
India,1963,1000 persons,478825.608
India,1964,1000 persons,488848.135
India,1965,1000 persons,499123.324
India,1966,1000 persons,509631.5
India,1967,1000 persons,520400.576
India,1968,1000 persons,531513.824
India,1969,1000 persons,543084.336
India,1970,1000 persons,555189.792
India,1971,1000 persons,567868.018
India,1972,1000 persons,581087.256
India,1973,1000 persons,594770.134
India,1974,1000 persons,608802.6
India,1975,1000 persons,623102.897
India,1976,1000 persons,637630.087
India,1977,1000 persons,652408.776
India,1978,1000 persons,667499.806
India,1979,1000 persons,682995.354
India,1980,1000 persons,698952.844
India,1981,1000 persons,715384.993
India,1982,1000 persons,732239.504
India,1983,1000 persons,749428.958
India,1984,1000 persons,766833.41
India,1985,1000 persons,784360.008
India,1986,1000 persons,801975.244
India,1987,1000 persons,819682.102
India,1988,1000 persons,837468.93
India,1989,1000 persons,855334.678
India,1990,1000 persons,873277.798
India,1991,1000 persons,891273.209
India,1992,1000 persons,909307.016
India,1993,1000 persons,927403.86
India,1994,1000 persons,945601.831
India,1995,1000 persons,963922.588
India,1996,1000 persons,982365.243
India,1997,1000 persons,1000900.03
India,1998,1000 persons,1019483.581
India,1999,1000 persons,1038058.156
India,2000,1000 persons,1056575.549
India,2001,1000 persons,1075000.085
India,2002,1000 persons,1093317.189
India,2003,1000 persons,1111523.144
India,2004,1000 persons,1129623.456
India,2005,1000 persons,1147609.927
India,2006,1000 persons,1165486.291
India,2007,1000 persons,1183209.472
India,2008,1000 persons,1200669.765
India,2009,1000 persons,1217726.215
India,2010,1000 persons,1234281.17
India,2011,1000 persons,1250287.943
India,2012,1000 persons,1265780.247
India,2013,1000 persons,1280842.125
India,2014,1000 persons,1295600.772
India,2015,1000 persons,1310152.403
India,2016,1000 persons,1324517.249
India,2017,1000 persons,1338676.785
India,2018,1000 persons,1352642.28
Indonesia,1950,1000 persons,69543.316
Indonesia,1951,1000 persons,70849.446
Indonesia,1952,1000 persons,72274.627
Indonesia,1953,1000 persons,73820.837
Indonesia,1954,1000 persons,75487.891
Indonesia,1955,1000 persons,77273.425
Indonesia,1956,1000 persons,79172.802
Indonesia,1957,1000 persons,81179.201
Indonesia,1958,1000 persons,83284.046
Indonesia,1959,1000 persons,85477.633
Indonesia,1960,1000 persons,87751.068
Indonesia,1961,1000 persons,90098.394
Indonesia,1962,1000 persons,92518.377
Indonesia,1963,1000 persons,95015.297
Indonesia,1964,1000 persons,97596.733
Indonesia,1965,1000 persons,100267.062
Indonesia,1966,1000 persons,103025.426
Indonesia,1967,1000 persons,105865.571
Indonesia,1968,1000 persons,108779.924
Indonesia,1969,1000 persons,111758.563
Indonesia,1970,1000 persons,114793.178
Indonesia,1971,1000 persons,117880.144
Indonesia,1972,1000 persons,121017.314
Indonesia,1973,1000 persons,124199.687
Indonesia,1974,1000 persons,127422.211
Indonesia,1975,1000 persons,130680.727
Indonesia,1976,1000 persons,133966.941
Indonesia,1977,1000 persons,137278.058
Indonesia,1978,1000 persons,140621.73
Indonesia,1979,1000 persons,144009.845
Indonesia,1980,1000 persons,147447.836
Indonesia,1981,1000 persons,150938.232
Indonesia,1982,1000 persons,154468.229
Indonesia,1983,1000 persons,158009.246
Indonesia,1984,1000 persons,161523.347
Indonesia,1985,1000 persons,164982.451
Indonesia,1986,1000 persons,168374.287
Indonesia,1987,1000 persons,171702.763
Indonesia,1988,1000 persons,174975.954
Indonesia,1989,1000 persons,178209.15
Indonesia,1990,1000 persons,181413.402
Indonesia,1991,1000 persons,184591.903
Indonesia,1992,1000 persons,187739.786
Indonesia,1993,1000 persons,190851.175
Indonesia,1994,1000 persons,193917.462
Indonesia,1995,1000 persons,196934.26
Indonesia,1996,1000 persons,199901.228
Indonesia,1997,1000 persons,202826.446
Indonesia,1998,1000 persons,205724.592
Indonesia,1999,1000 persons,208615.169
Indonesia,2000,1000 persons,211513.823
Indonesia,2001,1000 persons,214427.417
Indonesia,2002,1000 persons,217357.793
Indonesia,2003,1000 persons,220309.469
Indonesia,2004,1000 persons,223285.676
Indonesia,2005,1000 persons,226289.47
Indonesia,2006,1000 persons,229318.262
Indonesia,2007,1000 persons,232374.245
Indonesia,2008,1000 persons,235469.762
Indonesia,2009,1000 persons,238620.563
Indonesia,2010,1000 persons,241834.215
Indonesia,2011,1000 persons,245115.987
Indonesia,2012,1000 persons,248451.722
Indonesia,2013,1000 persons,251805.307
Indonesia,2014,1000 persons,255128.076
Indonesia,2015,1000 persons,258383.256
Indonesia,2016,1000 persons,261556.381
Indonesia,2017,1000 persons,264650.963
Indonesia,2018,1000 persons,267670.543
Iran (Islamic Republic of),1950,1000 persons,17119.265
Iran (Islamic Republic of),1951,1000 persons,17516.679
Iran (Islamic Republic of),1952,1000 persons,17933.502
Iran (Islamic Republic of),1953,1000 persons,18369.051
Iran (Islamic Republic of),1954,1000 persons,18822.757
Iran (Islamic Republic of),1955,1000 persons,19294.127
Iran (Islamic Republic of),1956,1000 persons,19782.824
Iran (Islamic Republic of),1957,1000 persons,20288.539
Iran (Islamic Republic of),1958,1000 persons,20811.144
Iran (Islamic Republic of),1959,1000 persons,21350.574
Iran (Islamic Republic of),1960,1000 persons,21906.914
Iran (Islamic Republic of),1961,1000 persons,22480.372
Iran (Islamic Republic of),1962,1000 persons,23071.315
Iran (Islamic Republic of),1963,1000 persons,23680.258
Iran (Islamic Republic of),1964,1000 persons,24307.86
Iran (Islamic Republic of),1965,1000 persons,24954.873
Iran (Islamic Republic of),1966,1000 persons,25624.373
Iran (Islamic Republic of),1967,1000 persons,26317.783
Iran (Islamic Republic of),1968,1000 persons,27032.571
Iran (Islamic Republic of),1969,1000 persons,27764.924
Iran (Islamic Republic of),1970,1000 persons,28513.866
Iran (Islamic Republic of),1971,1000 persons,29281.591
Iran (Islamic Republic of),1972,1000 persons,30075.297
Iran (Islamic Republic of),1973,1000 persons,30905.707
Iran (Islamic Republic of),1974,1000 persons,31786.471
Iran (Islamic Republic of),1975,1000 persons,32729.772
Iran (Islamic Republic of),1976,1000 persons,33733.961
Iran (Islamic Republic of),1977,1000 persons,34803.045
Iran (Islamic Republic of),1978,1000 persons,35960.805
Iran (Islamic Republic of),1979,1000 persons,37237.137
Iran (Islamic Republic of),1980,1000 persons,38650.246
Iran (Islamic Republic of),1981,1000 persons,40199.906
Iran (Islamic Republic of),1982,1000 persons,41869.236
Iran (Islamic Republic of),1983,1000 persons,43636.837
Iran (Islamic Republic of),1984,1000 persons,45472.791
Iran (Islamic Republic of),1985,1000 persons,47347.186
Iran (Islamic Republic of),1986,1000 persons,49260.255
Iran (Islamic Republic of),1987,1000 persons,51193.782
Iran (Islamic Republic of),1988,1000 persons,53077.313
Iran (Islamic Republic of),1989,1000 persons,54822.003
Iran (Islamic Republic of),1990,1000 persons,56366.217
Iran (Islamic Republic of),1991,1000 persons,57679.034
Iran (Islamic Republic of),1992,1000 persons,58780.37
Iran (Islamic Republic of),1993,1000 persons,59723.764
Iran (Islamic Republic of),1994,1000 persons,60590.614
Iran (Islamic Republic of),1995,1000 persons,61442.664
Iran (Islamic Republic of),1996,1000 persons,62294.92
Iran (Islamic Republic of),1997,1000 persons,63136.312
Iran (Islamic Republic of),1998,1000 persons,63971.836
Iran (Islamic Republic of),1999,1000 persons,64800.88
Iran (Islamic Republic of),2000,1000 persons,65623.405
Iran (Islamic Republic of),2001,1000 persons,66449.112
Iran (Islamic Republic of),2002,1000 persons,67284.796
Iran (Islamic Republic of),2003,1000 persons,68122.938
Iran (Islamic Republic of),2004,1000 persons,68951.281
Iran (Islamic Republic of),2005,1000 persons,69762.347
Iran (Islamic Republic of),2006,1000 persons,70554.76
Iran (Islamic Republic of),2007,1000 persons,71336.475
Iran (Islamic Republic of),2008,1000 persons,72120.604
Iran (Islamic Republic of),2009,1000 persons,72924.837
Iran (Islamic Republic of),2010,1000 persons,73762.519
Iran (Islamic Republic of),2011,1000 persons,74634.957
Iran (Islamic Republic of),2012,1000 persons,75539.878
Iran (Islamic Republic of),2013,1000 persons,76481.961
Iran (Islamic Republic of),2014,1000 persons,77465.77
Iran (Islamic Republic of),2015,1000 persons,78492.215
Iran (Islamic Republic of),2016,1000 persons,79563.989
Iran (Islamic Republic of),2017,1000 persons,80673.883
Iran (Islamic Republic of),2018,1000 persons,81800.188
Iraq,1950,1000 persons,5719.192
Iraq,1951,1000 persons,5901.508
Iraq,1952,1000 persons,6065.011
Iraq,1953,1000 persons,6216.131
Iraq,1954,1000 persons,6360.44
Iraq,1955,1000 persons,6502.657
Iraq,1956,1000 persons,6646.643
Iraq,1957,1000 persons,6795.4
Iraq,1958,1000 persons,6951.16
Iraq,1959,1000 persons,7115.51
Iraq,1960,1000 persons,7289.76
Iraq,1961,1000 persons,7475.35
Iraq,1962,1000 persons,7674.22
Iraq,1963,1000 persons,7888.913
Iraq,1964,1000 persons,8122.197
Iraq,1965,1000 persons,8375.79
Iraq,1966,1000 persons,8651.162
Iraq,1967,1000 persons,8947.404
Iraq,1968,1000 persons,9260.682
Iraq,1969,1000 persons,9585.576
Iraq,1970,1000 persons,9917.983
Iraq,1971,1000 persons,10255.85
Iraq,1972,1000 persons,10599.668
Iraq,1973,1000 persons,10950.888
Iraq,1974,1000 persons,11312.062
Iraq,1975,1000 persons,11684.59
Iraq,1976,1000 persons,12068.676
Iraq,1977,1000 persons,12462.07
Iraq,1978,1000 persons,12860.68
Iraq,1979,1000 persons,13259.113
Iraq,1980,1000 persons,13653.354
Iraq,1981,1000 persons,14044.117
Iraq,1982,1000 persons,14432.468
Iraq,1983,1000 persons,14815.656
Iraq,1984,1000 persons,15190.393
Iraq,1985,1000 persons,15555.8
Iraq,1986,1000 persons,15909.762
Iraq,1987,1000 persons,16257.07
Iraq,1988,1000 persons,16612.322
Iraq,1989,1000 persons,16994.948
Iraq,1990,1000 persons,17419.113
Iraq,1991,1000 persons,17889.459
Iraq,1992,1000 persons,18402.734
Iraq,1993,1000 persons,18955.085
Iraq,1994,1000 persons,19539.34
Iraq,1995,1000 persons,20149.338
Iraq,1996,1000 persons,20783.073
Iraq,1997,1000 persons,21439.574
Iraq,1998,1000 persons,22114.324
Iraq,1999,1000 persons,22802.064
Iraq,2000,1000 persons,23497.585
Iraq,2001,1000 persons,24208.18
Iraq,2002,1000 persons,24931.919
Iraq,2003,1000 persons,25644.499
Iraq,2004,1000 persons,26313.838
Iraq,2005,1000 persons,26922.284
Iraq,2006,1000 persons,27448.124
Iraq,2007,1000 persons,27911.248
Iraq,2008,1000 persons,28385.746
Iraq,2009,1000 persons,28973.162
Iraq,2010,1000 persons,29741.976
Iraq,2011,1000 persons,30725.3
Iraq,2012,1000 persons,31890.011
Iraq,2013,1000 persons,33157.05
Iraq,2014,1000 persons,34411.951
Iraq,2015,1000 persons,35572.261
Iraq,2016,1000 persons,36610.632
Iraq,2017,1000 persons,37552.781
Iraq,2018,1000 persons,38433.6
Ireland,1950,1000 persons,2912.68
Ireland,1951,1000 persons,2912.608
Ireland,1952,1000 persons,2909.051
Ireland,1953,1000 persons,2901.318
Ireland,1954,1000 persons,2889.28
Ireland,1955,1000 persons,2873.415
Ireland,1956,1000 persons,2854.777
Ireland,1957,1000 persons,2835.057
Ireland,1958,1000 persons,2816.351
Ireland,1959,1000 persons,2801.091
Ireland,1960,1000 persons,2791.397
Ireland,1961,1000 persons,2788.531
Ireland,1962,1000 persons,2792.374
Ireland,1963,1000 persons,2801.184
Ireland,1964,1000 persons,2812.224
Ireland,1965,1000 persons,2823.65
Ireland,1966,1000 persons,2834.682
Ireland,1967,1000 persons,2846.347
Ireland,1968,1000 persons,2860.727
Ireland,1969,1000 persons,2880.764
Ireland,1970,1000 persons,2908.421
Ireland,1971,1000 persons,2944.088
Ireland,1972,1000 persons,2986.566
Ireland,1973,1000 persons,3034.319
Ireland,1974,1000 persons,3085.156
Ireland,1975,1000 persons,3137.176
Ireland,1976,1000 persons,3189.865
Ireland,1977,1000 persons,3242.768
Ireland,1978,1000 persons,3294.161
Ireland,1979,1000 persons,3342.005
Ireland,1980,1000 persons,3384.756
Ireland,1981,1000 persons,3422.018
Ireland,1982,1000 persons,3453.786
Ireland,1983,1000 persons,3479.458
Ireland,1984,1000 persons,3498.53
Ireland,1985,1000 persons,3510.979
Ireland,1986,1000 persons,3516.422
Ireland,1987,1000 persons,3515.828
Ireland,1988,1000 persons,3512.185
Ireland,1989,1000 persons,3509.519
Ireland,1990,1000 persons,3510.885
Ireland,1991,1000 persons,3517.71
Ireland,1992,1000 persons,3529.853
Ireland,1993,1000 persons,3546.931
Ireland,1994,1000 persons,3567.912
Ireland,1995,1000 persons,3592.186
Ireland,1996,1000 persons,3619.641
Ireland,1997,1000 persons,3651.096
Ireland,1998,1000 persons,3687.819
Ireland,1999,1000 persons,3731.468
Ireland,2000,1000 persons,3783.103
Ireland,2001,1000 persons,3842.245
Ireland,2002,1000 persons,3907.998
Ireland,2003,1000 persons,3980.076
Ireland,2004,1000 persons,4058.13
Ireland,2005,1000 persons,4141.223
Ireland,2006,1000 persons,4230.623
Ireland,2007,1000 persons,4324.641
Ireland,2008,1000 persons,4415.872
Ireland,2009,1000 persons,4494.576
Ireland,2010,1000 persons,4554.321
Ireland,2011,1000 persons,4591.105
Ireland,2012,1000 persons,4608.198
Ireland,2013,1000 persons,4615.422
Ireland,2014,1000 persons,4626.844
Ireland,2015,1000 persons,4652.425
Ireland,2016,1000 persons,4695.779
Ireland,2017,1000 persons,4753.279
Ireland,2018,1000 persons,4818.69
Isle of Man,1950,1000 persons,55.254
Isle of Man,1951,1000 persons,55.222
Isle of Man,1952,1000 persons,54.852
Isle of Man,1953,1000 persons,54.208
Isle of Man,1954,1000 persons,53.367
Isle of Man,1955,1000 persons,52.408
Isle of Man,1956,1000 persons,51.401
Isle of Man,1957,1000 persons,50.429
Isle of Man,1958,1000 persons,49.566
Isle of Man,1959,1000 persons,48.883
Isle of Man,1960,1000 persons,48.442
Isle of Man,1961,1000 persons,48.281
Isle of Man,1962,1000 persons,48.418
Isle of Man,1963,1000 persons,48.8
Isle of Man,1964,1000 persons,49.391
Isle of Man,1965,1000 persons,50.141
Isle of Man,1966,1000 persons,51.049
Isle of Man,1967,1000 persons,52.118
Isle of Man,1968,1000 persons,53.254
Isle of Man,1969,1000 persons,54.376
Isle of Man,1970,1000 persons,55.425
Isle of Man,1971,1000 persons,56.359
Isle of Man,1972,1000 persons,57.166
Isle of Man,1973,1000 persons,57.919
Isle of Man,1974,1000 persons,58.677
Isle of Man,1975,1000 persons,59.478
Isle of Man,1976,1000 persons,60.38
Isle of Man,1977,1000 persons,61.336
Isle of Man,1978,1000 persons,62.262
Isle of Man,1979,1000 persons,63.029
Isle of Man,1980,1000 persons,63.551
Isle of Man,1981,1000 persons,63.776
Isle of Man,1982,1000 persons,63.772
Isle of Man,1983,1000 persons,63.695
Isle of Man,1984,1000 persons,63.807
Isle of Man,1985,1000 persons,64.278
Isle of Man,1986,1000 persons,65.198
Isle of Man,1987,1000 persons,66.471
Isle of Man,1988,1000 persons,67.926
Isle of Man,1989,1000 persons,69.267
Isle of Man,1990,1000 persons,70.298
Isle of Man,1991,1000 persons,70.932
Isle of Man,1992,1000 persons,71.254
Isle of Man,1993,1000 persons,71.428
Isle of Man,1994,1000 persons,71.661
Isle of Man,1995,1000 persons,72.131
Isle of Man,1996,1000 persons,72.878
Isle of Man,1997,1000 persons,73.85
Isle of Man,1998,1000 persons,74.943
Isle of Man,1999,1000 persons,76.001
Isle of Man,2000,1000 persons,76.941
Isle of Man,2001,1000 persons,77.703
Isle of Man,2002,1000 persons,78.318
Isle of Man,2003,1000 persons,78.884
Isle of Man,2004,1000 persons,79.52
Isle of Man,2005,1000 persons,80.305
Isle of Man,2006,1000 persons,81.285
Isle of Man,2007,1000 persons,82.408
Isle of Man,2008,1000 persons,83.508
Isle of Man,2009,1000 persons,84.376
Isle of Man,2010,1000 persons,84.857
Isle of Man,2011,1000 persons,84.886
Isle of Man,2012,1000 persons,84.533
Isle of Man,2013,1000 persons,83.976
Isle of Man,2014,1000 persons,83.488
Isle of Man,2015,1000 persons,83.234
Isle of Man,2016,1000 persons,83.287
Isle of Man,2017,1000 persons,83.598
Isle of Man,2018,1000 persons,84.077
Israel,1950,1000 persons,1257.971
Israel,1951,1000 persons,1345.326
Israel,1952,1000 persons,1435.83
Israel,1953,1000 persons,1525.359
Israel,1954,1000 persons,1611.169
Israel,1955,1000 persons,1691.878
Israel,1956,1000 persons,1767.482
Israel,1957,1000 persons,1839.372
Israel,1958,1000 persons,1910.048
Israel,1959,1000 persons,1982.766
Israel,1960,1000 persons,2060.48
Israel,1961,1000 persons,2144.641
Israel,1962,1000 persons,2234.199
Israel,1963,1000 persons,2325.148
Israel,1964,1000 persons,2411.787
Israel,1965,1000 persons,2490.317
Israel,1966,1000 persons,2558.712
Israel,1967,1000 persons,2619.105
Israel,1968,1000 persons,2676.968
Israel,1969,1000 persons,2740.068
Israel,1970,1000 persons,2813.749
Israel,1971,1000 persons,2900.02
Israel,1972,1000 persons,2996.482
Israel,1973,1000 persons,3098.791
Israel,1974,1000 persons,3200.53
Israel,1975,1000 persons,3296.935
Israel,1976,1000 persons,3387.049
Israel,1977,1000 persons,3472.118
Israel,1978,1000 persons,3552.298
Israel,1979,1000 persons,3628.308
Israel,1980,1000 persons,3700.919
Israel,1981,1000 persons,3770.688
Israel,1982,1000 persons,3838.113
Israel,1983,1000 persons,3903.955
Israel,1984,1000 persons,3969.172
Israel,1985,1000 persons,4035.068
Israel,1986,1000 persons,4100.538
Israel,1987,1000 persons,4167.127
Israel,1988,1000 persons,4241.784
Israel,1989,1000 persons,4333.587
Israel,1990,1000 persons,4448.353
Israel,1991,1000 persons,4589.302
Israel,1992,1000 persons,4752.824
Israel,1993,1000 persons,4929.415
Israel,1994,1000 persons,5105.577
Israel,1995,1000 persons,5271.367
Israel,1996,1000 persons,5424.249
Israel,1997,1000 persons,5566.553
Israel,1998,1000 persons,5699.273
Israel,1999,1000 persons,5824.941
Israel,2000,1000 persons,5945.95
Israel,2001,1000 persons,6060.676
Israel,2002,1000 persons,6169.313
Israel,2003,1000 persons,6278.374
Israel,2004,1000 persons,6396.514
Israel,2005,1000 persons,6529.479
Israel,2006,1000 persons,6680.637
Israel,2007,1000 persons,6847.141
Israel,2008,1000 persons,7020.836
Israel,2009,1000 persons,7190.034
Israel,2010,1000 persons,7346.446
Israel,2011,1000 persons,7487.1
Israel,2012,1000 persons,7614.952
Israel,2013,1000 persons,7734.841
Israel,2014,1000 persons,7854.213
Israel,2015,1000 persons,7978.49
Israel,2016,1000 persons,8108.985
Israel,2017,1000 persons,8243.848
Israel,2018,1000 persons,8381.516
Italy,1950,1000 persons,46598.601
Italy,1951,1000 persons,47009.982
Italy,1952,1000 persons,47390.568
Italy,1953,1000 persons,47737.391
Italy,1954,1000 persons,48051.033
Italy,1955,1000 persons,48335.578
Italy,1956,1000 persons,48598.908
Italy,1957,1000 persons,48852.439
Italy,1958,1000 persons,49110.364
Italy,1959,1000 persons,49388.391
Italy,1960,1000 persons,49699.951
Italy,1961,1000 persons,50052.172
Italy,1962,1000 persons,50442.339
Italy,1963,1000 persons,50856.405
Italy,1964,1000 persons,51273.231
Italy,1965,1000 persons,51677.257
Italy,1966,1000 persons,52062.754
Italy,1967,1000 persons,52433.489
Italy,1968,1000 persons,52794.523
Italy,1969,1000 persons,53154.573
Italy,1970,1000 persons,53518.969
Italy,1971,1000 persons,53888.874
Italy,1972,1000 persons,54258.741
Italy,1973,1000 persons,54619.237
Italy,1974,1000 persons,54957.794
Italy,1975,1000 persons,55265.284
Italy,1976,1000 persons,55537.956
Italy,1977,1000 persons,55777.88
Italy,1978,1000 persons,55988.981
Italy,1979,1000 persons,56177.851
Italy,1980,1000 persons,56349.349
Italy,1981,1000 persons,56505.478
Italy,1982,1000 persons,56644.863
Italy,1983,1000 persons,56765.251
Italy,1984,1000 persons,56863.137
Italy,1985,1000 persons,56936.774
Italy,1986,1000 persons,56983.931
Italy,1987,1000 persons,57007.741
Italy,1988,1000 persons,57018.183
Italy,1989,1000 persons,57028.703
Italy,1990,1000 persons,57048.236
Italy,1991,1000 persons,57088.113
Italy,1992,1000 persons,57145.306
Italy,1993,1000 persons,57197.613
Italy,1994,1000 persons,57213.544
Italy,1995,1000 persons,57174.408
Italy,1996,1000 persons,57065.225
Italy,1997,1000 persons,56903.64
Italy,1998,1000 persons,56742.76
Italy,1999,1000 persons,56655.632
Italy,2000,1000 persons,56692.178
Italy,2001,1000 persons,56875.147
Italy,2002,1000 persons,57182.519
Italy,2003,1000 persons,57564.588
Italy,2004,1000 persons,57948.424
Italy,2005,1000 persons,58281.212
Italy,2006,1000 persons,58542.619
Italy,2007,1000 persons,58747.861
Italy,2008,1000 persons,58922.109
Italy,2009,1000 persons,59105.625
Italy,2010,1000 persons,59325.229
Italy,2011,1000 persons,59589.076
Italy,2012,1000 persons,59879.471
Italy,2013,1000 persons,60166.83
Italy,2014,1000 persons,60409.62
Italy,2015,1000 persons,60578.494
Italy,2016,1000 persons,60663.06
Italy,2017,1000 persons,60673.701
Italy,2018,1000 persons,60627.291
Jamaica,1950,1000 persons,1402.899
Jamaica,1951,1000 persons,1437.065
Jamaica,1952,1000 persons,1468.233
Jamaica,1953,1000 persons,1495.937
Jamaica,1954,1000 persons,1520.091
Jamaica,1955,1000 persons,1540.956
Jamaica,1956,1000 persons,1559.152
Jamaica,1957,1000 persons,1575.683
Jamaica,1958,1000 persons,1591.819
Jamaica,1959,1000 persons,1609.012
Jamaica,1960,1000 persons,1628.52
Jamaica,1961,1000 persons,1651.073
Jamaica,1962,1000 persons,1676.501
Jamaica,1963,1000 persons,1703.651
Jamaica,1964,1000 persons,1730.738
Jamaica,1965,1000 persons,1756.511
Jamaica,1966,1000 persons,1780.518
Jamaica,1967,1000 persons,1803.319
Jamaica,1968,1000 persons,1825.879
Jamaica,1969,1000 persons,1849.662
Jamaica,1970,1000 persons,1875.642
Jamaica,1971,1000 persons,1904.276
Jamaica,1972,1000 persons,1935.1
Jamaica,1973,1000 persons,1966.974
Jamaica,1974,1000 persons,1998.309
Jamaica,1975,1000 persons,2028.016
Jamaica,1976,1000 persons,2055.365
Jamaica,1977,1000 persons,2080.831
Jamaica,1978,1000 persons,2105.907
Jamaica,1979,1000 persons,2132.785
Jamaica,1980,1000 persons,2162.846
Jamaica,1981,1000 persons,2196.921
Jamaica,1982,1000 persons,2234.057
Jamaica,1983,1000 persons,2271.736
Jamaica,1984,1000 persons,2306.366
Jamaica,1985,1000 persons,2335.51
Jamaica,1986,1000 persons,2358.161
Jamaica,1987,1000 persons,2375.393
Jamaica,1988,1000 persons,2389.411
Jamaica,1989,1000 persons,2403.464
Jamaica,1990,1000 persons,2419.906
Jamaica,1991,1000 persons,2439.334
Jamaica,1992,1000 persons,2461.049
Jamaica,1993,1000 persons,2484.581
Jamaica,1994,1000 persons,2509.043
Jamaica,1995,1000 persons,2533.711
Jamaica,1996,1000 persons,2558.637
Jamaica,1997,1000 persons,2583.916
Jamaica,1998,1000 persons,2608.873
Jamaica,1999,1000 persons,2632.675
Jamaica,2000,1000 persons,2654.701
Jamaica,2001,1000 persons,2674.702
Jamaica,2002,1000 persons,2692.845
Jamaica,2003,1000 persons,2709.437
Jamaica,2004,1000 persons,2725.015
Jamaica,2005,1000 persons,2740.003
Jamaica,2006,1000 persons,2754.407
Jamaica,2007,1000 persons,2768.227
Jamaica,2008,1000 persons,2781.876
Jamaica,2009,1000 persons,2795.837
Jamaica,2010,1000 persons,2810.46
Jamaica,2011,1000 persons,2825.929
Jamaica,2012,1000 persons,2842.132
Jamaica,2013,1000 persons,2858.712
Jamaica,2014,1000 persons,2875.139
Jamaica,2015,1000 persons,2891.021
Jamaica,2016,1000 persons,2906.236
Jamaica,2017,1000 persons,2920.848
Jamaica,2018,1000 persons,2934.847
Japan,1950,1000 persons,82802.084
Japan,1951,1000 persons,84316.264
Japan,1952,1000 persons,85659.443
Japan,1953,1000 persons,86869.975
Japan,1954,1000 persons,87980.575
Japan,1955,1000 persons,89018.257
Japan,1956,1000 persons,90004.181
Japan,1957,1000 persons,90953.809
Japan,1958,1000 persons,91877.638
Japan,1959,1000 persons,92782.231
Japan,1960,1000 persons,93673.615
Japan,1961,1000 persons,94560.709
Japan,1962,1000 persons,95458.524
Japan,1963,1000 persons,96389.424
Japan,1964,1000 persons,97379.402
Japan,1965,1000 persons,98447.002
Japan,1966,1000 persons,99596.069
Japan,1967,1000 persons,100822.291
Japan,1968,1000 persons,102124.005
Japan,1969,1000 persons,103496.035
Japan,1970,1000 persons,104929.251
Japan,1971,1000 persons,106427.103
Japan,1972,1000 persons,107976.027
Japan,1973,1000 persons,109528.512
Japan,1974,1000 persons,111022.689
Japan,1975,1000 persons,112413.359
Japan,1976,1000 persons,113679.191
Japan,1977,1000 persons,114827.832
Japan,1978,1000 persons,115879.211
Japan,1979,1000 persons,116867.356
Japan,1980,1000 persons,117816.94
Japan,1981,1000 persons,118732.841
Japan,1982,1000 persons,119605.25
Japan,1983,1000 persons,120427.636
Japan,1984,1000 persons,121189.266
Japan,1985,1000 persons,121883.482
Japan,1986,1000 persons,122509.117
Japan,1987,1000 persons,123072.71
Japan,1988,1000 persons,123584.527
Japan,1989,1000 persons,124058.52
Japan,1990,1000 persons,124505.24
Japan,1991,1000 persons,124929.772
Japan,1992,1000 persons,125331.297
Japan,1993,1000 persons,125707.411
Japan,1994,1000 persons,126053.129
Japan,1995,1000 persons,126365.484
Japan,1996,1000 persons,126644.094
Japan,1997,1000 persons,126892.738
Japan,1998,1000 persons,127117.434
Japan,1999,1000 persons,127326.07
Japan,2000,1000 persons,127524.174
Japan,2001,1000 persons,127713.828
Japan,2002,1000 persons,127893.078
Japan,2003,1000 persons,128058.372
Japan,2004,1000 persons,128204.195
Japan,2005,1000 persons,128326.116
Japan,2006,1000 persons,128422.734
Japan,2007,1000 persons,128494.057
Japan,2008,1000 persons,128538.646
Japan,2009,1000 persons,128555.189
Japan,2010,1000 persons,128542.353
Japan,2011,1000 persons,128498.965
Japan,2012,1000 persons,128423.571
Japan,2013,1000 persons,128314.195
Japan,2014,1000 persons,128168.639
Japan,2015,1000 persons,127985.133
Japan,2016,1000 persons,127763.265
Japan,2017,1000 persons,127502.725
Japan,2018,1000 persons,127202.192
Jordan,1950,1000 persons,481.321
Jordan,1951,1000 persons,536.402
Jordan,1952,1000 persons,576.275
Jordan,1953,1000 persons,609.968
Jordan,1954,1000 persons,644.127
Jordan,1955,1000 persons,682.968
Jordan,1956,1000 persons,728.199
Jordan,1957,1000 persons,779.12
Jordan,1958,1000 persons,832.979
Jordan,1959,1000 persons,885.577
Jordan,1960,1000 persons,933.102
Jordan,1961,1000 persons,973.988
Jordan,1962,1000 persons,1010.658
Jordan,1963,1000 persons,1050.213
Jordan,1964,1000 persons,1102.399
Jordan,1965,1000 persons,1173.606
Jordan,1966,1000 persons,1267.062
Jordan,1967,1000 persons,1378.998
Jordan,1968,1000 persons,1500.163
Jordan,1969,1000 persons,1617.428
Jordan,1970,1000 persons,1721.323
Jordan,1971,1000 persons,1809.182
Jordan,1972,1000 persons,1883.935
Jordan,1973,1000 persons,1948.442
Jordan,1974,1000 persons,2007.735
Jordan,1975,1000 persons,2065.913
Jordan,1976,1000 persons,2123.18
