Area Code (FAO),Area,Item Code (FAO),Item,Year,Area_ha
95,Honduras,15,Wheat,2006,2028
95,Honduras,15,Wheat,2007,2038
95,Honduras,15,Wheat,2008,2047
95,Honduras,15,Wheat,2009,1960
95,Honduras,15,Wheat,2010,2069
95,Honduras,15,Wheat,2011,2158
95,Honduras,15,Wheat,2012,2139
95,Honduras,15,Wheat,2013,2157
95,Honduras,15,Wheat,2014,2202
95,Honduras,15,Wheat,2015,2243
95,Honduras,15,Wheat,2016,2239
95,Honduras,15,Wheat,2017,2258
95,Honduras,15,Wheat,2018,2277
95,Honduras,15,Wheat,2019,2296
97,Hungary,44,Barley,1961,521765
97,Hungary,44,Barley,1962,551048
97,Hungary,44,Barley,1963,489433
97,Hungary,44,Barley,1964,524590
97,Hungary,44,Barley,1965,502859
97,Hungary,44,Barley,1966,491149
97,Hungary,44,Barley,1967,450000
97,Hungary,44,Barley,1968,386812
97,Hungary,44,Barley,1969,381905
97,Hungary,44,Barley,1970,284000
97,Hungary,44,Barley,1971,299200
97,Hungary,44,Barley,1972,292100
97,Hungary,44,Barley,1973,290600
97,Hungary,44,Barley,1974,272000
97,Hungary,44,Barley,1975,256973
97,Hungary,44,Barley,1976,228309
97,Hungary,44,Barley,1977,223761
97,Hungary,44,Barley,1978,224883
97,Hungary,44,Barley,1979,262275
97,Hungary,44,Barley,1980,245609
97,Hungary,44,Barley,1981,286131
97,Hungary,44,Barley,1982,261858
97,Hungary,44,Barley,1983,276796
97,Hungary,44,Barley,1984,269221
97,Hungary,44,Barley,1985,278834
97,Hungary,44,Barley,1986,252538
97,Hungary,44,Barley,1987,204884
97,Hungary,44,Barley,1988,263694
97,Hungary,44,Barley,1989,282585
97,Hungary,44,Barley,1990,297000
97,Hungary,44,Barley,1991,356710
97,Hungary,44,Barley,1992,479954
97,Hungary,44,Barley,1993,429335
97,Hungary,44,Barley,1994,422727
97,Hungary,44,Barley,1995,393230
97,Hungary,44,Barley,1996,325151
97,Hungary,44,Barley,1997,370042
97,Hungary,44,Barley,1998,368865
97,Hungary,44,Barley,1999,333691
97,Hungary,44,Barley,2000,324744
97,Hungary,44,Barley,2001,367467
97,Hungary,44,Barley,2002,370460
97,Hungary,44,Barley,2003,340786
97,Hungary,44,Barley,2004,331088
97,Hungary,44,Barley,2005,316868
97,Hungary,44,Barley,2006,292604
97,Hungary,44,Barley,2007,321472
97,Hungary,44,Barley,2008,329552
97,Hungary,44,Barley,2009,320836
97,Hungary,44,Barley,2010,281100
97,Hungary,44,Barley,2011,261000
97,Hungary,44,Barley,2012,275430
97,Hungary,44,Barley,2013,262000
97,Hungary,44,Barley,2014,288150
97,Hungary,44,Barley,2015,296005
97,Hungary,44,Barley,2016,313091
97,Hungary,44,Barley,2017,268081
97,Hungary,44,Barley,2018,244170
97,Hungary,44,Barley,2019,247370
97,Hungary,56,Maize,1961,1350688
97,Hungary,56,Maize,1962,1300193
97,Hungary,56,Maize,1963,1299997
97,Hungary,56,Maize,1964,1223500
97,Hungary,56,Maize,1965,1233080
97,Hungary,56,Maize,1966,1253248
97,Hungary,56,Maize,1967,1257060
97,Hungary,56,Maize,1968,1275500
97,Hungary,56,Maize,1969,1272598
97,Hungary,56,Maize,1970,1206200
97,Hungary,56,Maize,1971,1337200
97,Hungary,56,Maize,1972,1396700
97,Hungary,56,Maize,1973,1473800
97,Hungary,56,Maize,1974,1473900
97,Hungary,56,Maize,1975,1429300
97,Hungary,56,Maize,1976,1350700
97,Hungary,56,Maize,1977,1293566
97,Hungary,56,Maize,1978,1296323
97,Hungary,56,Maize,1979,1366689
97,Hungary,56,Maize,1980,1253377
97,Hungary,56,Maize,1981,1190694
97,Hungary,56,Maize,1982,1157812
97,Hungary,56,Maize,1983,1128532
97,Hungary,56,Maize,1984,1132820
97,Hungary,56,Maize,1985,1081683
97,Hungary,56,Maize,1986,1145569
97,Hungary,56,Maize,1987,1169865
97,Hungary,56,Maize,1988,1144930
97,Hungary,56,Maize,1989,1105387
97,Hungary,56,Maize,1990,1082362
97,Hungary,56,Maize,1991,1154189
97,Hungary,56,Maize,1992,1206804
97,Hungary,56,Maize,1993,1155560
97,Hungary,56,Maize,1994,1236670
97,Hungary,56,Maize,1995,1033200
97,Hungary,56,Maize,1996,1053198
97,Hungary,56,Maize,1997,1058901
97,Hungary,56,Maize,1998,1023000
97,Hungary,56,Maize,1999,1114762
97,Hungary,56,Maize,2000,1192702
97,Hungary,56,Maize,2001,1258120
97,Hungary,56,Maize,2002,1205817
97,Hungary,56,Maize,2003,1144735
97,Hungary,56,Maize,2004,1190141
97,Hungary,56,Maize,2005,1197547
97,Hungary,56,Maize,2006,1214952
97,Hungary,56,Maize,2007,1078784
97,Hungary,56,Maize,2008,1191804
97,Hungary,56,Maize,2009,1177321
97,Hungary,56,Maize,2010,1078825
97,Hungary,56,Maize,2011,1230000
97,Hungary,56,Maize,2012,1191290
97,Hungary,56,Maize,2013,1242600
97,Hungary,56,Maize,2014,1191420
97,Hungary,56,Maize,2015,1146127
97,Hungary,56,Maize,2016,1011563
97,Hungary,56,Maize,2017,988823
97,Hungary,56,Maize,2018,939080
97,Hungary,56,Maize,2019,1027590
97,Hungary,116,Potatoes,1961,268864
97,Hungary,116,Potatoes,1962,238399
97,Hungary,116,Potatoes,1963,262979
97,Hungary,116,Potatoes,1964,247945
97,Hungary,116,Potatoes,1965,245128
97,Hungary,116,Potatoes,1966,236964
97,Hungary,116,Potatoes,1967,207658
97,Hungary,116,Potatoes,1968,183091
97,Hungary,116,Potatoes,1969,177393
97,Hungary,116,Potatoes,1970,174000
97,Hungary,116,Potatoes,1971,155300
97,Hungary,116,Potatoes,1972,121700
97,Hungary,116,Potatoes,1973,123900
97,Hungary,116,Potatoes,1974,136600
97,Hungary,116,Potatoes,1975,130000
97,Hungary,116,Potatoes,1976,115459
97,Hungary,116,Potatoes,1977,122381
97,Hungary,116,Potatoes,1978,115973
97,Hungary,116,Potatoes,1979,104831
97,Hungary,116,Potatoes,1980,92811
97,Hungary,116,Potatoes,1981,87961
97,Hungary,116,Potatoes,1982,83941
97,Hungary,116,Potatoes,1983,77381
97,Hungary,116,Potatoes,1984,76799
97,Hungary,116,Potatoes,1985,70239
97,Hungary,116,Potatoes,1986,67738
97,Hungary,116,Potatoes,1987,67268
97,Hungary,116,Potatoes,1988,76051
97,Hungary,116,Potatoes,1989,71623
97,Hungary,116,Potatoes,1990,71800
97,Hungary,116,Potatoes,1991,77802
97,Hungary,116,Potatoes,1992,71907
97,Hungary,116,Potatoes,1993,79445
97,Hungary,116,Potatoes,1994,74071
97,Hungary,116,Potatoes,1995,69678
97,Hungary,116,Potatoes,1996,61718
97,Hungary,116,Potatoes,1997,63541
97,Hungary,116,Potatoes,1998,52642
97,Hungary,116,Potatoes,1999,56429
97,Hungary,116,Potatoes,2000,46743
97,Hungary,116,Potatoes,2001,36262
97,Hungary,116,Potatoes,2002,34004
97,Hungary,116,Potatoes,2003,31331
97,Hungary,116,Potatoes,2004,30950
97,Hungary,116,Potatoes,2005,25378
97,Hungary,116,Potatoes,2006,22583
97,Hungary,116,Potatoes,2007,25400
97,Hungary,116,Potatoes,2008,25424
97,Hungary,116,Potatoes,2009,22328
97,Hungary,116,Potatoes,2010,20242
97,Hungary,116,Potatoes,2011,21000
97,Hungary,116,Potatoes,2012,25080
97,Hungary,116,Potatoes,2013,20950
97,Hungary,116,Potatoes,2014,20980
97,Hungary,116,Potatoes,2015,18735
97,Hungary,116,Potatoes,2016,16412
97,Hungary,116,Potatoes,2017,16364
97,Hungary,116,Potatoes,2018,13510
97,Hungary,116,Potatoes,2019,13290
97,Hungary,27,"Rice, paddy",1961,22041
97,Hungary,27,"Rice, paddy",1962,19219
97,Hungary,27,"Rice, paddy",1963,19066
97,Hungary,27,"Rice, paddy",1964,17898
97,Hungary,27,"Rice, paddy",1965,17357
97,Hungary,27,"Rice, paddy",1966,18849
97,Hungary,27,"Rice, paddy",1967,20076
97,Hungary,27,"Rice, paddy",1968,21282
97,Hungary,27,"Rice, paddy",1969,22085
97,Hungary,27,"Rice, paddy",1970,23400
97,Hungary,27,"Rice, paddy",1971,26440
97,Hungary,27,"Rice, paddy",1972,27571
97,Hungary,27,"Rice, paddy",1973,27423
97,Hungary,27,"Rice, paddy",1974,28330
97,Hungary,27,"Rice, paddy",1975,27027
97,Hungary,27,"Rice, paddy",1976,28447
97,Hungary,27,"Rice, paddy",1977,27908
97,Hungary,27,"Rice, paddy",1978,23938
97,Hungary,27,"Rice, paddy",1979,19945
97,Hungary,27,"Rice, paddy",1980,15600
97,Hungary,27,"Rice, paddy",1981,13098
97,Hungary,27,"Rice, paddy",1982,12751
97,Hungary,27,"Rice, paddy",1983,12515
97,Hungary,27,"Rice, paddy",1984,13363
97,Hungary,27,"Rice, paddy",1985,11237
97,Hungary,27,"Rice, paddy",1986,11653
97,Hungary,27,"Rice, paddy",1987,13212
97,Hungary,27,"Rice, paddy",1988,13082
97,Hungary,27,"Rice, paddy",1989,11991
97,Hungary,27,"Rice, paddy",1990,11741
97,Hungary,27,"Rice, paddy",1991,8620
97,Hungary,27,"Rice, paddy",1992,4899
97,Hungary,27,"Rice, paddy",1993,4846
97,Hungary,27,"Rice, paddy",1994,4810
97,Hungary,27,"Rice, paddy",1995,4208
97,Hungary,27,"Rice, paddy",1996,3114
97,Hungary,27,"Rice, paddy",1997,2194
97,Hungary,27,"Rice, paddy",1998,2829
97,Hungary,27,"Rice, paddy",1999,2258
97,Hungary,27,"Rice, paddy",2000,3222
97,Hungary,27,"Rice, paddy",2001,2339
97,Hungary,27,"Rice, paddy",2002,2103
97,Hungary,27,"Rice, paddy",2003,2560
97,Hungary,27,"Rice, paddy",2004,2814
97,Hungary,27,"Rice, paddy",2005,2665
97,Hungary,27,"Rice, paddy",2006,2412
97,Hungary,27,"Rice, paddy",2007,2617
97,Hungary,27,"Rice, paddy",2008,2534
97,Hungary,27,"Rice, paddy",2009,2712
97,Hungary,27,"Rice, paddy",2010,2000
97,Hungary,27,"Rice, paddy",2011,2800
97,Hungary,27,"Rice, paddy",2012,2960
97,Hungary,27,"Rice, paddy",2013,2640
97,Hungary,27,"Rice, paddy",2014,2400
97,Hungary,27,"Rice, paddy",2015,2803
97,Hungary,27,"Rice, paddy",2016,2908
97,Hungary,27,"Rice, paddy",2017,2765
97,Hungary,27,"Rice, paddy",2018,2930
97,Hungary,27,"Rice, paddy",2019,2650
97,Hungary,83,Sorghum,1961,4760
97,Hungary,83,Sorghum,1962,7470
97,Hungary,83,Sorghum,1963,7270
97,Hungary,83,Sorghum,1964,7566
97,Hungary,83,Sorghum,1965,4679
97,Hungary,83,Sorghum,1966,3838
97,Hungary,83,Sorghum,1967,1470
97,Hungary,83,Sorghum,1968,1300
97,Hungary,83,Sorghum,1969,710
97,Hungary,83,Sorghum,1970,800
97,Hungary,83,Sorghum,1971,830
97,Hungary,83,Sorghum,1972,1198
97,Hungary,83,Sorghum,1973,1901
97,Hungary,83,Sorghum,1974,2139
97,Hungary,83,Sorghum,1975,5500
97,Hungary,83,Sorghum,1976,5075
97,Hungary,83,Sorghum,1977,10752
97,Hungary,83,Sorghum,1978,14161
97,Hungary,83,Sorghum,1979,10373
97,Hungary,83,Sorghum,1980,6709
97,Hungary,83,Sorghum,1981,4928
97,Hungary,83,Sorghum,1982,6043
97,Hungary,83,Sorghum,1983,7568
97,Hungary,83,Sorghum,1984,6528
97,Hungary,83,Sorghum,1985,3833
97,Hungary,83,Sorghum,1986,4425
97,Hungary,83,Sorghum,1987,11149
97,Hungary,83,Sorghum,1988,17011
97,Hungary,83,Sorghum,1989,22264
97,Hungary,83,Sorghum,1990,13940
97,Hungary,83,Sorghum,1991,17465
97,Hungary,83,Sorghum,1992,14112
97,Hungary,83,Sorghum,1993,10180
97,Hungary,83,Sorghum,1994,7014
97,Hungary,83,Sorghum,1995,6648
97,Hungary,83,Sorghum,1996,5588
97,Hungary,83,Sorghum,1997,5137
97,Hungary,83,Sorghum,1998,4502
97,Hungary,83,Sorghum,1999,4928
97,Hungary,83,Sorghum,2000,4214
97,Hungary,83,Sorghum,2001,3043
97,Hungary,83,Sorghum,2002,3273
97,Hungary,83,Sorghum,2003,3997
97,Hungary,83,Sorghum,2004,5386
97,Hungary,83,Sorghum,2005,4052
97,Hungary,83,Sorghum,2006,3755
97,Hungary,83,Sorghum,2007,4707
97,Hungary,83,Sorghum,2008,3586
97,Hungary,83,Sorghum,2009,2803
97,Hungary,83,Sorghum,2010,3800
97,Hungary,83,Sorghum,2011,7562
97,Hungary,83,Sorghum,2012,4430
97,Hungary,83,Sorghum,2013,5330
97,Hungary,83,Sorghum,2014,4580
97,Hungary,83,Sorghum,2015,4576
97,Hungary,83,Sorghum,2016,4453
97,Hungary,83,Sorghum,2017,6246
97,Hungary,83,Sorghum,2018,9620
97,Hungary,83,Sorghum,2019,23320
97,Hungary,236,Soybeans,1961,1967
97,Hungary,236,Soybeans,1962,5013
97,Hungary,236,Soybeans,1963,2785
97,Hungary,236,Soybeans,1964,1757
97,Hungary,236,Soybeans,1965,1729
97,Hungary,236,Soybeans,1966,715
97,Hungary,236,Soybeans,1967,354
97,Hungary,236,Soybeans,1968,368
97,Hungary,236,Soybeans,1969,420
97,Hungary,236,Soybeans,1973,10000
97,Hungary,236,Soybeans,1974,17000
97,Hungary,236,Soybeans,1975,24000
97,Hungary,236,Soybeans,1976,38534
97,Hungary,236,Soybeans,1977,28750
97,Hungary,236,Soybeans,1978,18706
97,Hungary,236,Soybeans,1979,20084
97,Hungary,236,Soybeans,1980,20205
97,Hungary,236,Soybeans,1981,24059
97,Hungary,236,Soybeans,1982,23667
97,Hungary,236,Soybeans,1983,30207
97,Hungary,236,Soybeans,1984,30328
97,Hungary,236,Soybeans,1985,24105
97,Hungary,236,Soybeans,1986,23383
97,Hungary,236,Soybeans,1987,36020
97,Hungary,236,Soybeans,1988,66227
97,Hungary,236,Soybeans,1989,53672
97,Hungary,236,Soybeans,1990,42312
97,Hungary,236,Soybeans,1991,25000
97,Hungary,236,Soybeans,1992,27908
97,Hungary,236,Soybeans,1993,15212
97,Hungary,236,Soybeans,1994,9042
97,Hungary,236,Soybeans,1995,10416
97,Hungary,236,Soybeans,1996,12688
97,Hungary,236,Soybeans,1997,13846
97,Hungary,236,Soybeans,1998,23702
97,Hungary,236,Soybeans,1999,32421
97,Hungary,236,Soybeans,2000,22317
97,Hungary,236,Soybeans,2001,20584
97,Hungary,236,Soybeans,2002,25045
97,Hungary,236,Soybeans,2003,30347
97,Hungary,236,Soybeans,2004,27305
97,Hungary,236,Soybeans,2005,33636
97,Hungary,236,Soybeans,2006,35911
97,Hungary,236,Soybeans,2007,32900
97,Hungary,236,Soybeans,2008,28259
97,Hungary,236,Soybeans,2009,31508
97,Hungary,236,Soybeans,2010,37688
97,Hungary,236,Soybeans,2011,41009
97,Hungary,236,Soybeans,2012,40910
97,Hungary,236,Soybeans,2013,42350
97,Hungary,236,Soybeans,2014,42980
97,Hungary,236,Soybeans,2015,72016
97,Hungary,236,Soybeans,2016,61029
97,Hungary,236,Soybeans,2017,75667
97,Hungary,236,Soybeans,2018,62120
97,Hungary,236,Soybeans,2019,58230
97,Hungary,15,Wheat,1961,1013700
97,Hungary,15,Wheat,1962,1103037
97,Hungary,15,Wheat,1963,1014049
97,Hungary,15,Wheat,1964,1154747
97,Hungary,15,Wheat,1965,1130414
97,Hungary,15,Wheat,1966,1081799
97,Hungary,15,Wheat,1967,1166862
97,Hungary,15,Wheat,1968,1331206
97,Hungary,15,Wheat,1969,1321000
97,Hungary,15,Wheat,1970,1274000
97,Hungary,15,Wheat,1971,1273000
97,Hungary,15,Wheat,1972,1317000
97,Hungary,15,Wheat,1973,1294038
97,Hungary,15,Wheat,1974,1324849
97,Hungary,15,Wheat,1975,1250873
97,Hungary,15,Wheat,1976,1325285
97,Hungary,15,Wheat,1977,1311219
97,Hungary,15,Wheat,1978,1324270
97,Hungary,15,Wheat,1979,1135350
97,Hungary,15,Wheat,1980,1275598
97,Hungary,15,Wheat,1981,1150656
97,Hungary,15,Wheat,1982,1309536
97,Hungary,15,Wheat,1983,1354926
97,Hungary,15,Wheat,1984,1360565
97,Hungary,15,Wheat,1985,1357776
97,Hungary,15,Wheat,1986,1328000
97,Hungary,15,Wheat,1987,1300639
97,Hungary,15,Wheat,1988,1280729
97,Hungary,15,Wheat,1989,1242233
97,Hungary,15,Wheat,1990,1220818
97,Hungary,15,Wheat,1991,1157600
97,Hungary,15,Wheat,1992,848430
97,Hungary,15,Wheat,1993,985548
97,Hungary,15,Wheat,1994,1058749
97,Hungary,15,Wheat,1995,1108000
97,Hungary,15,Wheat,1996,1193340
97,Hungary,15,Wheat,1997,1247569
97,Hungary,15,Wheat,1998,1183540
97,Hungary,15,Wheat,1999,734100
97,Hungary,15,Wheat,2000,1024430
97,Hungary,15,Wheat,2001,1205610
97,Hungary,15,Wheat,2002,1110471
97,Hungary,15,Wheat,2003,1113755
97,Hungary,15,Wheat,2004,1173800
97,Hungary,15,Wheat,2005,1130719
97,Hungary,15,Wheat,2006,1074735
97,Hungary,15,Wheat,2007,1111269
97,Hungary,15,Wheat,2008,1125629
97,Hungary,15,Wheat,2009,1146456
97,Hungary,15,Wheat,2010,1011182
97,Hungary,15,Wheat,2011,978000
97,Hungary,15,Wheat,2012,1070020
97,Hungary,15,Wheat,2013,1090480
97,Hungary,15,Wheat,2014,1112730
97,Hungary,15,Wheat,2015,1029318
97,Hungary,15,Wheat,2016,1044314
97,Hungary,15,Wheat,2017,966400
97,Hungary,15,Wheat,2018,1026150
97,Hungary,15,Wheat,2019,1015640
99,Iceland,44,Barley,2015,1455
99,Iceland,44,Barley,2016,2300
99,Iceland,44,Barley,2017,2100
99,Iceland,44,Barley,2018,1500
99,Iceland,44,Barley,2019,2200
99,Iceland,116,Potatoes,1961,700
99,Iceland,116,Potatoes,1962,700
99,Iceland,116,Potatoes,1963,710
99,Iceland,116,Potatoes,1964,710
99,Iceland,116,Potatoes,1965,710
99,Iceland,116,Potatoes,1966,400
99,Iceland,116,Potatoes,1967,500
99,Iceland,116,Potatoes,1968,340
99,Iceland,116,Potatoes,1969,590
99,Iceland,116,Potatoes,1970,660
99,Iceland,116,Potatoes,1971,1390
99,Iceland,116,Potatoes,1972,1050
99,Iceland,116,Potatoes,1973,650
99,Iceland,116,Potatoes,1974,1000
99,Iceland,116,Potatoes,1975,700
99,Iceland,116,Potatoes,1976,800
99,Iceland,116,Potatoes,1977,800
99,Iceland,116,Potatoes,1978,1000
99,Iceland,116,Potatoes,1979,800
99,Iceland,116,Potatoes,1980,1000
99,Iceland,116,Potatoes,1981,860
99,Iceland,116,Potatoes,1982,950
99,Iceland,116,Potatoes,1983,1000
99,Iceland,116,Potatoes,1984,1000
99,Iceland,116,Potatoes,1985,1000
99,Iceland,116,Potatoes,1986,1000
99,Iceland,116,Potatoes,1987,1000
99,Iceland,116,Potatoes,1988,1000
99,Iceland,116,Potatoes,1989,900
99,Iceland,116,Potatoes,1990,1000
99,Iceland,116,Potatoes,1991,1500
99,Iceland,116,Potatoes,1992,1000
99,Iceland,116,Potatoes,1993,800
99,Iceland,116,Potatoes,1994,800
99,Iceland,116,Potatoes,1995,800
99,Iceland,116,Potatoes,1996,900
99,Iceland,116,Potatoes,1997,800
99,Iceland,116,Potatoes,1998,954
99,Iceland,116,Potatoes,1999,700
99,Iceland,116,Potatoes,2000,681
99,Iceland,116,Potatoes,2001,800
99,Iceland,116,Potatoes,2002,800
99,Iceland,116,Potatoes,2003,800
99,Iceland,116,Potatoes,2004,750
99,Iceland,116,Potatoes,2005,750
99,Iceland,116,Potatoes,2006,712
99,Iceland,116,Potatoes,2007,712
99,Iceland,116,Potatoes,2008,712
99,Iceland,116,Potatoes,2009,712
99,Iceland,116,Potatoes,2010,712
99,Iceland,116,Potatoes,2011,516
99,Iceland,116,Potatoes,2012,505
99,Iceland,116,Potatoes,2013,500
99,Iceland,116,Potatoes,2014,600
99,Iceland,116,Potatoes,2015,600
99,Iceland,116,Potatoes,2016,600
99,Iceland,116,Potatoes,2017,600
99,Iceland,116,Potatoes,2018,600
99,Iceland,116,Potatoes,2019,600
100,India,44,Barley,1961,3205000
100,India,44,Barley,1962,3312000
100,India,44,Barley,1963,3019000
100,India,44,Barley,1964,2774000
100,India,44,Barley,1965,2682000
100,India,44,Barley,1966,2640000
100,India,44,Barley,1967,2824800
100,India,44,Barley,1968,3375200
100,India,44,Barley,1969,2758200
100,India,44,Barley,1970,2764900
100,India,44,Barley,1971,2554600
100,India,44,Barley,1972,2455300
100,India,44,Barley,1973,2448900
100,India,44,Barley,1974,2650000
100,India,44,Barley,1975,2884900
100,India,44,Barley,1976,2801800
100,India,44,Barley,1977,2241400
100,India,44,Barley,1978,2001400
100,India,44,Barley,1979,1827800
100,India,44,Barley,1980,1771200
100,India,44,Barley,1981,1807000
100,India,44,Barley,1982,1727500
100,India,44,Barley,1983,1482800
100,India,44,Barley,1984,1386000
100,India,44,Barley,1985,1253100
100,India,44,Barley,1986,1368800
100,India,44,Barley,1987,1224700
100,India,44,Barley,1988,1142700
100,India,44,Barley,1989,1081100
100,India,44,Barley,1990,990600
100,India,44,Barley,1991,962200
100,India,44,Barley,1992,953900
100,India,44,Barley,1993,915600
100,India,44,Barley,1994,794100
100,India,44,Barley,1995,890800
100,India,44,Barley,1996,824000
100,India,44,Barley,1997,757400
100,India,44,Barley,1998,857800
100,India,44,Barley,1999,792800
100,India,44,Barley,2000,724500
100,India,44,Barley,2001,777500
100,India,44,Barley,2002,659500
100,India,44,Barley,2003,701600
100,India,44,Barley,2004,657000
100,India,44,Barley,2005,616500
100,India,44,Barley,2006,629900
100,India,44,Barley,2007,646200
100,India,44,Barley,2008,602600
100,India,44,Barley,2009,705700
100,India,44,Barley,2010,623800
100,India,44,Barley,2011,705400
100,India,44,Barley,2012,643000
100,India,44,Barley,2013,695000
100,India,44,Barley,2014,673500
100,India,44,Barley,2015,707000
100,India,44,Barley,2016,590000
100,India,44,Barley,2017,656250
100,India,44,Barley,2018,660800
100,India,44,Barley,2019,575600
100,India,125,Cassava,1961,274000
100,India,125,Cassava,1962,265000
100,India,125,Cassava,1963,247000
100,India,125,Cassava,1964,244000
100,India,125,Cassava,1965,240000
100,India,125,Cassava,1966,271000
100,India,125,Cassava,1967,290000
100,India,125,Cassava,1968,347100
100,India,125,Cassava,1969,358900
100,India,125,Cassava,1970,352600
100,India,125,Cassava,1971,345200
100,India,125,Cassava,1972,353700
100,India,125,Cassava,1973,363200
100,India,125,Cassava,1974,368200
100,India,125,Cassava,1975,387600
100,India,125,Cassava,1976,392000
100,India,125,Cassava,1977,385800
100,India,125,Cassava,1978,358300
100,India,125,Cassava,1979,361500
100,India,125,Cassava,1980,351900
100,India,125,Cassava,1981,320800
100,India,125,Cassava,1982,323200
100,India,125,Cassava,1983,301600
100,India,125,Cassava,1984,319400
100,India,125,Cassava,1985,305300
100,India,125,Cassava,1986,275700
100,India,125,Cassava,1987,265300
100,India,125,Cassava,1988,268400
100,India,125,Cassava,1989,249300
100,India,125,Cassava,1990,241600
100,India,125,Cassava,1991,247400
100,India,125,Cassava,1992,250900
100,India,125,Cassava,1993,234900
100,India,125,Cassava,1994,245800
100,India,125,Cassava,1995,231700
100,India,125,Cassava,1996,228200
100,India,125,Cassava,1997,256100
100,India,125,Cassava,1998,264300
100,India,125,Cassava,1999,243400
100,India,125,Cassava,2000,223500
100,India,125,Cassava,2001,253500
100,India,125,Cassava,2002,238900
100,India,125,Cassava,2003,207000
100,India,125,Cassava,2004,220000
100,India,125,Cassava,2005,244700
100,India,125,Cassava,2006,244600
100,India,125,Cassava,2007,255500
100,India,125,Cassava,2008,270000
100,India,125,Cassava,2009,280200
100,India,125,Cassava,2010,231900
100,India,125,Cassava,2011,221400
100,India,125,Cassava,2012,226700
100,India,125,Cassava,2013,207000
100,India,125,Cassava,2014,228280
100,India,125,Cassava,2015,208000
100,India,125,Cassava,2016,204000
100,India,125,Cassava,2017,199000
100,India,125,Cassava,2018,173000
100,India,125,Cassava,2019,163000
100,India,56,Maize,1961,4507000
100,India,56,Maize,1962,4643000
100,India,56,Maize,1963,4582000
100,India,56,Maize,1964,4618000
100,India,56,Maize,1965,4799000
100,India,56,Maize,1966,5073800
100,India,56,Maize,1967,5583400
100,India,56,Maize,1968,5715800
100,India,56,Maize,1969,5862200
100,India,56,Maize,1970,5852300
100,India,56,Maize,1971,5667600
100,India,56,Maize,1972,5837800
100,India,56,Maize,1973,6015400
100,India,56,Maize,1974,5863100
100,India,56,Maize,1975,6030700
100,India,56,Maize,1976,6000300
100,India,56,Maize,1977,5682700
100,India,56,Maize,1978,5760000
100,India,56,Maize,1979,5720600
100,India,56,Maize,1980,6004800
100,India,56,Maize,1981,5934700
100,India,56,Maize,1982,5720300
100,India,56,Maize,1983,5859000
100,India,56,Maize,1984,5799500
100,India,56,Maize,1985,5797200
100,India,56,Maize,1986,5923100
100,India,56,Maize,1987,5560900
100,India,56,Maize,1988,5896700
100,India,56,Maize,1989,5915100
100,India,56,Maize,1990,5904300
100,India,56,Maize,1991,5859400
100,India,56,Maize,1992,5962500
100,India,56,Maize,1993,5995000
100,India,56,Maize,1994,6135800
100,India,56,Maize,1995,5979000
100,India,56,Maize,1996,6300000
100,India,56,Maize,1997,6321000
100,India,56,Maize,1998,6203700
100,India,56,Maize,1999,6422100
100,India,56,Maize,2000,6611300
100,India,56,Maize,2001,6581500
100,India,56,Maize,2002,6635200
100,India,56,Maize,2003,7343400
100,India,56,Maize,2004,7430400
100,India,56,Maize,2005,7588300
100,India,56,Maize,2006,7894000
100,India,56,Maize,2007,8117300
100,India,56,Maize,2008,8173800
100,India,56,Maize,2009,8261600
100,India,56,Maize,2010,8553200
100,India,56,Maize,2011,8780000
100,India,56,Maize,2012,8710000
100,India,56,Maize,2013,9430000
100,India,56,Maize,2014,9258000
100,India,56,Maize,2015,8690000
100,India,56,Maize,2016,9900000
100,India,56,Maize,2017,9633200
100,India,56,Maize,2018,9380070
100,India,56,Maize,2019,9027130
100,India,116,Potatoes,1961,375000
100,India,116,Potatoes,1962,365000
100,India,116,Potatoes,1963,413000
100,India,116,Potatoes,1964,415000
100,India,116,Potatoes,1965,429000
100,India,116,Potatoes,1966,479000
100,India,116,Potatoes,1967,473300
100,India,116,Potatoes,1968,501400
100,India,116,Potatoes,1969,524400
100,India,116,Potatoes,1970,496000
100,India,116,Potatoes,1971,481900
100,India,116,Potatoes,1972,491900
100,India,116,Potatoes,1973,504600
100,India,116,Potatoes,1974,543400
100,India,116,Potatoes,1975,587400
100,India,116,Potatoes,1976,622400
100,India,116,Potatoes,1977,619600
100,India,116,Potatoes,1978,665300
100,India,116,Potatoes,1979,807100
100,India,116,Potatoes,1980,685200
100,India,116,Potatoes,1981,732000
100,India,116,Potatoes,1982,762700
100,India,116,Potatoes,1983,735000
100,India,116,Potatoes,1984,794300
100,India,116,Potatoes,1985,849000
100,India,116,Potatoes,1986,843000
100,India,116,Potatoes,1987,831500
100,India,116,Potatoes,1988,885100
100,India,116,Potatoes,1989,932700
100,India,116,Potatoes,1990,940000
100,India,116,Potatoes,1991,935500
100,India,116,Potatoes,1992,1135100
100,India,116,Potatoes,1993,1240000
100,India,116,Potatoes,1994,1047100
100,India,116,Potatoes,1995,1069400
100,India,116,Potatoes,1996,1109000
100,India,116,Potatoes,1997,1248800
100,India,116,Potatoes,1998,1208900
100,India,116,Potatoes,1999,1280200
100,India,116,Potatoes,2000,1340900
100,India,116,Potatoes,2001,1211300
100,India,116,Potatoes,2002,1259500
100,India,116,Potatoes,2003,1337200
100,India,116,Potatoes,2004,1484700
