,country,crop,year,area_hectares,yield_hg_per_ha,nitrogen_fertilizer_tonnes,phosphorous_fertilizer_tonnes,potassium_fertilizer_tonnes,population
37484,Niger,Potatoes,1987.0,180.0,100000.0,2003.0,677.0,174.0,7328943.0
37485,Niger,"Rice, paddy",1987.0,24800.0,24498.0,2003.0,677.0,174.0,7328943.0
37486,Niger,Sorghum,1987.0,1342300.0,2726.0,2003.0,677.0,174.0,7328943.0
37487,Niger,Wheat,1987.0,4000.0,15000.0,2003.0,677.0,174.0,7328943.0
37488,Niger,Cassava,1988.0,22000.0,81818.0,1144.0,385.0,201.0,7548433.0
37489,Niger,Maize,1988.0,9560.0,5120.0,1144.0,385.0,201.0,7548433.0
37490,Niger,Potatoes,1988.0,200.0,100000.0,1144.0,385.0,201.0,7548433.0
37491,Niger,"Rice, paddy",1988.0,17600.0,30057.0,1144.0,385.0,201.0,7548433.0
37492,Niger,Sorghum,1988.0,1474821.0,3798.0,1144.0,385.0,201.0,7548433.0
37493,Niger,Wheat,1988.0,2000.0,10000.0,1144.0,385.0,201.0,7548433.0
37494,Niger,Cassava,1989.0,19000.0,84211.0,1754.0,658.0,340.0,7780245.0
37495,Niger,Maize,1989.0,3634.0,7080.0,1754.0,658.0,340.0,7780245.0
37496,Niger,Potatoes,1989.0,220.0,100000.0,1754.0,658.0,340.0,7780245.0
37497,Niger,"Rice, paddy",1989.0,22536.0,34147.0,1754.0,658.0,340.0,7780245.0
37498,Niger,Sorghum,1989.0,1617410.0,2608.0,1754.0,658.0,340.0,7780245.0
37499,Niger,Wheat,1989.0,2100.0,11429.0,1754.0,658.0,340.0,7780245.0
37500,Niger,Cassava,1990.0,16000.0,88688.0,1396.0,700.0,203.0,8026591.0
37501,Niger,Maize,1990.0,5600.0,3139.0,1396.0,700.0,203.0,8026591.0
37502,Niger,Potatoes,1990.0,240.0,100000.0,1396.0,700.0,203.0,8026591.0
37503,Niger,"Rice, paddy",1990.0,22989.0,31432.0,1396.0,700.0,203.0,8026591.0
37504,Niger,Sorghum,1990.0,2238413.0,1257.0,1396.0,700.0,203.0,8026591.0
37505,Niger,Wheat,1990.0,4500.0,28889.0,1396.0,700.0,203.0,8026591.0
37506,Niger,Cassava,1991.0,13000.0,97154.0,198.0,249.0,83.0,8288735.000000001
37507,Niger,Maize,1991.0,1949.0,6629.0,198.0,249.0,83.0,8288735.000000001
37508,Niger,Potatoes,1991.0,690.0,204348.0,198.0,249.0,83.0,8288735.000000001
37509,Niger,"Rice, paddy",1991.0,20979.0,35605.0,198.0,249.0,83.0,8288735.000000001
37510,Niger,Sorghum,1991.0,2175685.0,1337.0,198.0,249.0,83.0,8288735.000000001
37511,Niger,Wheat,1991.0,4000.0,26000.0,198.0,249.0,83.0,8288735.000000001
37512,Niger,Cassava,1992.0,7000.0,109000.0,900.0,400.0,100.0,8566770.0
37513,Niger,Maize,1992.0,5700.0,7018.0,900.0,400.0,100.0,8566770.0
37514,Niger,Potatoes,1992.0,520.0,267308.0,900.0,400.0,100.0,8566770.0
37515,Niger,"Rice, paddy",1992.0,14500.0,32828.0,900.0,400.0,100.0,8566770.0
37516,Niger,Sorghum,1992.0,2530518.0,1541.0,900.0,400.0,100.0,8566770.0
37517,Niger,Wheat,1992.0,3000.0,28000.0,900.0,400.0,100.0,8566770.0
37518,Niger,Cassava,1993.0,10000.0,116500.0,1000.0,400.0,100.0,8860287.0
37519,Niger,Maize,1993.0,2500.0,8000.0,1000.0,400.0,100.0,8860287.0
37520,Niger,Potatoes,1993.0,500.0,224600.0,1000.0,400.0,100.0,8860287.0
37521,Niger,"Rice, paddy",1993.0,30000.0,26233.0,1000.0,400.0,100.0,8860287.0
37522,Niger,Sorghum,1993.0,2236976.0,1341.0,1000.0,400.0,100.0,8860287.0
37523,Niger,Wheat,1993.0,2000.0,22000.0,1000.0,400.0,100.0,8860287.0
37524,Niger,Cassava,1994.0,5500.0,118909.0,2596.0,1812.0,1707.0,9168312.0
37525,Niger,Maize,1994.0,2407.0,8309.0,2596.0,1812.0,1707.0,9168312.0
37526,Niger,Potatoes,1994.0,490.0,206531.0,2596.0,1812.0,1707.0,9168312.0
37527,Niger,"Rice, paddy",1994.0,28000.0,22143.0,2596.0,1812.0,1707.0,9168312.0
37528,Niger,Sorghum,1994.0,2003119.0,1518.0,2596.0,1812.0,1707.0,9168312.0
37529,Niger,Wheat,1994.0,2500.0,28800.0,2596.0,1812.0,1707.0,9168312.0
37530,Niger,Cassava,1995.0,6000.0,129500.0,5176.0,2597.0,2206.0,9490288.0
37531,Niger,Maize,1995.0,1582.0,12642.0,5176.0,2597.0,2206.0,9490288.0
37532,Niger,Potatoes,1995.0,760.0,170789.0,5176.0,2597.0,2206.0,9490288.0
37533,Niger,"Rice, paddy",1995.0,21000.0,24286.0,5176.0,2597.0,2206.0,9490288.0
37534,Niger,Sorghum,1995.0,1934926.0,2160.0,5176.0,2597.0,2206.0,9490288.0
37535,Niger,Wheat,1995.0,900.0,34444.0,5176.0,2597.0,2206.0,9490288.0
37536,Niger,Cassava,1996.0,7400.0,129865.0,5500.0,2000.0,1500.0,9826598.0
37537,Niger,Maize,1996.0,5000.0,7250.0,5500.0,2000.0,1500.0,9826598.0
37538,Niger,Potatoes,1996.0,870.0,159195.0,5500.0,2000.0,1500.0,9826598.0
37539,Niger,"Rice, paddy",1996.0,31500.0,16254.0,5500.0,2000.0,1500.0,9826598.0
37540,Niger,Sorghum,1996.0,2115360.0,1281.0,5500.0,2000.0,1500.0,9826598.0
37541,Niger,Wheat,1996.0,800.0,21250.0,5500.0,2000.0,1500.0,9826598.0
37554,Niger,Cassava,1999.0,5540.0,181890.0,1681.0,1403.0,1104.0,10929918.0
37555,Niger,Maize,1999.0,4911.0,3242.0,1681.0,1403.0,1104.0,10929918.0
37556,Niger,Potatoes,1999.0,750.0,101200.0,1681.0,1403.0,1104.0,10929918.0
37557,Niger,"Rice, paddy",1999.0,15078.0,41112.0,1681.0,1403.0,1104.0,10929918.0
37558,Niger,Sorghum,1999.0,2098668.0,2268.0,1681.0,1403.0,1104.0,10929918.0
37559,Niger,Wheat,1999.0,6000.0,21115.0,1681.0,1403.0,1104.0,10929918.0
37560,Niger,Cassava,2000.0,7086.0,232169.0,2522.0,1191.0,811.0,11331557.0
37561,Niger,Maize,2000.0,6149.0,6154.0,2522.0,1191.0,811.0,11331557.0
37562,Niger,Potatoes,2000.0,705.0,108128.0,2522.0,1191.0,811.0,11331557.0
37563,Niger,"Rice, paddy",2000.0,22000.0,27479.0,2522.0,1191.0,811.0,11331557.0
37564,Niger,Sorghum,2000.0,2155556.0,1721.0,2522.0,1191.0,811.0,11331557.0
37565,Niger,Wheat,2000.0,5460.0,20048.0,2522.0,1191.0,811.0,11331557.0
37566,Niger,Cassava,2001.0,5017.0,210273.0,3371.0,968.0,643.0,11751365.0
37567,Niger,Maize,2001.0,8901.0,2612.0,3371.0,968.0,643.0,11751365.0
37568,Niger,Potatoes,2001.0,670.0,91045.0,3371.0,968.0,643.0,11751365.0
37569,Niger,"Rice, paddy",2001.0,27716.0,27565.0,3371.0,968.0,643.0,11751365.0
37570,Niger,Sorghum,2001.0,2604308.0,2548.0,3371.0,968.0,643.0,11751365.0
37571,Niger,Wheat,2001.0,3354.0,18784.0,3371.0,968.0,643.0,11751365.0
37572,Niger,Cassava,2002.0,6000.0,202833.0,6525.0,1821.0,195.0,12189983.0
37573,Niger,Maize,2002.0,4967.0,5853.0,6525.0,1821.0,195.0,12189983.0
37574,Niger,Potatoes,2002.0,1410.0,159220.0,6525.0,1821.0,195.0,12189983.0
37575,Niger,"Rice, paddy",2002.0,23853.0,31638.0,6525.0,1821.0,195.0,12189983.0
37576,Niger,Sorghum,2002.0,2240700.0,2989.0,6525.0,1821.0,195.0,12189983.0
37577,Niger,Wheat,2002.0,3300.0,10606.0,6525.0,1821.0,195.0,12189983.0
37578,Niger,Cassava,2003.0,6800.0,178971.0,2519.0,1276.0,331.0,12647984.0
37579,Niger,Maize,2003.0,4358.0,5085.0,2519.0,1276.0,331.0,12647984.0
37580,Niger,Potatoes,2003.0,1270.0,46929.0,2519.0,1276.0,331.0,12647984.0
37581,Niger,"Rice, paddy",2003.0,18710.0,31042.0,2519.0,1276.0,331.0,12647984.0
37582,Niger,Sorghum,2003.0,2037758.0,2733.0,2519.0,1276.0,331.0,12647984.0
37583,Niger,Wheat,2003.0,2047.0,17098.0,2519.0,1276.0,331.0,12647984.0
37584,Niger,Cassava,2004.0,6300.0,168413.0,2117.0,653.0,615.0,13125916.0
37585,Niger,Maize,2004.0,5287.0,7509.0,2117.0,653.0,615.0,13125916.0
37586,Niger,Potatoes,2004.0,1100.0,104545.0,2117.0,653.0,615.0,13125916.0
37587,Niger,"Rice, paddy",2004.0,23383.0,30949.0,2117.0,653.0,615.0,13125916.0
37588,Niger,Sorghum,2004.0,2218900.0,2519.0,2117.0,653.0,615.0,13125916.0
37589,Niger,Wheat,2004.0,3630.0,17187.0,2117.0,653.0,615.0,13125916.0
37590,Niger,Cassava,2005.0,7500.0,159467.0,2786.0,1628.0,1061.0,13624467.0
37591,Niger,Maize,2005.0,1186.0,8255.0,2786.0,1628.0,1061.0,13624467.0
37592,Niger,Potatoes,2005.0,1300.0,102308.0,2786.0,1628.0,1061.0,13624467.0
37593,Niger,"Rice, paddy",2005.0,14683.0,38290.0,2786.0,1628.0,1061.0,13624467.0
37594,Niger,Sorghum,2005.0,2476600.0,3812.0,2786.0,1628.0,1061.0,13624467.0
37595,Niger,Wheat,2005.0,5160.0,17442.0,2786.0,1628.0,1061.0,13624467.0
37596,Niger,Cassava,2006.0,8519.0,162226.0,4049.0,2117.0,1293.0,14143971.0
37597,Niger,Maize,2006.0,16999.0,11227.0,4049.0,2117.0,1293.0,14143971.0
37598,Niger,Potatoes,2006.0,2800.0,115357.0,4049.0,2117.0,1293.0,14143971.0
37599,Niger,"Rice, paddy",2006.0,16475.0,36637.0,4049.0,2117.0,1293.0,14143971.0
37600,Niger,Sorghum,2006.0,2682362.0,3463.0,4049.0,2117.0,1293.0,14143971.0
37601,Niger,Wheat,2006.0,5200.0,14992.0,4049.0,2117.0,1293.0,14143971.0
37602,Niger,Cassava,2007.0,9600.0,151563.0,2508.0,2200.0,589.0,14685399.0
37603,Niger,Maize,2007.0,17771.0,10874.0,2508.0,2200.0,589.0,14685399.0
37604,Niger,Potatoes,2007.0,2193.0,147287.0,2508.0,2200.0,589.0,14685399.0
37605,Niger,"Rice, paddy",2007.0,16757.0,35900.0,2508.0,2200.0,589.0,14685399.0
37606,Niger,Sorghum,2007.0,2838500.0,3435.0,2508.0,2200.0,589.0,14685399.0
37607,Niger,Wheat,2007.0,4700.0,14894.0,2508.0,2200.0,589.0,14685399.0
37608,Niger,Cassava,2008.0,7941.0,138791.0,1558.0,383.0,348.0,15250908.0
37609,Niger,Maize,2008.0,6684.0,9589.0,1558.0,383.0,348.0,15250908.0
37610,Niger,Potatoes,2008.0,1275.0,177412.0,1558.0,383.0,348.0,15250908.0
37611,Niger,"Rice, paddy",2008.0,16013.0,38110.0,1558.0,383.0,348.0,15250908.0
37612,Niger,Sorghum,2008.0,3055251.0,4291.0,1558.0,383.0,348.0,15250908.0
37613,Niger,Wheat,2008.0,4808.0,18251.0,1558.0,383.0,348.0,15250908.0
37614,Niger,Cassava,2009.0,6730.0,159918.0,3304.0,982.0,981.0,15843133.0
37615,Niger,Maize,2009.0,1541.0,9014.0,3304.0,982.0,981.0,15843133.0
37616,Niger,Potatoes,2009.0,1969.0,172504.0,3304.0,982.0,981.0,15843133.0
37617,Niger,"Rice, paddy",2009.0,18179.0,43571.0,3304.0,982.0,981.0,15843133.0
37618,Niger,Sorghum,2009.0,2544716.0,2903.0,3304.0,982.0,981.0,15843133.0
37619,Niger,Wheat,2009.0,3267.0,18916.0,3304.0,982.0,981.0,15843133.0
37620,Niger,Cassava,2010.0,5189.0,217784.0,4829.0,1969.0,692.0,16464025.000000002
37621,Niger,Maize,2010.0,12398.0,7869.0,4829.0,1969.0,692.0,16464025.000000002
37622,Niger,Potatoes,2010.0,1536.0,172552.0,4829.0,1969.0,692.0,16464025.000000002
37623,Niger,"Rice, paddy",2010.0,33446.0,30742.0,4829.0,1969.0,692.0,16464025.000000002
37624,Niger,Sorghum,2010.0,3322142.0,3919.0,4829.0,1969.0,692.0,16464025.000000002
37625,Niger,Wheat,2010.0,2594.0,19911.0,4829.0,1969.0,692.0,16464025.000000002
37626,Niger,Cassava,2011.0,7099.0,107514.0,3813.0,1886.0,1877.0,17114766.0
37627,Niger,Maize,2011.0,8308.0,8405.0,3813.0,1886.0,1877.0,17114766.0
37628,Niger,Potatoes,2011.0,1503.0,161890.0,3813.0,1886.0,1877.0,17114766.0
37629,Niger,"Rice, paddy",2011.0,22272.0,33285.0,3813.0,1886.0,1877.0,17114766.0
37630,Niger,Sorghum,2011.0,2878823.0,2676.0,3813.0,1886.0,1877.0,17114766.0
37631,Niger,Wheat,2011.0,653.0,19770.0,3813.0,1886.0,1877.0,17114766.0
37632,Niger,Cassava,2012.0,6679.0,160606.0,12812.14,27.01,1841.24,17795210.0
37633,Niger,Maize,2012.0,15180.0,10437.0,12812.14,27.01,1841.24,17795210.0
37634,Niger,Potatoes,2012.0,2428.0,242957.0,12812.14,27.01,1841.24,17795210.0
37635,Niger,"Rice, paddy",2012.0,16798.0,42439.0,12812.14,27.01,1841.24,17795210.0
37636,Niger,Sorghum,2012.0,3111086.0,4422.0,12812.14,27.01,1841.24,17795210.0
37637,Niger,Wheat,2012.0,1883.0,16537.0,12812.14,27.01,1841.24,17795210.0
37638,Niger,Cassava,2013.0,7816.0,199719.0,7123.17,2318.3,1262.66,18504281.0
37639,Niger,Maize,2013.0,14452.0,12326.0,7123.17,2318.3,1262.66,18504281.0
37640,Niger,Potatoes,2013.0,3432.0,256815.0,7123.17,2318.3,1262.66,18504281.0
37641,Niger,"Rice, paddy",2013.0,21572.0,40379.0,7123.17,2318.3,1262.66,18504281.0
37642,Niger,Sorghum,2013.0,3565084.0,3703.0,7123.17,2318.3,1262.66,18504281.0
37643,Niger,Wheat,2013.0,1883.0,30090.0,7123.17,2318.3,1262.66,18504281.0
37644,Niger,Cassava,2014.0,6651.0,200119.0,12602.88,1751.73,2432.68,19240179.0
37645,Niger,Maize,2014.0,32154.0,17602.0,12602.88,1751.73,2432.68,19240179.0
37646,Niger,Potatoes,2014.0,2889.0,276082.0,12602.88,1751.73,2432.68,19240179.0
37647,Niger,"Rice, paddy",2014.0,25678.0,40479.0,12602.88,1751.73,2432.68,19240179.0
37648,Niger,Sorghum,2014.0,3572330.0,3992.0,12602.88,1751.73,2432.68,19240179.0
37649,Niger,Wheat,2014.0,717.0,25132.0,12602.88,1751.73,2432.68,19240179.0
37650,Niger,Cassava,2015.0,7844.0,235354.0,6721.04,29.73,31.93,20001663.0
37651,Niger,Maize,2015.0,28936.0,12229.0,6721.04,29.73,31.93,20001663.0
37652,Niger,Potatoes,2015.0,5018.0,285957.0,6721.04,29.73,31.93,20001663.0
37653,Niger,"Rice, paddy",2015.0,20916.0,43427.0,6721.04,29.73,31.93,20001663.0
37654,Niger,Sorghum,2015.0,3416780.0,5614.0,6721.04,29.73,31.93,20001663.0
37655,Niger,Wheat,2015.0,3915.0,20664.0,6721.04,29.73,31.93,20001663.0
37656,Niger,Cassava,2016.0,6272.0,233678.0,6440.36,155.08,159.68,20788798.0
37657,Niger,Maize,2016.0,31224.0,12177.0,6440.36,155.08,159.68,20788798.0
37658,Niger,Potatoes,2016.0,5590.0,288338.0,6440.36,155.08,159.68,20788798.0
37659,Niger,"Rice, paddy",2016.0,23508.0,44407.0,6440.36,155.08,159.68,20788798.0
37660,Niger,Sorghum,2016.0,3604676.0,5016.0,6440.36,155.08,159.68,20788798.0
37661,Niger,Wheat,2016.0,4100.0,20083.0,6440.36,155.08,159.68,20788798.0
37662,Niger,Cassava,2017.0,13855.0,230713.0,6440.36,155.08,159.68,21602382.0
37663,Niger,Maize,2017.0,26895.0,14257.0,6440.36,155.08,159.68,21602382.0
37664,Niger,Potatoes,2017.0,5650.0,293350.0,6440.36,155.08,159.68,21602382.0
37665,Niger,"Rice, paddy",2017.0,23803.0,47318.0,6440.36,155.08,159.68,21602382.0
37666,Niger,Sorghum,2017.0,3820696.0,5091.0,6440.36,155.08,159.68,21602382.0
37667,Niger,Wheat,2017.0,2180.0,27537.0,6440.36,155.08,159.68,21602382.0
37668,Niger,Cassava,2018.0,15875.0,234588.0,6440.51,155.08,159.68,22442822.0
37669,Niger,Maize,2018.0,20185.0,14633.0,6440.51,155.08,159.68,22442822.0
37670,Niger,Potatoes,2018.0,5672.0,297195.0,6440.51,155.08,159.68,22442822.0
37671,Niger,"Rice, paddy",2018.0,29958.0,33916.0,6440.51,155.08,159.68,22442822.0
37672,Niger,Sorghum,2018.0,3896366.0,5390.0,6440.51,155.08,159.68,22442822.0
37673,Niger,Wheat,2018.0,1623.0,29618.0,6440.51,155.08,159.68,22442822.0
37680,Nigeria,Cassava,1961.0,780000.0,94667.0,371.0,697.0,326.0,46063563.0
37681,Nigeria,Maize,1961.0,1375000.0,8051.0,371.0,697.0,326.0,46063563.0
37682,Nigeria,Potatoes,1961.0,2000.0,90000.0,371.0,697.0,326.0,46063563.0
37683,Nigeria,"Rice, paddy",1961.0,149000.0,8926.0,371.0,697.0,326.0,46063563.0
37684,Nigeria,Sorghum,1961.0,4658000.0,8497.0,371.0,697.0,326.0,46063563.0
37685,Nigeria,Soybeans,1961.0,163000.0,3497.0,371.0,697.0,326.0,46063563.0
37686,Nigeria,Wheat,1961.0,9000.0,17778.0,371.0,697.0,326.0,46063563.0
37687,Nigeria,Yams,1961.0,450000.0,77778.0,371.0,697.0,326.0,46063563.0
37688,Nigeria,Cassava,1962.0,865000.0,87665.0,401.0,1181.0,103.0,47029822.0
37689,Nigeria,Maize,1962.0,1120000.0,8848.0,401.0,1181.0,103.0,47029822.0
37690,Nigeria,Potatoes,1962.0,2000.0,95000.0,401.0,1181.0,103.0,47029822.0
37691,Nigeria,"Rice, paddy",1962.0,218000.0,11789.0,401.0,1181.0,103.0,47029822.0
37692,Nigeria,Sorghum,1962.0,4773000.0,9426.0,401.0,1181.0,103.0,47029822.0
37693,Nigeria,Soybeans,1962.0,189000.0,3651.0,401.0,1181.0,103.0,47029822.0
37694,Nigeria,Wheat,1962.0,9000.0,17778.0,401.0,1181.0,103.0,47029822.0
37695,Nigeria,Yams,1962.0,450000.0,77778.0,401.0,1181.0,103.0,47029822.0
37696,Nigeria,Cassava,1963.0,801000.0,97166.0,500.0,1200.0,393.0,48032934.0
37697,Nigeria,Maize,1963.0,1140000.0,10237.0,500.0,1200.0,393.0,48032934.0
37698,Nigeria,Potatoes,1963.0,2000.0,100000.0,500.0,1200.0,393.0,48032934.0
37699,Nigeria,"Rice, paddy",1963.0,162000.0,12037.0,500.0,1200.0,393.0,48032934.0
37700,Nigeria,Sorghum,1963.0,5234000.0,7757.0,500.0,1200.0,393.0,48032934.0
37701,Nigeria,Soybeans,1963.0,190000.0,3684.0,500.0,1200.0,393.0,48032934.0
37702,Nigeria,Wheat,1963.0,9000.0,17778.0,500.0,1200.0,393.0,48032934.0
37703,Nigeria,Yams,1963.0,550000.0,81818.0,500.0,1200.0,393.0,48032934.0
37704,Nigeria,Cassava,1964.0,870000.0,91747.0,1100.0,1200.0,501.0,49066760.0
37705,Nigeria,Maize,1964.0,1471000.0,7600.0,1100.0,1200.0,501.0,49066760.0
37706,Nigeria,Potatoes,1964.0,2000.0,105000.0,1100.0,1200.0,501.0,49066760.0
37707,Nigeria,"Rice, paddy",1964.0,179000.0,12291.0,1100.0,1200.0,501.0,49066760.0
37708,Nigeria,Sorghum,1964.0,5532000.0,7646.0,1100.0,1200.0,501.0,49066760.0
37709,Nigeria,Soybeans,1964.0,180000.0,3278.0,1100.0,1200.0,501.0,49066760.0
37710,Nigeria,Wheat,1964.0,11000.0,18182.0,1100.0,1200.0,501.0,49066760.0
37711,Nigeria,Yams,1964.0,600000.0,83333.0,1100.0,1200.0,501.0,49066760.0
37712,Nigeria,Cassava,1965.0,829000.0,98697.0,2000.0,1400.0,249.0,50127921.0
37713,Nigeria,Maize,1965.0,1404000.0,8262.0,2000.0,1400.0,249.0,50127921.0
37714,Nigeria,Potatoes,1965.0,2000.0,110000.0,2000.0,1400.0,249.0,50127921.0
37715,Nigeria,"Rice, paddy",1965.0,188000.0,12287.0,2000.0,1400.0,249.0,50127921.0
37716,Nigeria,Sorghum,1965.0,5937000.0,7133.0,2000.0,1400.0,249.0,50127921.0
37717,Nigeria,Soybeans,1965.0,184000.0,3043.0,2000.0,1400.0,249.0,50127921.0
37718,Nigeria,Wheat,1965.0,11000.0,18182.0,2000.0,1400.0,249.0,50127921.0
37719,Nigeria,Yams,1965.0,700000.0,85714.0,2000.0,1400.0,249.0,50127921.0
37720,Nigeria,Cassava,1966.0,910000.0,92110.0,4600.0,1800.0,930.0,51217973.0
37721,Nigeria,Maize,1966.0,1145000.0,8515.0,4600.0,1800.0,930.0,51217973.0
37722,Nigeria,Potatoes,1966.0,2000.0,115000.0,4600.0,1800.0,930.0,51217973.0
37723,Nigeria,"Rice, paddy",1966.0,160000.0,12438.0,4600.0,1800.0,930.0,51217973.0
37724,Nigeria,Sorghum,1966.0,4643000.0,6806.0,4600.0,1800.0,930.0,51217973.0
37725,Nigeria,Soybeans,1966.0,185000.0,3243.0,4600.0,1800.0,930.0,51217973.0
37726,Nigeria,Wheat,1966.0,11000.0,18182.0,4600.0,1800.0,930.0,51217973.0
37727,Nigeria,Yams,1966.0,742000.0,94164.0,4600.0,1800.0,930.0,51217973.0
37728,Nigeria,Cassava,1967.0,958000.0,89572.0,4000.0,2200.0,1061.0,52342233.0
37729,Nigeria,Maize,1967.0,1163000.0,8169.0,4000.0,2200.0,1061.0,52342233.0
37730,Nigeria,Potatoes,1967.0,2000.0,115000.0,4000.0,2200.0,1061.0,52342233.0
37731,Nigeria,"Rice, paddy",1967.0,262000.0,14695.0,4000.0,2200.0,1061.0,52342233.0
37732,Nigeria,Sorghum,1967.0,4735000.0,7157.0,4000.0,2200.0,1061.0,52342233.0
37733,Nigeria,Soybeans,1967.0,166000.0,3614.0,4000.0,2200.0,1061.0,52342233.0
37734,Nigeria,Wheat,1967.0,11000.0,19091.0,4000.0,2200.0,1061.0,52342233.0
37735,Nigeria,Yams,1967.0,771000.0,101245.0,4000.0,2200.0,1061.0,52342233.0
37736,Nigeria,Cassava,1968.0,902000.0,97572.0,4000.0,5400.0,700.0,53506196.0
37737,Nigeria,Maize,1968.0,1095000.0,10283.0,4000.0,5400.0,700.0,53506196.0
37738,Nigeria,Potatoes,1968.0,2000.0,120000.0,4000.0,5400.0,700.0,53506196.0
37739,Nigeria,"Rice, paddy",1968.0,235000.0,15021.0,4000.0,5400.0,700.0,53506196.0
37740,Nigeria,Sorghum,1968.0,5138000.0,6298.0,4000.0,5400.0,700.0,53506196.0
37741,Nigeria,Soybeans,1968.0,185000.0,3514.0,4000.0,5400.0,700.0,53506196.0
37742,Nigeria,Wheat,1968.0,11000.0,18182.0,4000.0,5400.0,700.0,53506196.0
37743,Nigeria,Yams,1968.0,1068000.0,77088.0,4000.0,5400.0,700.0,53506196.0
37744,Nigeria,Cassava,1969.0,906000.0,99779.0,3425.0,6347.0,633.0,54717039.0
37745,Nigeria,Maize,1969.0,1371000.0,9154.0,3425.0,6347.0,633.0,54717039.0
37746,Nigeria,Potatoes,1969.0,2000.0,125000.0,3425.0,6347.0,633.0,54717039.0
37747,Nigeria,"Rice, paddy",1969.0,258000.0,12597.0,3425.0,6347.0,633.0,54717039.0
37748,Nigeria,Sorghum,1969.0,7809000.0,5241.0,3425.0,6347.0,633.0,54717039.0
37749,Nigeria,Soybeans,1969.0,160000.0,3875.0,3425.0,6347.0,633.0,54717039.0
37750,Nigeria,Wheat,1969.0,11000.0,18182.0,3425.0,6347.0,633.0,54717039.0
37751,Nigeria,Yams,1969.0,1043000.0,93816.0,3425.0,6347.0,633.0,54717039.0
37752,Nigeria,Cassava,1970.0,857000.0,119090.0,2572.0,3257.0,1065.0,55982144.0
37753,Nigeria,Maize,1970.0,1449000.0,9959.0,2572.0,3257.0,1065.0,55982144.0
37754,Nigeria,Potatoes,1970.0,2023.0,120539.0,2572.0,3257.0,1065.0,55982144.0
37755,Nigeria,"Rice, paddy",1970.0,255000.0,13451.0,2572.0,3257.0,1065.0,55982144.0
37756,Nigeria,Sorghum,1970.0,5714000.0,7091.0,2572.0,3257.0,1065.0,55982144.0
37757,Nigeria,Soybeans,1970.0,185000.0,3135.0,2572.0,3257.0,1065.0,55982144.0
37758,Nigeria,Wheat,1970.0,11000.0,17273.0,2572.0,3257.0,1065.0,55982144.0
37759,Nigeria,Yams,1970.0,1237000.0,97276.0,2572.0,3257.0,1065.0,55982144.0
37760,Nigeria,Cassava,1971.0,900000.0,101911.0,3588.0,4371.0,1286.0,57296983.0
37761,Nigeria,Maize,1971.0,1218000.0,10460.0,3588.0,4371.0,1286.0,57296983.0
37762,Nigeria,Potatoes,1971.0,2500.0,104000.0,3588.0,4371.0,1286.0,57296983.0
37763,Nigeria,"Rice, paddy",1971.0,304000.0,12763.0,3588.0,4371.0,1286.0,57296983.0
37764,Nigeria,Sorghum,1971.0,5387000.0,7043.0,3588.0,4371.0,1286.0,57296983.0
37765,Nigeria,Soybeans,1971.0,200000.0,3150.0,3588.0,4371.0,1286.0,57296983.0
37766,Nigeria,Wheat,1971.0,11500.0,17391.0,3588.0,4371.0,1286.0,57296983.0
37767,Nigeria,Yams,1971.0,1236000.0,79013.0,3588.0,4371.0,1286.0,57296983.0
37768,Nigeria,Cassava,1972.0,960000.0,99688.0,9149.0,6634.0,3775.0,58665808.0
37769,Nigeria,Maize,1972.0,1115000.0,5731.0,9149.0,6634.0,3775.0,58665808.0
37770,Nigeria,Potatoes,1972.0,2800.0,96429.0,9149.0,6634.0,3775.0,58665808.0
37771,Nigeria,"Rice, paddy",1972.0,237000.0,18861.0,9149.0,6634.0,3775.0,58665808.0
37772,Nigeria,Sorghum,1972.0,3791000.0,6062.0,9149.0,6634.0,3775.0,58665808.0
37773,Nigeria,Soybeans,1972.0,200000.0,3150.0,9149.0,6634.0,3775.0,58665808.0
37774,Nigeria,Wheat,1972.0,11500.0,17391.0,9149.0,6634.0,3775.0,58665808.0
37775,Nigeria,Yams,1972.0,932000.0,74034.0,9149.0,6634.0,3775.0,58665808.0
37776,Nigeria,Cassava,1973.0,970000.0,98969.0,4700.0,5500.0,5000.0,60114625.0
37777,Nigeria,Maize,1973.0,1246000.0,6485.0,4700.0,5500.0,5000.0,60114625.0
37778,Nigeria,Potatoes,1973.0,3200.0,84375.0,4700.0,5500.0,5000.0,60114625.0
37779,Nigeria,"Rice, paddy",1973.0,373000.0,13056.0,4700.0,5500.0,5000.0,60114625.0
37780,Nigeria,Sorghum,1973.0,5198000.0,6012.0,4700.0,5500.0,5000.0,60114625.0
37781,Nigeria,Soybeans,1973.0,200000.0,3200.0,4700.0,5500.0,5000.0,60114625.0
37782,Nigeria,Wheat,1973.0,10500.0,14286.0,4700.0,5500.0,5000.0,60114625.0
37783,Nigeria,Yams,1973.0,948000.0,73154.0,4700.0,5500.0,5000.0,60114625.0
37784,Nigeria,Cassava,1974.0,1000000.0,95000.0,13200.0,10700.0,5000.0,61677177.0
37785,Nigeria,Maize,1974.0,579000.0,9119.0,13200.0,10700.0,5000.0,61677177.0
37786,Nigeria,Potatoes,1974.0,3400.0,79412.0,13200.0,10700.0,5000.0,61677177.0
37787,Nigeria,"Rice, paddy",1974.0,269000.0,19517.0,13200.0,10700.0,5000.0,61677177.0
